,Epoch,Replay,Clip,Loss,Accuracy
3770,1,283,9,2.5535521507263184,0.5699999928474426
3771,1,283,10,3.0958938598632812,0.5699999928474426
3772,1,283,11,2.3595409393310547,0.5899999737739563
3773,1,283,12,2.2059261798858643,0.5400000214576721
3774,1,283,13,2.5352699756622314,0.6100000143051147
3775,1,283,14,3.0544474124908447,0.5699999928474426
3776,1,283,15,2.431652069091797,0.550000011920929
3777,1,284,1,2.68217396736145,0.5299999713897705
3778,1,284,2,2.982893705368042,0.6299999952316284
3779,1,284,3,2.4688994884490967,0.5699999928474426
3780,1,284,4,2.2521581649780273,0.5
3781,1,284,5,1.8629380464553833,0.6399999856948853
3782,1,284,6,1.9550256729125977,0.6000000238418579
3783,1,284,7,2.870786190032959,0.47999998927116394
3784,1,284,8,2.57157039642334,0.5299999713897705
3785,1,284,9,2.3349342346191406,0.5899999737739563
3786,1,284,10,2.473729133605957,0.5899999737739563
3787,1,284,11,2.308589220046997,0.5600000023841858
3788,1,284,12,2.9788870811462402,0.49000000953674316
3789,1,284,13,2.496217727661133,0.550000011920929
3790,1,285,1,2.224698543548584,0.5799999833106995
3791,1,285,2,3.2791833877563477,0.47999998927116394
3792,1,285,3,2.9929535388946533,0.47999998927116394
3793,1,285,4,2.4184927940368652,0.5
3794,1,285,5,2.486262083053589,0.46000000834465027
3795,1,285,6,2.35971736907959,0.5899999737739563
3796,1,285,7,2.6553635597229004,0.47999998927116394
3797,1,285,8,3.148590087890625,0.5600000023841858
3798,1,285,9,2.6022098064422607,0.6000000238418579
3799,1,285,10,2.666200876235962,0.6499999761581421
3800,1,285,11,3.24190092086792,0.5600000023841858
3801,1,285,12,2.441591739654541,0.6200000047683716
3802,1,286,1,1.90165114402771,0.5199999809265137
3803,1,286,2,2.303061008453369,0.5899999737739563
3804,1,286,3,3.195918560028076,0.47999998927116394
3805,1,286,4,2.6611034870147705,0.5600000023841858
3806,1,286,5,1.8365070819854736,0.6000000238418579
3807,1,286,6,2.301516056060791,0.5600000023841858
3808,1,286,7,3.0784900188446045,0.6100000143051147
3809,1,286,8,2.7861342430114746,0.44999998807907104
3810,1,286,9,2.2498581409454346,0.6499999761581421
3811,1,287,1,2.8607449531555176,0.5
3812,1,287,2,3.203862190246582,0.6000000238418579
3813,1,287,3,2.6348705291748047,0.47999998927116394
3814,1,287,4,3.37424898147583,0.4300000071525574
3815,1,287,5,2.6286356449127197,0.5699999928474426
3816,1,287,6,2.1926496028900146,0.5699999928474426
3817,1,287,7,2.570042133331299,0.5799999833106995
3818,1,287,8,3.7428231239318848,0.550000011920929
3819,1,287,9,2.8077046871185303,0.6299999952316284
3820,1,287,10,2.968414068222046,0.550000011920929
3821,1,288,1,2.668227434158325,0.49000000953674316
3822,1,288,2,2.862647771835327,0.5400000214576721
3823,1,288,3,2.6127729415893555,0.5
3824,1,288,4,2.692197799682617,0.6700000166893005
3825,1,288,5,2.755660057067871,0.5199999809265137
3826,1,288,6,2.636777400970459,0.5699999928474426
3827,1,288,7,2.1662213802337646,0.5899999737739563
3828,1,288,8,2.523881196975708,0.5799999833106995
3829,1,288,9,2.6560144424438477,0.6100000143051147
3830,1,288,10,2.8374390602111816,0.5699999928474426
3831,1,288,11,2.1633543968200684,0.7599999904632568
3832,1,288,12,2.723069667816162,0.5099999904632568
3833,1,288,13,3.324065923690796,0.46000000834465027
3834,1,288,14,2.802809238433838,0.550000011920929
3835,1,288,15,3.150519371032715,0.47999998927116394
3836,1,289,1,2.0475707054138184,0.49000000953674316
3837,1,289,2,2.365983486175537,0.6700000166893005
3838,1,289,3,3.0951290130615234,0.41999998688697815
3839,1,289,4,3.0619313716888428,0.5299999713897705
3840,1,289,5,2.707711696624756,0.6000000238418579
3841,1,289,6,2.158294916152954,0.6499999761581421
3842,1,289,7,2.406038522720337,0.5699999928474426
3843,1,289,8,2.724133253097534,0.6499999761581421
3844,1,289,9,2.814279556274414,0.5199999809265137
3845,1,289,10,2.8871233463287354,0.6000000238418579
3846,1,289,11,2.894913911819458,0.6399999856948853
3847,1,289,12,2.794724702835083,0.5400000214576721
3848,1,289,13,2.910982131958008,0.5199999809265137
3849,1,289,14,3.001006841659546,0.5
3850,1,290,1,2.319624185562134,0.47999998927116394
3851,1,290,2,2.7278547286987305,0.5299999713897705
3852,1,290,3,3.018908739089966,0.5099999904632568
3853,1,290,4,3.1889121532440186,0.5400000214576721
3854,1,290,5,2.937661647796631,0.5
3855,1,290,6,2.147547960281372,0.6100000143051147
3856,1,290,7,2.9809060096740723,0.46000000834465027
3857,1,290,8,2.737967014312744,0.5699999928474426
3858,1,290,9,3.219801425933838,0.5099999904632568
3859,1,291,1,2.5395379066467285,0.44999998807907104
3860,1,291,2,3.031054973602295,0.5199999809265137
3861,1,291,3,2.339094877243042,0.6399999856948853
3862,1,291,4,2.424832820892334,0.5199999809265137
3863,1,291,5,2.3799424171447754,0.5799999833106995
3864,1,291,6,3.0649640560150146,0.5299999713897705
3865,1,291,7,3.2246475219726562,0.6399999856948853
3866,1,291,8,3.0309414863586426,0.5699999928474426
3867,1,291,9,3.068694829940796,0.49000000953674316
3868,1,291,10,2.8759381771087646,0.5099999904632568
3869,1,291,11,2.7766945362091064,0.5
3870,1,291,12,3.2067205905914307,0.5799999833106995
3871,1,292,1,2.688136100769043,0.36000001430511475
3872,1,292,2,3.1048803329467773,0.5400000214576721
3873,1,292,3,2.5245254039764404,0.6499999761581421
3874,1,292,4,2.608088970184326,0.46000000834465027
3875,1,292,5,2.813006639480591,0.49000000953674316
3876,1,292,6,2.6547012329101562,0.49000000953674316
3877,1,292,7,1.715551733970642,0.6800000071525574
3878,1,292,8,2.4882326126098633,0.6700000166893005
3879,1,292,9,2.798253059387207,0.5099999904632568
3880,1,292,10,2.634458303451538,0.550000011920929
3881,1,293,1,2.35447096824646,0.4000000059604645
3882,1,293,2,3.064793348312378,0.4099999964237213
3883,1,293,3,2.5505378246307373,0.6200000047683716
3884,1,293,4,2.607548475265503,0.5299999713897705
3885,1,293,5,2.2639060020446777,0.6100000143051147
3886,1,293,6,2.6958420276641846,0.5600000023841858
3887,1,293,7,1.953078031539917,0.5699999928474426
3888,1,293,8,3.026839256286621,0.6899999976158142
3889,1,293,9,3.1975998878479004,0.4699999988079071
3890,1,293,10,3.122237205505371,0.47999998927116394
3891,1,293,11,2.0614545345306396,0.5600000023841858
3892,1,293,12,3.4221651554107666,0.5099999904632568
3893,1,293,13,2.4220845699310303,0.5
3894,1,293,14,2.67775821685791,0.6200000047683716
3895,1,294,1,2.138544797897339,0.5199999809265137
3896,1,294,2,2.7908599376678467,0.5899999737739563
3897,1,294,3,2.337237596511841,0.49000000953674316
3898,1,294,4,2.680399179458618,0.5600000023841858
3899,1,294,5,2.5534956455230713,0.5299999713897705
3900,1,294,6,2.296694755554199,0.6899999976158142
3901,1,294,7,2.239272117614746,0.5799999833106995
3902,1,294,8,3.4167075157165527,0.5899999737739563
3903,1,294,9,2.6844594478607178,0.5299999713897705
3904,1,294,10,2.684777021408081,0.5600000023841858
3905,1,294,11,2.8405606746673584,0.5299999713897705
3906,1,294,12,2.6590332984924316,0.5400000214576721
3907,1,295,1,1.6384522914886475,0.5299999713897705
3908,1,295,2,1.993967890739441,0.6000000238418579
3909,1,295,3,2.8189096450805664,0.5
3910,1,295,4,2.3177945613861084,0.5899999737739563
3911,1,295,5,3.0701651573181152,0.6100000143051147
3912,1,295,6,2.1634814739227295,0.5799999833106995
3913,1,295,7,3.0439867973327637,0.5400000214576721
3914,1,295,8,2.6860992908477783,0.5199999809265137
3915,1,295,9,2.813828229904175,0.5699999928474426
3916,1,295,10,2.750633955001831,0.6000000238418579
3917,1,295,11,2.1268198490142822,0.550000011920929
3918,1,295,12,2.374741554260254,0.550000011920929
3919,1,296,1,2.6564056873321533,0.46000000834465027
3920,1,296,2,2.9306905269622803,0.5899999737739563
3921,1,296,3,2.8442254066467285,0.5400000214576721
3922,1,296,4,2.7229647636413574,0.5199999809265137
3923,1,296,5,2.9578757286071777,0.5600000023841858
3924,1,296,6,2.252061605453491,0.4699999988079071
3925,1,296,7,1.6552859544754028,0.6200000047683716
3926,1,296,8,2.810267925262451,0.47999998927116394
3927,1,296,9,2.6398966312408447,0.6600000262260437
3928,1,296,10,3.170261859893799,0.5199999809265137
3929,1,296,11,2.6601827144622803,0.5600000023841858
3930,1,296,12,2.253114938735962,0.5799999833106995
3931,1,296,13,3.2236886024475098,0.5
3932,1,296,14,2.908024787902832,0.5299999713897705
3933,1,296,15,2.8249881267547607,0.5
3934,1,297,1,1.985390305519104,0.47999998927116394
3935,1,297,2,2.690901279449463,0.5
3936,1,297,3,3.3894965648651123,0.4399999976158142
3937,1,297,4,2.0371925830841064,0.6200000047683716
3938,1,297,5,2.0708742141723633,0.6700000166893005
3939,1,297,6,2.899729013442993,0.5899999737739563
3940,1,297,7,2.9681689739227295,0.5
3941,1,297,8,3.0121140480041504,0.5099999904632568
3942,1,297,9,1.960004448890686,0.6299999952316284
3943,1,297,10,2.6032819747924805,0.5799999833106995
3944,1,297,11,2.7117230892181396,0.550000011920929
3945,1,297,12,2.3331518173217773,0.6000000238418579
3946,1,297,13,3.3238797187805176,0.46000000834465027
3947,1,298,1,2.39835786819458,0.33000001311302185
3948,1,298,2,2.397793769836426,0.5699999928474426
3949,1,298,3,3.160377264022827,0.5400000214576721
3950,1,298,4,3.035874843597412,0.46000000834465027
3951,1,298,5,3.0112688541412354,0.47999998927116394
3952,1,298,6,2.1479272842407227,0.47999998927116394
3953,1,298,7,3.5462682247161865,0.6000000238418579
3954,1,298,8,2.7661237716674805,0.5799999833106995
3955,1,298,9,2.418727159500122,0.5600000023841858
3956,1,298,10,2.4339516162872314,0.5
3957,1,298,11,2.743208885192871,0.6299999952316284
3958,1,298,12,3.1920647621154785,0.5199999809265137
3959,1,298,13,1.879365086555481,0.6499999761581421
3960,1,299,1,2.6729211807250977,0.4099999964237213
3961,1,299,2,3.1701886653900146,0.47999998927116394
3962,1,299,3,3.265204429626465,0.5400000214576721
3963,1,299,4,2.5476295948028564,0.6200000047683716
3964,1,299,5,2.495668649673462,0.49000000953674316
3965,1,299,6,3.473933458328247,0.4300000071525574
3966,1,299,7,3.400522232055664,0.5199999809265137
3967,1,299,8,2.9581491947174072,0.5400000214576721
3968,1,299,9,2.5901827812194824,0.6299999952316284
3969,1,299,10,3.025900363922119,0.550000011920929
3970,1,299,11,2.35837721824646,0.6100000143051147
3971,1,299,12,1.5471222400665283,0.5699999928474426
3972,1,299,13,3.176370859146118,0.5299999713897705
3973,1,299,14,2.653444766998291,0.6200000047683716
3974,1,299,15,2.999366521835327,0.550000011920929
3975,1,299,16,2.9819893836975098,0.49000000953674316
3976,1,299,17,2.6600711345672607,0.5299999713897705
3977,1,299,18,2.842695951461792,0.41999998688697815
3978,1,300,1,2.356133460998535,0.49000000953674316
3979,1,300,2,3.1180920600891113,0.5299999713897705
3980,1,300,3,3.163296699523926,0.5600000023841858
3981,1,300,4,2.4145421981811523,0.6299999952316284
3982,1,300,5,2.6011343002319336,0.5400000214576721
3983,1,300,6,3.240410089492798,0.5400000214576721
3984,1,300,7,3.228501796722412,0.5600000023841858
3985,1,300,8,2.2235257625579834,0.6299999952316284
3986,1,300,9,3.095400094985962,0.5699999928474426
3987,1,300,10,2.7301416397094727,0.5799999833106995
3988,1,300,11,3.1335926055908203,0.6299999952316284
3989,1,301,1,2.6591782569885254,0.4399999976158142
3990,1,301,2,3.1300766468048096,0.5799999833106995
3991,1,301,3,2.8722434043884277,0.5
3992,1,301,4,2.428316354751587,0.6499999761581421
3993,1,301,5,2.6741485595703125,0.6000000238418579
3994,1,301,6,3.1531002521514893,0.6399999856948853
3995,1,301,7,2.765848398208618,0.5
3996,1,301,8,2.662667751312256,0.5400000214576721
3997,1,301,9,2.513188123703003,0.5299999713897705
3998,1,301,10,3.4556968212127686,0.5
3999,1,301,11,3.147454261779785,0.5400000214576721
4000,1,302,1,2.607773542404175,0.38999998569488525
4001,1,302,2,3.2617926597595215,0.5600000023841858
4002,1,302,3,2.283738136291504,0.6399999856948853
4003,1,302,4,2.4900763034820557,0.6000000238418579
4004,1,302,5,2.422124147415161,0.5299999713897705
4005,1,302,6,2.5483646392822266,0.5400000214576721
4006,1,302,7,3.479734420776367,0.5299999713897705
4007,1,302,8,3.1271252632141113,0.6000000238418579
4008,1,302,9,2.7732086181640625,0.5099999904632568
4009,1,302,10,2.59652042388916,0.47999998927116394
4010,1,302,11,2.8998000621795654,0.5
4011,1,302,12,2.404451370239258,0.550000011920929
4012,1,302,13,2.512634038925171,0.550000011920929
4013,1,303,1,0.11103211343288422,0.8100000023841858
4014,1,303,2,0.12104685604572296,0.949999988079071
4015,1,303,3,0.0,1.0
4016,1,303,4,0.0,1.0
4017,1,303,5,0.0,1.0
4018,1,303,6,0.8915961384773254,0.8199999928474426
4019,1,304,1,0.13517820835113525,0.7200000286102295
4020,1,304,2,1.1679767370224,0.5799999833106995
4021,1,305,1,1.8738659620285034,0.5099999904632568
4022,1,305,2,2.0629258155822754,0.6899999976158142
4023,1,305,3,2.6453301906585693,0.6299999952316284
4024,1,305,4,2.630352258682251,0.6899999976158142
4025,1,305,5,2.5546979904174805,0.6299999952316284
4026,1,305,6,2.7179672718048096,0.6800000071525574
4027,1,305,7,2.176429033279419,0.7200000286102295
4028,1,305,8,2.4343373775482178,0.5799999833106995
4029,1,305,9,2.447517156600952,0.6499999761581421
4030,1,305,10,1.9360237121582031,0.6499999761581421
4031,1,305,11,3.121152639389038,0.5899999737739563
4032,1,305,12,2.2957372665405273,0.6600000262260437
4033,1,305,13,2.280785083770752,0.550000011920929
4034,1,305,14,2.61491060256958,0.6100000143051147
4035,1,305,15,3.012582302093506,0.6200000047683716
4036,1,305,16,2.797517776489258,0.699999988079071
4037,1,305,17,2.9215383529663086,0.6700000166893005
4038,1,306,1,1.5064693689346313,0.49000000953674316
4039,1,306,2,2.3188631534576416,0.6600000262260437
4040,1,306,3,2.440674304962158,0.6200000047683716
4041,1,306,4,2.2916932106018066,0.550000011920929
4042,1,306,5,2.1259238719940186,0.6200000047683716
4043,1,306,6,2.4928197860717773,0.6399999856948853
4044,1,306,7,2.441835880279541,0.6200000047683716
4045,1,306,8,2.0552852153778076,0.6899999976158142
4046,1,306,9,2.3310744762420654,0.5099999904632568
4047,1,306,10,2.199815273284912,0.6200000047683716
4048,1,306,11,2.4929158687591553,0.6899999976158142
4049,1,306,12,1.8880304098129272,0.5799999833106995
4050,1,306,13,2.302490711212158,0.6600000262260437
4051,1,306,14,2.0573506355285645,0.6700000166893005
4052,1,307,1,2.6359429359436035,0.5400000214576721
4053,1,307,2,2.1213886737823486,0.6299999952316284
4054,1,307,3,2.6946792602539062,0.5699999928474426
4055,1,307,4,2.2950518131256104,0.6000000238418579
4056,1,307,5,2.104959487915039,0.5699999928474426
4057,1,307,6,1.8622796535491943,0.7099999785423279
4058,1,307,7,2.6854195594787598,0.5099999904632568
4059,1,307,8,2.1432740688323975,0.6600000262260437
4060,1,307,9,2.0691158771514893,0.7400000095367432
4061,1,307,10,2.3750152587890625,0.6600000262260437
4062,1,307,11,2.9026970863342285,0.5899999737739563
4063,1,307,12,2.321758508682251,0.6800000071525574
4064,1,307,13,2.181367874145508,0.6600000262260437
4065,1,307,14,2.367872953414917,0.5899999737739563
4066,1,308,1,2.5141549110412598,0.5099999904632568
4067,1,308,2,2.7459235191345215,0.5899999737739563
4068,1,308,3,2.7227327823638916,0.49000000953674316
4069,1,308,4,2.053102970123291,0.7300000190734863
4070,1,308,5,1.7445224523544312,0.5799999833106995
4071,1,308,6,3.0595104694366455,0.5799999833106995
4072,1,308,7,2.4139368534088135,0.6399999856948853
4073,1,308,8,2.404547929763794,0.6499999761581421
4074,1,308,9,2.4715917110443115,0.6100000143051147
4075,1,308,10,2.324747085571289,0.5400000214576721
4076,1,308,11,2.1643855571746826,0.7699999809265137
4077,1,308,12,2.0102219581604004,0.5799999833106995
4078,1,308,13,2.4627509117126465,0.5199999809265137
4079,1,308,14,2.6273927688598633,0.6499999761581421
4080,1,308,15,2.1134233474731445,0.699999988079071
4081,1,308,16,2.3397886753082275,0.6600000262260437
4082,1,309,1,1.9700250625610352,0.46000000834465027
4083,1,309,2,2.262040615081787,0.6399999856948853
4084,1,309,3,2.4874236583709717,0.6899999976158142
4085,1,309,4,3.1022238731384277,0.550000011920929
4086,1,309,5,2.8663687705993652,0.6399999856948853
4087,1,309,6,2.1315572261810303,0.7200000286102295
4088,1,309,7,2.937718391418457,0.6800000071525574
4089,1,309,8,2.8385283946990967,0.6399999856948853
4090,1,309,9,2.731445074081421,0.6100000143051147
4091,1,310,1,1.5651603937149048,0.5099999904632568
4092,1,310,2,2.955195665359497,0.7400000095367432
4093,1,310,3,2.644813299179077,0.6100000143051147
4094,1,310,4,2.414088487625122,0.6600000262260437
4095,1,310,5,2.8784005641937256,0.5899999737739563
4096,1,310,6,2.4001646041870117,0.6200000047683716
4097,1,310,7,2.2730295658111572,0.6399999856948853
4098,1,310,8,1.684421420097351,0.8100000023841858
4099,1,310,9,1.982541561126709,0.6200000047683716
4100,1,310,10,2.145115852355957,0.7400000095367432
4101,1,310,11,2.489652156829834,0.6499999761581421
4102,1,310,12,1.760563611984253,0.800000011920929
4103,1,310,13,2.3722541332244873,0.6700000166893005
4104,1,310,14,2.9181935787200928,0.6399999856948853
4105,1,310,15,1.7318774461746216,0.5899999737739563
4106,1,310,16,2.3710882663726807,0.6000000238418579
4107,1,310,17,1.558115839958191,0.6100000143051147
4108,1,310,18,2.0904717445373535,0.6399999856948853
4109,1,310,19,2.458904266357422,0.6499999761581421
4110,1,310,20,2.6037964820861816,0.5899999737739563
4111,1,310,21,1.5697808265686035,0.699999988079071
4112,1,310,22,2.72127103805542,0.6299999952316284
4113,1,310,23,2.7591025829315186,0.550000011920929
4114,1,310,24,2.1554665565490723,0.5400000214576721
4115,1,310,25,2.749136447906494,0.6399999856948853
4116,1,310,26,2.906370162963867,0.550000011920929
4117,1,310,27,2.6613826751708984,0.6200000047683716
4118,1,310,28,1.8221290111541748,0.6399999856948853
4119,1,310,29,1.789219617843628,0.7099999785423279
4120,1,311,1,1.8408432006835938,0.47999998927116394
4121,1,311,2,2.7011771202087402,0.5299999713897705
4122,1,311,3,2.321017265319824,0.49000000953674316
4123,1,311,4,2.3031582832336426,0.5899999737739563
4124,1,311,5,2.253969669342041,0.6399999856948853
4125,1,311,6,2.758558750152588,0.6200000047683716
4126,1,311,7,3.0931479930877686,0.5199999809265137
4127,1,311,8,2.5975122451782227,0.6200000047683716
4128,1,312,1,1.6914674043655396,0.5400000214576721
4129,1,312,2,2.9006147384643555,0.5600000023841858
4130,1,312,3,1.996796727180481,0.6600000262260437
4131,1,312,4,2.6857099533081055,0.6700000166893005
4132,1,312,5,2.9830269813537598,0.6299999952316284
4133,1,312,6,2.7836902141571045,0.6600000262260437
4134,1,312,7,2.601003408432007,0.6499999761581421
4135,1,312,8,1.524807333946228,0.8199999928474426
4136,1,312,9,2.5957705974578857,0.6000000238418579
4137,1,312,10,2.5366220474243164,0.6899999976158142
4138,1,312,11,1.9015393257141113,0.7799999713897705
4139,1,312,12,2.225022792816162,0.7300000190734863
4140,1,312,13,2.811647891998291,0.6600000262260437
4141,1,312,14,2.391846179962158,0.6100000143051147
4142,1,312,15,2.9901700019836426,0.5899999737739563
4143,1,312,16,3.208470344543457,0.5899999737739563
4144,1,313,1,2.5071020126342773,0.44999998807907104
4145,1,313,2,2.322615623474121,0.6600000262260437
4146,1,313,3,2.226513147354126,0.7099999785423279
4147,1,313,4,2.263636589050293,0.6399999856948853
4148,1,313,5,2.0345962047576904,0.699999988079071
4149,1,313,6,2.2039358615875244,0.5899999737739563
4150,1,313,7,2.459686279296875,0.7200000286102295
4151,1,313,8,2.6546311378479004,0.699999988079071
4152,1,313,9,1.7730598449707031,0.699999988079071
4153,1,313,10,2.4506192207336426,0.699999988079071
4154,1,313,11,1.818281650543213,0.7599999904632568
4155,1,313,12,2.5673089027404785,0.6499999761581421
4156,1,313,13,2.3529067039489746,0.5899999737739563
4157,1,313,14,1.6968172788619995,0.75
4158,1,313,15,2.0358095169067383,0.6600000262260437
4159,1,314,1,1.764399528503418,0.4399999976158142
4160,1,314,2,1.7343944311141968,0.5400000214576721
4161,1,314,3,2.1289632320404053,0.5899999737739563
4162,1,314,4,2.389051914215088,0.5299999713897705
4163,1,314,5,2.1605231761932373,0.5899999737739563
4164,1,314,6,2.0944957733154297,0.49000000953674316
4165,1,314,7,1.4267998933792114,0.6299999952316284
4166,1,315,1,2.066131353378296,0.3100000023841858
4167,1,315,2,1.9522254467010498,0.5
4168,1,315,3,2.3101119995117188,0.6299999952316284
4169,1,315,4,2.0634963512420654,0.5400000214576721
4170,1,315,5,1.9902323484420776,0.6299999952316284
4171,1,315,6,2.09607195854187,0.6700000166893005
4172,1,315,7,1.8116971254348755,0.5799999833106995
4173,1,315,8,2.2503626346588135,0.6399999856948853
4174,1,315,9,2.1947312355041504,0.6499999761581421
4175,1,315,10,2.264292001724243,0.5199999809265137
4176,1,315,11,2.2510292530059814,0.6800000071525574
4177,1,315,12,2.522019863128662,0.49000000953674316
4178,1,316,1,2.52451229095459,0.5
4179,1,316,2,2.760260820388794,0.6399999856948853
4180,1,316,3,2.8412275314331055,0.5899999737739563
4181,1,316,4,1.6192911863327026,0.800000011920929
4182,1,316,5,2.5580320358276367,0.5799999833106995
4183,1,316,6,2.222194194793701,0.7200000286102295
4184,1,316,7,2.702577829360962,0.6100000143051147
4185,1,316,8,2.9348855018615723,0.5600000023841858
4186,1,316,9,2.5490198135375977,0.6100000143051147
4187,1,316,10,2.5988214015960693,0.6899999976158142
4188,1,316,11,2.0965497493743896,0.6700000166893005
4189,1,316,12,1.6226290464401245,0.7300000190734863
4190,1,316,13,1.7237825393676758,0.7099999785423279
4191,1,316,14,2.092994451522827,0.7099999785423279
4192,1,316,15,1.7747905254364014,0.699999988079071
4193,1,316,16,2.3103091716766357,0.5099999904632568
4194,1,316,17,2.518523693084717,0.5400000214576721
4195,1,316,18,2.3345999717712402,0.5799999833106995
4196,1,316,19,2.2820770740509033,0.6299999952316284
4197,1,316,20,0.9252276420593262,0.8299999833106995
4198,1,316,21,2.369973659515381,0.6200000047683716
4199,1,316,22,2.4240007400512695,0.6499999761581421
4200,1,316,23,1.5725728273391724,0.7400000095367432
4201,1,317,1,2.899012565612793,0.4000000059604645
4202,1,317,2,2.887147903442383,0.6499999761581421
4203,1,317,3,2.4569923877716064,0.5600000023841858
4204,1,317,4,2.8998754024505615,0.6100000143051147
4205,1,317,5,2.4724864959716797,0.6100000143051147
4206,1,317,6,2.3753790855407715,0.6000000238418579
4207,1,317,7,2.217008352279663,0.5799999833106995
4208,1,317,8,2.535228967666626,0.47999998927116394
4209,1,317,9,2.7606499195098877,0.6700000166893005
4210,1,317,10,2.1080946922302246,0.6200000047683716
4211,1,317,11,2.9773969650268555,0.6000000238418579
4212,1,317,12,2.8505477905273438,0.49000000953674316
4213,1,317,13,2.5754778385162354,0.6399999856948853
4214,1,317,14,2.903183698654175,0.5699999928474426
4215,1,317,15,2.3585376739501953,0.6200000047683716
4216,1,317,16,2.3321526050567627,0.6100000143051147
4217,1,318,1,2.409207820892334,0.3700000047683716
4218,1,318,2,2.2605082988739014,0.6000000238418579
4219,1,318,3,2.6928718090057373,0.5699999928474426
4220,1,318,4,2.850886344909668,0.5400000214576721
4221,1,318,5,2.543004035949707,0.5799999833106995
4222,1,318,6,1.636499285697937,0.4000000059604645
4223,1,318,7,2.8008434772491455,0.3700000047683716
4224,1,318,8,2.563352346420288,0.5799999833106995
4225,1,318,9,2.354362964630127,0.3700000047683716
4226,1,318,10,2.6979501247406006,0.5099999904632568
4227,1,318,11,2.406126022338867,0.6100000143051147
4228,1,318,12,2.5216455459594727,0.6100000143051147
4229,1,319,1,2.5471408367156982,0.4000000059604645
4230,1,319,2,3.5653021335601807,0.6200000047683716
4231,1,319,3,3.1239101886749268,0.46000000834465027
4232,1,319,4,2.9494142532348633,0.4000000059604645
4233,1,319,5,2.4441616535186768,0.4300000071525574
4234,1,319,6,2.6518640518188477,0.44999998807907104
4235,1,319,7,2.227151870727539,0.5799999833106995
4236,1,320,1,1.379435420036316,0.6100000143051147
4237,1,320,2,3.0008139610290527,0.47999998927116394
4238,1,320,3,2.533116102218628,0.5699999928474426
4239,1,320,4,2.210744857788086,0.6100000143051147
4240,1,320,5,2.3935604095458984,0.6600000262260437
4241,1,320,6,1.7026957273483276,0.5400000214576721
4242,1,320,7,2.231536388397217,0.44999998807907104
4243,1,320,8,2.4039435386657715,0.4000000059604645
4244,1,320,9,2.103715419769287,0.5600000023841858
4245,1,320,10,2.2054052352905273,0.5199999809265137
4246,1,320,11,2.4488391876220703,0.4000000059604645
4247,1,320,12,1.8813488483428955,0.5899999737739563
4248,1,320,13,2.6614601612091064,0.6600000262260437
4249,1,320,14,1.746586799621582,0.3499999940395355
4250,1,320,15,2.3595235347747803,0.3400000035762787
4251,1,320,16,1.926292896270752,0.5099999904632568
4252,1,320,17,2.4632256031036377,0.4699999988079071
4253,1,321,1,2.205181360244751,0.5099999904632568
4254,1,321,2,2.5548763275146484,0.4000000059604645
4255,1,321,3,1.2979838848114014,0.5699999928474426
4256,1,321,4,1.732305884361267,0.6000000238418579
4257,1,321,5,3.316701889038086,0.4699999988079071
4258,1,321,6,2.281301498413086,0.5799999833106995
4259,1,321,7,2.572680711746216,0.6000000238418579
4260,1,321,8,3.2314531803131104,0.5099999904632568
4261,1,321,9,2.9300460815429688,0.6499999761581421
4262,1,321,10,3.0555264949798584,0.6499999761581421
4263,1,321,11,1.861728549003601,0.699999988079071
4264,1,322,1,2.3262228965759277,0.5099999904632568
4265,1,322,2,2.104234457015991,0.5199999809265137
4266,1,322,3,2.0702316761016846,0.7200000286102295
4267,1,322,4,2.53962779045105,0.699999988079071
4268,1,322,5,2.3264191150665283,0.6700000166893005
4269,1,322,6,2.6271889209747314,0.699999988079071
4270,1,322,7,2.591395854949951,0.6399999856948853
4271,1,322,8,1.730589747428894,0.7099999785423279
4272,1,322,9,1.903375267982483,0.6000000238418579
4273,1,322,10,1.6211984157562256,0.5600000023841858
4274,1,322,11,2.1032474040985107,0.550000011920929
4275,1,322,12,2.6007323265075684,0.8399999737739563
4276,1,322,13,2.218604803085327,0.5899999737739563
4277,1,322,14,1.7462626695632935,0.6399999856948853
4278,1,322,15,2.156590700149536,0.550000011920929
4279,1,323,1,1.3961197137832642,0.4699999988079071
4280,1,323,2,2.1615149974823,0.550000011920929
4281,1,323,3,1.7581796646118164,0.5799999833106995
4282,1,323,4,1.6759791374206543,0.6499999761581421
4283,1,323,5,1.223300814628601,0.699999988079071
4284,1,323,6,1.4447540044784546,0.5099999904632568
4285,1,323,7,1.8100008964538574,0.5
4286,1,323,8,1.45662522315979,0.6000000238418579
4287,1,323,9,1.3702365159988403,0.6399999856948853
4288,1,323,10,1.865602970123291,0.3499999940395355
4289,1,323,11,1.6875908374786377,0.27000001072883606
4290,1,323,12,1.289116621017456,0.6600000262260437
4291,1,323,13,1.4717686176300049,0.6399999856948853
4292,1,323,14,1.6404125690460205,0.6600000262260437
4293,1,323,15,1.508031964302063,0.6000000238418579
4294,1,323,16,1.7386022806167603,0.5899999737739563
4295,1,323,17,2.1088478565216064,0.6499999761581421
4296,1,323,18,1.3644039630889893,0.6700000166893005
4297,1,323,19,1.659671664237976,0.6100000143051147
4298,1,324,1,1.11016845703125,0.5099999904632568
4299,1,324,2,1.5706712007522583,0.6499999761581421
4300,1,324,3,1.244105339050293,0.550000011920929
4301,1,324,4,1.4757007360458374,0.46000000834465027
