,Epoch,Replay,Clip,Loss,Accuracy
1456,1,1,1457,3.9610595703125,0.0
1457,1,1,1458,6.179314613342285,1.0
1458,1,1,1459,3.3563408851623535,1.0
1459,1,1,1460,0.0,0.0
1460,1,1,1461,3.350163459777832,1.0
1461,1,1,1462,4.581562042236328,0.0
1462,1,1,1463,0.0,0.0
1463,1,1,1464,3.4989089965820312,0.0
1464,1,1,1465,1.7343205213546753,0.0
1465,1,1,1466,2.585594654083252,0.0
1466,1,1,1467,2.5775017738342285,0.0
1467,1,1,1468,0.0,0.0
1468,1,1,1469,2.569481611251831,0.0
1469,1,1,1470,7.893887519836426,0.0
1470,1,1,1471,2.804368019104004,0.0
1471,1,1,1472,3.9316587448120117,0.0
1472,1,1,1473,3.924604892730713,0.0
1473,1,1,1474,5.0818610191345215,0.0
1474,1,1,1475,1.5850250720977783,1.0
1475,1,1,1476,2.643681049346924,0.0
1476,1,1,1477,2.634366512298584,0.0
1477,1,1,1478,0.0,0.0
1478,1,1,1479,1.5851701498031616,1.0
1479,1,1,1480,0.0,0.0
1480,1,1,1481,0.0,0.0
1481,1,1,1482,3.3438572883605957,1.0
1482,1,1,1483,7.39529275894165,0.0
1483,1,1,1484,5.375441551208496,0.0
1484,1,1,1485,2.619481325149536,0.0
1485,1,1,1486,2.79608416557312,0.0
1486,1,1,1487,2.1857502460479736,0.0
1487,1,1,1488,3.3553919792175293,1.0
1488,1,1,1489,3.7679460048675537,1.0
1489,1,1,1490,2.177042007446289,0.0
1490,1,1,1491,7.266949653625488,0.0
1491,1,1,1492,1.5825129747390747,1.0
1492,1,1,1493,6.75534725189209,1.0
1493,1,1,1494,5.086996078491211,0.0
1494,1,1,1495,3.5002689361572266,0.0
1495,1,1,1496,0.0,0.0
1496,1,1,1497,0.0,0.0
1497,1,1,1498,3.4142494201660156,0.0
1498,1,1,1499,1.7419288158416748,0.0
1499,1,1,1500,0.0,0.0
1500,1,1,1501,0.0,0.0
1501,1,1,1502,0.0,0.0
1502,1,1,1503,0.0,0.0
1503,1,1,1504,0.0,0.0
1504,1,1,1505,1.7382713556289673,0.0
1505,1,1,1506,0.0,0.0
1506,1,1,1507,0.0,0.0
1507,1,1,1508,0.0,0.0
1508,1,1,1509,10.690752029418945,0.0
1509,1,1,1510,6.321104049682617,1.0
1510,1,1,1511,8.108484268188477,0.0
1511,1,1,1512,1.7372033596038818,0.0
1512,1,1,1513,2.565922737121582,0.0
1513,1,1,1514,8.098576545715332,0.0
1514,1,1,1515,8.516484260559082,1.0
1515,1,1,1516,3.502315044403076,0.0
1516,1,1,1517,0.0,0.0
1517,1,1,1518,1.7341938018798828,0.0
1518,1,1,1519,0.0,0.0
1519,1,1,1520,0.0,0.0
1520,1,1,1521,0.0,0.0
1521,1,1,1522,0.0,0.0
1522,1,1,1523,1.7305978536605835,0.0
1523,1,1,1524,0.0,0.0
1524,1,1,1525,1.7270283699035645,0.0
1525,1,1,1526,0.0,0.0
1526,1,1,1527,0.0,0.0
1527,1,1,1528,5.0639519691467285,0.0
1528,1,1,1529,1.7200336456298828,0.0
1529,1,1,1530,6.90708589553833,0.0
1530,1,1,1531,5.051486968994141,0.0
1531,1,1,1532,0.0,0.0
1532,1,1,1533,0.0,0.0
1533,1,1,1534,0.0,0.0
1534,1,1,1535,0.0,0.0
1535,1,1,1536,0.0,0.0
1536,1,1,1537,0.0,0.0
1537,1,1,1538,0.0,0.0
1538,1,1,1539,0.0,0.0
1539,1,1,1540,0.0,0.0
1540,1,1,1541,0.0,0.0
1541,1,1,1542,0.0,0.0
