,Replay,Clip,Loss,Accuracy,Timestamp
2268,177,11,1.8732730150222778,0.38999998569488525,2018-04-16 05:55:40.441354
2269,177,12,1.4815783500671387,0.3400000035762787,2018-04-16 05:55:40.441354
2270,177,13,1.5486842393875122,0.4000000059604645,2018-04-16 05:55:40.441354
2271,178,1,2.072453737258911,0.4300000071525574,2018-04-16 05:55:44.410022
2272,178,2,3.2246391773223877,0.36000001430511475,2018-04-16 05:55:44.410022
2273,178,3,1.9482711553573608,0.3799999952316284,2018-04-16 05:55:44.410022
2274,178,4,1.0322853326797485,0.46000000834465027,2018-04-16 05:55:44.410022
2275,178,5,2.407644748687744,0.44999998807907104,2018-04-16 05:55:44.410022
2276,178,6,2.7947568893432617,0.4099999964237213,2018-04-16 05:55:44.410022
2277,178,7,2.5097250938415527,0.41999998688697815,2018-04-16 05:55:44.410022
2278,178,8,2.710498571395874,0.3400000035762787,2018-04-16 05:55:44.410022
2279,178,9,2.2633614540100098,0.4399999976158142,2018-04-16 05:55:44.410022
2280,178,10,2.6024973392486572,0.3700000047683716,2018-04-16 05:55:44.410022
2281,178,11,2.1352357864379883,0.30000001192092896,2018-04-16 05:55:44.410022
2282,178,12,2.5855093002319336,0.4000000059604645,2018-04-16 05:55:44.410022
2283,178,13,1.8889100551605225,0.3199999928474426,2018-04-16 05:55:44.410022
2284,179,1,1.642669677734375,0.4300000071525574,2018-04-16 05:55:49.099748
2285,179,2,2.020447015762329,0.4000000059604645,2018-04-16 05:55:49.099748
2286,179,3,2.8657846450805664,0.4099999964237213,2018-04-16 05:55:49.099748
2287,179,4,2.620814561843872,0.3700000047683716,2018-04-16 05:55:49.099748
2288,179,5,2.6646459102630615,0.33000001311302185,2018-04-16 05:55:49.099748
2289,179,6,3.2147443294525146,0.25,2018-04-16 05:55:49.099748
2290,179,7,2.3672091960906982,0.3499999940395355,2018-04-16 05:55:49.099748
2291,179,8,2.823690891265869,0.46000000834465027,2018-04-16 05:55:49.099748
2292,179,9,2.3545005321502686,0.4099999964237213,2018-04-16 05:55:49.099748
2293,179,10,2.9501280784606934,0.4000000059604645,2018-04-16 05:55:49.099748
2294,179,11,1.7958972454071045,0.41999998688697815,2018-04-16 05:55:49.099748
2295,179,12,1.5709786415100098,0.36000001430511475,2018-04-16 05:55:49.099748
2296,179,13,2.100799083709717,0.41999998688697815,2018-04-16 05:55:49.099748
2297,180,1,1.7137621641159058,0.4099999964237213,2018-04-16 05:55:53.067614
2298,180,2,2.1593472957611084,0.28999999165534973,2018-04-16 05:55:53.067614
2299,180,3,1.752945065498352,0.3799999952316284,2018-04-16 05:55:53.067614
2300,180,4,1.9316951036453247,0.33000001311302185,2018-04-16 05:55:53.067614
2301,180,5,2.0338714122772217,0.20999999344348907,2018-04-16 05:55:53.067614
2302,180,6,1.6934775114059448,0.4399999976158142,2018-04-16 05:55:53.067614
2303,180,7,1.6551601886749268,0.3499999940395355,2018-04-16 05:55:53.067614
2304,180,8,1.6605443954467773,0.5400000214576721,2018-04-16 05:55:53.067614
2305,180,9,1.4735655784606934,0.3499999940395355,2018-04-16 05:55:53.067614
2306,180,10,1.7429301738739014,0.3799999952316284,2018-04-16 05:55:53.067614
2307,180,11,1.5459688901901245,0.5,2018-04-16 05:55:53.067614
2308,180,12,1.7729283571243286,0.23999999463558197,2018-04-16 05:55:53.067614
2309,180,13,1.5190768241882324,0.3799999952316284,2018-04-16 05:55:53.067614
2310,181,1,1.5842856168746948,0.3799999952316284,2018-04-16 05:55:55.600711
2311,181,2,2.3591816425323486,0.33000001311302185,2018-04-16 05:55:55.600711
2312,181,3,1.7823907136917114,0.36000001430511475,2018-04-16 05:55:55.600711
2313,181,4,2.058161735534668,0.4099999964237213,2018-04-16 05:55:55.600711
2314,181,5,1.7012183666229248,0.3400000035762787,2018-04-16 05:55:55.600711
2315,181,6,2.180083990097046,0.38999998569488525,2018-04-16 05:55:55.600711
2316,181,7,1.7030117511749268,0.41999998688697815,2018-04-16 05:55:55.600711
2317,181,8,2.0102107524871826,0.46000000834465027,2018-04-16 05:55:55.600711
2318,182,1,1.949293851852417,0.47999998927116394,2018-04-16 05:55:58.074457
2319,182,2,2.573397159576416,0.47999998927116394,2018-04-16 05:55:58.074457
2320,182,3,1.3831992149353027,0.2800000011920929,2018-04-16 05:55:58.074457
2321,182,4,1.7907301187515259,0.41999998688697815,2018-04-16 05:55:58.074457
2322,182,5,1.7686195373535156,0.4699999988079071,2018-04-16 05:55:58.074457
2323,182,6,2.4084551334381104,0.4099999964237213,2018-04-16 05:55:58.074457
2324,182,7,1.4886064529418945,0.5400000214576721,2018-04-16 05:55:58.074457
2325,182,8,2.1083555221557617,0.4000000059604645,2018-04-16 05:55:58.074457
2326,183,1,1.6451678276062012,0.49000000953674316,2018-04-16 05:55:59.660849
2327,183,2,1.4710540771484375,0.6499999761581421,2018-04-16 05:55:59.660849
2328,183,3,1.7843011617660522,0.4699999988079071,2018-04-16 05:55:59.660849
2329,183,4,1.3608399629592896,0.7099999785423279,2018-04-16 05:55:59.660849
2330,183,5,1.6202914714813232,0.49000000953674316,2018-04-16 05:55:59.660849
2331,184,1,1.5165917873382568,0.4000000059604645,2018-04-16 05:56:01.188057
2332,184,2,2.3710227012634277,0.3499999940395355,2018-04-16 05:56:01.188057
2333,184,3,2.083623170852661,0.4399999976158142,2018-04-16 05:56:01.188057
2334,184,4,1.9846549034118652,0.30000001192092896,2018-04-16 05:56:01.188057
2335,184,5,1.5741654634475708,0.38999998569488525,2018-04-16 05:56:01.188057
2336,185,1,1.734236478805542,0.44999998807907104,2018-04-16 05:56:10.646708
2337,185,2,1.4684242010116577,0.4399999976158142,2018-04-16 05:56:10.646708
2338,185,3,1.5852547883987427,0.28999999165534973,2018-04-16 05:56:10.646708
2339,185,4,1.8324717283248901,0.3100000023841858,2018-04-16 05:56:10.646708
2340,185,5,1.8800801038742065,0.41999998688697815,2018-04-16 05:56:10.646708
2341,185,6,2.0878419876098633,0.4300000071525574,2018-04-16 05:56:10.646708
2342,185,7,2.148061752319336,0.30000001192092896,2018-04-16 05:56:10.646708
2343,185,8,1.988568902015686,0.4300000071525574,2018-04-16 05:56:10.646708
2344,185,9,2.0413143634796143,0.4000000059604645,2018-04-16 05:56:10.646708
2345,185,10,2.0403220653533936,0.44999998807907104,2018-04-16 05:56:10.646708
2346,185,11,1.6863964796066284,0.5099999904632568,2018-04-16 05:56:10.646708
2347,185,12,2.394958734512329,0.3199999928474426,2018-04-16 05:56:10.646708
2348,185,13,2.245676040649414,0.4699999988079071,2018-04-16 05:56:10.646708
2349,185,14,2.3354692459106445,0.4699999988079071,2018-04-16 05:56:10.646708
2350,185,15,2.491886854171753,0.38999998569488525,2018-04-16 05:56:10.646708
2351,185,16,2.4892990589141846,0.4300000071525574,2018-04-16 05:56:10.646708
2352,185,17,1.6540100574493408,0.27000001072883606,2018-04-16 05:56:10.646708
2353,186,1,2.148348331451416,0.4099999964237213,2018-04-16 05:56:15.870355
2354,186,2,2.3850090503692627,0.3100000023841858,2018-04-16 05:56:15.870355
2355,186,3,1.7309478521347046,0.23000000417232513,2018-04-16 05:56:15.870355
2356,186,4,1.4381511211395264,0.33000001311302185,2018-04-16 05:56:15.870355
2357,186,5,2.2566380500793457,0.3100000023841858,2018-04-16 05:56:15.870355
2358,186,6,1.5135267972946167,0.1899999976158142,2018-04-16 05:56:15.870355
2359,186,7,2.040088653564453,0.3700000047683716,2018-04-16 05:56:15.870355
2360,186,8,2.446553945541382,0.25,2018-04-16 05:56:15.870355
2361,186,9,1.7297921180725098,0.33000001311302185,2018-04-16 05:56:15.870355
2362,186,10,2.110947608947754,0.20000000298023224,2018-04-16 05:56:15.870355
2363,186,11,1.8078783750534058,0.41999998688697815,2018-04-16 05:56:15.870355
2364,186,12,2.169522762298584,0.3499999940395355,2018-04-16 05:56:15.870355
2365,186,13,2.3116321563720703,0.27000001072883606,2018-04-16 05:56:15.870355
2366,186,14,1.6130049228668213,0.1899999976158142,2018-04-16 05:56:15.870355
2367,186,15,1.2895175218582153,0.28999999165534973,2018-04-16 05:56:15.870355
2368,186,16,2.2662787437438965,0.36000001430511475,2018-04-16 05:56:15.870355
2369,186,17,1.8338699340820312,0.36000001430511475,2018-04-16 05:56:15.870355
2370,187,1,2.4193532466888428,0.46000000834465027,2018-04-16 05:56:20.892004
2371,187,2,2.281247615814209,0.3199999928474426,2018-04-16 05:56:20.892004
2372,187,3,2.0326340198516846,0.2800000011920929,2018-04-16 05:56:20.892004
2373,187,4,1.2032485008239746,0.23999999463558197,2018-04-16 05:56:20.892004
2374,187,5,2.5105526447296143,0.4099999964237213,2018-04-16 05:56:20.892004
2375,187,6,2.295431137084961,0.41999998688697815,2018-04-16 05:56:20.892004
2376,187,7,1.8640923500061035,0.3700000047683716,2018-04-16 05:56:20.892004
2377,187,8,1.8023927211761475,0.3700000047683716,2018-04-16 05:56:20.892004
2378,187,9,1.9527722597122192,0.27000001072883606,2018-04-16 05:56:20.892004
2379,187,10,2.088395595550537,0.3799999952316284,2018-04-16 05:56:20.892004
2380,187,11,2.2799839973449707,0.3799999952316284,2018-04-16 05:56:20.892004
2381,187,12,1.898249864578247,0.4399999976158142,2018-04-16 05:56:20.892004
2382,187,13,2.0261850357055664,0.4699999988079071,2018-04-16 05:56:20.892004
2383,187,14,2.3591034412384033,0.36000001430511475,2018-04-16 05:56:20.892004
2384,187,15,2.1167283058166504,0.38999998569488525,2018-04-16 05:56:20.892004
2385,188,1,1.6646661758422852,0.2800000011920929,2018-04-16 05:56:25.492974
2386,188,2,1.8491765260696411,0.3499999940395355,2018-04-16 05:56:25.492974
2387,188,3,1.7708929777145386,0.33000001311302185,2018-04-16 05:56:25.492974
2388,188,4,1.8055977821350098,0.3499999940395355,2018-04-16 05:56:25.492974
2389,188,5,2.1615653038024902,0.3199999928474426,2018-04-16 05:56:25.492974
2390,188,6,1.857212781906128,0.3499999940395355,2018-04-16 05:56:25.492974
2391,188,7,1.604162573814392,0.4300000071525574,2018-04-16 05:56:25.492974
2392,188,8,2.0933034420013428,0.3199999928474426,2018-04-16 05:56:25.492974
2393,188,9,2.284125328063965,0.3199999928474426,2018-04-16 05:56:25.492974
2394,188,10,2.2956337928771973,0.25,2018-04-16 05:56:25.492974
2395,188,11,1.9110877513885498,0.3199999928474426,2018-04-16 05:56:25.492974
2396,188,12,2.223661184310913,0.23000000417232513,2018-04-16 05:56:25.492974
2397,188,13,1.7803223133087158,0.33000001311302185,2018-04-16 05:56:25.492974
2398,188,14,1.8683123588562012,0.25999999046325684,2018-04-16 05:56:25.492974
2399,188,15,2.0968353748321533,0.4300000071525574,2018-04-16 05:56:25.492974
2400,189,1,1.8781723976135254,0.3400000035762787,2018-04-16 05:56:28.624187
2401,189,2,2.0988824367523193,0.41999998688697815,2018-04-16 05:56:28.624187
2402,189,3,2.738929033279419,0.3199999928474426,2018-04-16 05:56:28.624187
2403,189,4,2.0009512901306152,0.3700000047683716,2018-04-16 05:56:28.624187
2404,189,5,2.4095048904418945,0.47999998927116394,2018-04-16 05:56:28.624187
2405,189,6,2.4400739669799805,0.33000001311302185,2018-04-16 05:56:28.624187
2406,189,7,2.6334197521209717,0.4399999976158142,2018-04-16 05:56:28.624187
2407,189,8,1.8017396926879883,0.3499999940395355,2018-04-16 05:56:28.624187
2408,189,9,1.8154884576797485,0.4000000059604645,2018-04-16 05:56:28.624187
2409,190,1,1.5567524433135986,0.3700000047683716,2018-04-16 05:56:31.410928
2410,190,2,2.6013097763061523,0.25,2018-04-16 05:56:31.410928
2411,190,3,1.7916216850280762,0.3799999952316284,2018-04-16 05:56:31.410928
2412,190,4,2.1957223415374756,0.3400000035762787,2018-04-16 05:56:31.410928
2413,190,5,2.8136847019195557,0.3499999940395355,2018-04-16 05:56:31.410928
2414,190,6,2.4649267196655273,0.3199999928474426,2018-04-16 05:56:31.410928
2415,190,7,2.6832265853881836,0.4000000059604645,2018-04-16 05:56:31.410928
2416,190,8,1.9008504152297974,0.27000001072883606,2018-04-16 05:56:31.410928
2417,190,9,1.9779095649719238,0.2199999988079071,2018-04-16 05:56:31.410928
2418,191,1,1.650435209274292,0.25,2018-04-16 05:56:42.309769
2419,191,2,2.722201347351074,0.4099999964237213,2018-04-16 05:56:42.309769
2420,191,3,2.1854913234710693,0.4000000059604645,2018-04-16 05:56:42.309769
2421,191,4,2.0917165279388428,0.44999998807907104,2018-04-16 05:56:42.309769
2422,191,5,2.7588696479797363,0.3499999940395355,2018-04-16 05:56:42.309769
2423,191,6,1.6373405456542969,0.3499999940395355,2018-04-16 05:56:42.309769
2424,191,7,2.0409793853759766,0.4399999976158142,2018-04-16 05:56:42.309769
2425,191,8,1.7035608291625977,0.3700000047683716,2018-04-16 05:56:42.309769
2426,191,9,2.3520853519439697,0.4000000059604645,2018-04-16 05:56:42.309769
2427,191,10,2.175788640975952,0.3799999952316284,2018-04-16 05:56:42.309769
2428,191,11,2.768719434738159,0.3199999928474426,2018-04-16 05:56:42.309769
2429,191,12,2.2395477294921875,0.27000001072883606,2018-04-16 05:56:42.309769
2430,191,13,1.7237457036972046,0.5,2018-04-16 05:56:42.309769
2431,191,14,2.4165639877319336,0.3700000047683716,2018-04-16 05:56:42.309769
2432,191,15,1.3054510354995728,0.33000001311302185,2018-04-16 05:56:42.309769
2433,191,16,1.944604516029358,0.1899999976158142,2018-04-16 05:56:42.309769
2434,192,1,1.683110237121582,0.3499999940395355,2018-04-16 05:56:47.219642
2435,192,2,2.2812249660491943,0.3499999940395355,2018-04-16 05:56:47.219642
2436,192,3,2.0175576210021973,0.3499999940395355,2018-04-16 05:56:47.219642
2437,192,4,2.6685380935668945,0.17000000178813934,2018-04-16 05:56:47.219642
2438,192,5,1.8726844787597656,0.2800000011920929,2018-04-16 05:56:47.219642
2439,192,6,2.509524345397949,0.33000001311302185,2018-04-16 05:56:47.219642
2440,192,7,1.8108471632003784,0.28999999165534973,2018-04-16 05:56:47.219642
2441,192,8,2.326915979385376,0.23000000417232513,2018-04-16 05:56:47.219642
2442,192,9,1.8260923624038696,0.3100000023841858,2018-04-16 05:56:47.219642
2443,192,10,1.7508066892623901,0.25,2018-04-16 05:56:47.219642
2444,192,11,2.179574966430664,0.2800000011920929,2018-04-16 05:56:47.219642
2445,192,12,1.826392650604248,0.18000000715255737,2018-04-16 05:56:47.219642
2446,192,13,1.9894185066223145,0.36000001430511475,2018-04-16 05:56:47.219642
2447,192,14,2.640448570251465,0.30000001192092896,2018-04-16 05:56:47.219642
2448,192,15,2.5140128135681152,0.28999999165534973,2018-04-16 05:56:47.219642
2449,192,16,2.2976906299591064,0.2800000011920929,2018-04-16 05:56:47.219642
2450,193,1,1.6623435020446777,0.23000000417232513,2018-04-16 05:56:51.692872
2451,193,2,2.3860225677490234,0.23999999463558197,2018-04-16 05:56:51.692872
2452,193,3,2.0309064388275146,0.44999998807907104,2018-04-16 05:56:51.692872
2453,193,4,2.052992343902588,0.3700000047683716,2018-04-16 05:56:51.692872
2454,193,5,2.1188361644744873,0.4300000071525574,2018-04-16 05:56:51.692872
2455,193,6,2.3533663749694824,0.2800000011920929,2018-04-16 05:56:51.692872
2456,193,7,1.8953286409378052,0.28999999165534973,2018-04-16 05:56:51.692872
2457,193,8,2.2546775341033936,0.30000001192092896,2018-04-16 05:56:51.692872
2458,193,9,2.393843412399292,0.46000000834465027,2018-04-16 05:56:51.692872
2459,193,10,2.5230748653411865,0.2800000011920929,2018-04-16 05:56:51.692872
2460,193,11,2.1026675701141357,0.41999998688697815,2018-04-16 05:56:51.692872
2461,193,12,1.6992135047912598,0.38999998569488525,2018-04-16 05:56:51.692872
2462,193,13,2.5429041385650635,0.33000001311302185,2018-04-16 05:56:51.692872
2463,193,14,2.253559112548828,0.36000001430511475,2018-04-16 05:56:51.692872
2464,194,1,1.5602372884750366,0.33000001311302185,2018-04-16 05:56:55.999855
2465,194,2,2.844369411468506,0.3700000047683716,2018-04-16 05:56:55.999855
2466,194,3,2.284344434738159,0.3199999928474426,2018-04-16 05:56:55.999855
2467,194,4,2.5137691497802734,0.47999998927116394,2018-04-16 05:56:55.999855
2468,194,5,2.732720136642456,0.41999998688697815,2018-04-16 05:56:55.999855
2469,194,6,2.424680709838867,0.3799999952316284,2018-04-16 05:56:55.999855
2470,194,7,2.726133346557617,0.3700000047683716,2018-04-16 05:56:55.999855
2471,194,8,2.0647668838500977,0.3400000035762787,2018-04-16 05:56:55.999855
2472,194,9,1.6517497301101685,0.47999998927116394,2018-04-16 05:56:55.999855
2473,194,10,1.3267766237258911,0.5400000214576721,2018-04-16 05:56:55.999855
2474,194,11,1.953554391860962,0.4699999988079071,2018-04-16 05:56:55.999855
2475,194,12,2.0757412910461426,0.3199999928474426,2018-04-16 05:56:55.999855
2476,194,13,1.1939126253128052,0.15000000596046448,2018-04-16 05:56:55.999855
2477,194,14,3.2608389854431152,0.3199999928474426,2018-04-16 05:56:55.999855
2478,195,1,1.5703567266464233,0.4000000059604645,2018-04-16 05:56:59.740583
2479,195,2,2.3065662384033203,0.23000000417232513,2018-04-16 05:56:59.740583
2480,195,3,1.7504593133926392,0.41999998688697815,2018-04-16 05:56:59.740583
2481,195,4,2.022217035293579,0.25,2018-04-16 05:56:59.740583
2482,195,5,2.1187644004821777,0.3400000035762787,2018-04-16 05:56:59.740583
2483,195,6,2.278731107711792,0.4099999964237213,2018-04-16 05:56:59.740583
2484,195,7,1.8642693758010864,0.4300000071525574,2018-04-16 05:56:59.740583
2485,195,8,2.483623743057251,0.3799999952316284,2018-04-16 05:56:59.740583
2486,195,9,1.4722546339035034,0.36000001430511475,2018-04-16 05:56:59.740583
2487,195,10,2.160201072692871,0.30000001192092896,2018-04-16 05:56:59.740583
2488,195,11,1.9528017044067383,0.23000000417232513,2018-04-16 05:56:59.740583
2489,195,12,2.1358516216278076,0.47999998927116394,2018-04-16 05:56:59.740583
2490,196,1,2.605985641479492,0.3700000047683716,2018-04-16 05:57:03.408293
2491,196,2,2.4144585132598877,0.3400000035762787,2018-04-16 05:57:03.408293
2492,196,3,3.2955007553100586,0.36000001430511475,2018-04-16 05:57:03.408293
2493,196,4,1.7118586301803589,0.41999998688697815,2018-04-16 05:57:03.408293
2494,196,5,1.9194281101226807,0.33000001311302185,2018-04-16 05:57:03.408293
2495,196,6,2.405519485473633,0.49000000953674316,2018-04-16 05:57:03.408293
2496,196,7,2.1242358684539795,0.4699999988079071,2018-04-16 05:57:03.408293
2497,196,8,2.5471177101135254,0.30000001192092896,2018-04-16 05:57:03.408293
2498,196,9,2.4761874675750732,0.49000000953674316,2018-04-16 05:57:03.408293
2499,196,10,2.481428384780884,0.4000000059604645,2018-04-16 05:57:03.408293
2500,196,11,2.038275957107544,0.44999998807907104,2018-04-16 05:57:03.408293
2501,196,12,2.3067986965179443,0.3499999940395355,2018-04-16 05:57:03.408293
2502,197,1,2.458036422729492,0.4000000059604645,2018-04-16 05:57:30.556188
2503,197,2,2.991969347000122,0.4300000071525574,2018-04-16 05:57:30.556188
2504,197,3,2.674022912979126,0.3499999940395355,2018-04-16 05:57:30.556188
2505,197,4,2.5672004222869873,0.3799999952316284,2018-04-16 05:57:30.556188
2506,197,5,3.5501675605773926,0.28999999165534973,2018-04-16 05:57:30.556188
2507,197,6,2.5465617179870605,0.4099999964237213,2018-04-16 05:57:30.556188
2508,197,7,2.7073562145233154,0.4099999964237213,2018-04-16 05:57:30.556188
2509,197,8,1.8673633337020874,0.47999998927116394,2018-04-16 05:57:30.556188
2510,197,9,2.950908899307251,0.33000001311302185,2018-04-16 05:57:30.556188
2511,197,10,3.2971248626708984,0.3100000023841858,2018-04-16 05:57:30.556188
2512,197,11,2.467789649963379,0.4399999976158142,2018-04-16 05:57:30.556188
2513,197,12,3.1403191089630127,0.38999998569488525,2018-04-16 05:57:30.556188
2514,197,13,2.3988494873046875,0.38999998569488525,2018-04-16 05:57:30.556188
2515,197,14,2.407170295715332,0.3799999952316284,2018-04-16 05:57:30.556188
2516,197,15,3.2513864040374756,0.4099999964237213,2018-04-16 05:57:30.556188
2517,197,16,2.333331823348999,0.47999998927116394,2018-04-16 05:57:30.556188
2518,197,17,2.7902591228485107,0.3499999940395355,2018-04-16 05:57:30.556188
2519,198,1,1.0855697393417358,0.47999998927116394,2018-04-16 05:57:35.768965
2520,198,2,2.2919039726257324,0.27000001072883606,2018-04-16 05:57:35.768965
2521,198,3,2.7018399238586426,0.28999999165534973,2018-04-16 05:57:35.768965
2522,198,4,2.3244361877441406,0.4000000059604645,2018-04-16 05:57:35.768965
2523,198,5,2.112104892730713,0.2800000011920929,2018-04-16 05:57:35.768965
2524,198,6,2.8656110763549805,0.33000001311302185,2018-04-16 05:57:35.768965
2525,198,7,2.013812303543091,0.3199999928474426,2018-04-16 05:57:35.768965
2526,198,8,2.650805950164795,0.27000001072883606,2018-04-16 05:57:35.768965
2527,198,9,2.4732284545898438,0.25999999046325684,2018-04-16 05:57:35.768965
2528,198,10,2.2350919246673584,0.3199999928474426,2018-04-16 05:57:35.768965
2529,198,11,2.316922664642334,0.4000000059604645,2018-04-16 05:57:35.768965
2530,198,12,2.6351540088653564,0.2800000011920929,2018-04-16 05:57:35.768965
2531,198,13,2.161990165710449,0.38999998569488525,2018-04-16 05:57:35.768965
2532,198,14,2.314192295074463,0.30000001192092896,2018-04-16 05:57:35.768965
2533,198,15,2.236379861831665,0.25,2018-04-16 05:57:35.768965
2534,198,16,1.925533413887024,0.4399999976158142,2018-04-16 05:57:35.768965
2535,198,17,1.868485927581787,0.38999998569488525,2018-04-16 05:57:35.768965
2536,199,1,2.586191415786743,0.33000001311302185,2018-04-16 05:57:41.276705
2537,199,2,2.958400011062622,0.30000001192092896,2018-04-16 05:57:41.276705
2538,199,3,2.669565439224243,0.41999998688697815,2018-04-16 05:57:41.276705
2539,199,4,2.4420104026794434,0.3400000035762787,2018-04-16 05:57:41.276705
2540,199,5,3.081611394882202,0.36000001430511475,2018-04-16 05:57:41.276705
2541,199,6,2.3904366493225098,0.5199999809265137,2018-04-16 05:57:41.276705
2542,199,7,2.5484089851379395,0.3100000023841858,2018-04-16 05:57:41.276705
2543,199,8,3.1130905151367188,0.44999998807907104,2018-04-16 05:57:41.276705
2544,199,9,3.4601144790649414,0.3499999940395355,2018-04-16 05:57:41.276705
2545,199,10,3.04300594329834,0.36000001430511475,2018-04-16 05:57:41.276705
2546,199,11,2.8503427505493164,0.38999998569488525,2018-04-16 05:57:41.276705
2547,199,12,3.4959771633148193,0.3100000023841858,2018-04-16 05:57:41.276705
2548,199,13,1.9752601385116577,0.3400000035762787,2018-04-16 05:57:41.276705
2549,199,14,2.9436986446380615,0.3400000035762787,2018-04-16 05:57:41.276705
2550,200,1,1.7821564674377441,0.4699999988079071,2018-04-16 05:57:45.571330
2551,200,2,2.6730222702026367,0.3199999928474426,2018-04-16 05:57:45.571330
2552,200,3,1.92830491065979,0.4099999964237213,2018-04-16 05:57:45.571330
2553,200,4,1.9566329717636108,0.44999998807907104,2018-04-16 05:57:45.571330
2554,200,5,2.2262675762176514,0.36000001430511475,2018-04-16 05:57:45.571330
2555,200,6,2.128570079803467,0.27000001072883606,2018-04-16 05:57:45.571330
2556,200,7,2.0138540267944336,0.33000001311302185,2018-04-16 05:57:45.571330
2557,200,8,2.325695753097534,0.3199999928474426,2018-04-16 05:57:45.571330
2558,200,9,2.477757215499878,0.2800000011920929,2018-04-16 05:57:45.571330
2559,200,10,2.064221143722534,0.3100000023841858,2018-04-16 05:57:45.571330
2560,200,11,2.5749547481536865,0.3199999928474426,2018-04-16 05:57:45.571330
2561,200,12,1.718506932258606,0.5,2018-04-16 05:57:45.571330
2562,200,13,1.8940773010253906,0.25,2018-04-16 05:57:45.571330
2563,200,14,2.1451568603515625,0.33000001311302185,2018-04-16 05:57:45.571330
2564,201,1,2.521707057952881,0.46000000834465027,2018-04-16 05:57:49.266192
2565,201,2,2.3036224842071533,0.4000000059604645,2018-04-16 05:57:49.266192
2566,201,3,1.5105412006378174,0.3700000047683716,2018-04-16 05:57:49.266192
2567,201,4,2.506816864013672,0.33000001311302185,2018-04-16 05:57:49.266192
2568,201,5,2.7249886989593506,0.49000000953674316,2018-04-16 05:57:49.266192
2569,201,6,3.204113483428955,0.3400000035762787,2018-04-16 05:57:49.266192
2570,201,7,2.3101937770843506,0.4699999988079071,2018-04-16 05:57:49.266192
2571,201,8,1.79487943649292,0.4099999964237213,2018-04-16 05:57:49.266192
2572,201,9,2.5680489540100098,0.4099999964237213,2018-04-16 05:57:49.266192
2573,201,10,3.1841650009155273,0.27000001072883606,2018-04-16 05:57:49.266192
2574,201,11,3.0838325023651123,0.33000001311302185,2018-04-16 05:57:49.266192
2575,201,12,2.758141279220581,0.3400000035762787,2018-04-16 05:57:49.266192
2576,202,1,2.0798778533935547,0.33000001311302185,2018-04-16 05:57:52.925949
2577,202,2,2.417847156524658,0.41999998688697815,2018-04-16 05:57:52.925949
2578,202,3,1.8176665306091309,0.4000000059604645,2018-04-16 05:57:52.925949
2579,202,4,2.101219415664673,0.28999999165534973,2018-04-16 05:57:52.925949
2580,202,5,2.523954391479492,0.3499999940395355,2018-04-16 05:57:52.925949
2581,202,6,2.4935812950134277,0.3799999952316284,2018-04-16 05:57:52.925949
2582,202,7,2.2829840183258057,0.3700000047683716,2018-04-16 05:57:52.925949
2583,202,8,2.14809513092041,0.3499999940395355,2018-04-16 05:57:52.925949
2584,202,9,2.309760570526123,0.4300000071525574,2018-04-16 05:57:52.925949
2585,202,10,2.660416603088379,0.3799999952316284,2018-04-16 05:57:52.925949
2586,202,11,2.710270643234253,0.28999999165534973,2018-04-16 05:57:52.925949
2587,202,12,2.666102886199951,0.3400000035762787,2018-04-16 05:57:52.925949
2588,203,1,1.4658371210098267,0.5299999713897705,2018-04-16 05:58:03.210580
2589,203,2,1.5547250509262085,0.4399999976158142,2018-04-16 05:58:03.210580
2590,203,3,2.222886800765991,0.3199999928474426,2018-04-16 05:58:03.210580
2591,203,4,1.694643259048462,0.3100000023841858,2018-04-16 05:58:03.210580
2592,203,5,1.602302074432373,0.46000000834465027,2018-04-16 05:58:03.210580
2593,203,6,1.5619839429855347,0.36000001430511475,2018-04-16 05:58:03.210580
2594,203,7,1.8309866189956665,0.23999999463558197,2018-04-16 05:58:03.210580
2595,203,8,1.8870882987976074,0.30000001192092896,2018-04-16 05:58:03.210580
2596,203,9,1.7967007160186768,0.47999998927116394,2018-04-16 05:58:03.210580
2597,203,10,1.4662911891937256,0.5400000214576721,2018-04-16 05:58:03.210580
2598,203,11,1.7286220788955688,0.3700000047683716,2018-04-16 05:58:03.210580
2599,203,12,1.8075674772262573,0.3700000047683716,2018-04-16 05:58:03.210580
2600,203,13,1.9009262323379517,0.36000001430511475,2018-04-16 05:58:03.210580
2601,203,14,1.692517876625061,0.46000000834465027,2018-04-16 05:58:03.210580
2602,203,15,2.0962085723876953,0.3400000035762787,2018-04-16 05:58:03.210580
2603,203,16,1.61225163936615,0.4399999976158142,2018-04-16 05:58:03.210580
2604,203,17,1.0392720699310303,0.33000001311302185,2018-04-16 05:58:03.210580
2605,203,18,1.248852252960205,0.1599999964237213,2018-04-16 05:58:03.210580
2606,203,19,1.5195027589797974,0.4399999976158142,2018-04-16 05:58:03.210580
2607,203,20,1.497748851776123,0.25,2018-04-16 05:58:03.210580
2608,204,1,1.6468582153320312,0.46000000834465027,2018-04-16 05:58:09.387465
2609,204,2,1.847202181816101,0.36000001430511475,2018-04-16 05:58:09.387465
2610,204,3,1.6252479553222656,0.49000000953674316,2018-04-16 05:58:09.387465
2611,204,4,2.24263334274292,0.4699999988079071,2018-04-16 05:58:09.387465
2612,204,5,1.7847001552581787,0.3400000035762787,2018-04-16 05:58:09.387465
