,Epoch,Replay,Clip,Loss,Accuracy
2014,1,153,7,2.0235648155212402,0.5699999928474426
2015,1,153,8,2.205693244934082,0.7200000286102295
2016,1,153,9,2.604649543762207,0.6899999976158142
2017,1,153,10,2.357236385345459,0.5699999928474426
2018,1,153,11,2.236229181289673,0.6700000166893005
2019,1,153,12,2.050490617752075,0.6700000166893005
2020,1,153,13,1.2651854753494263,0.6600000262260437
2021,1,153,14,1.6902015209197998,0.6399999856948853
2022,1,153,15,1.9659591913223267,0.6100000143051147
2023,1,154,1,2.193483591079712,0.7300000190734863
2024,1,154,2,2.6877384185791016,0.5600000023841858
2025,1,154,3,2.1520540714263916,0.6299999952316284
2026,1,154,4,2.0209784507751465,0.7200000286102295
2027,1,154,5,2.314258098602295,0.47999998927116394
2028,1,154,6,1.6828739643096924,0.6600000262260437
2029,1,154,7,2.5332634449005127,0.5699999928474426
2030,1,154,8,2.579869270324707,0.5899999737739563
2031,1,154,9,2.7331976890563965,0.6000000238418579
2032,1,154,10,2.089778184890747,0.5899999737739563
2033,1,154,11,2.14510440826416,0.6299999952316284
2034,1,154,12,1.656741976737976,0.6299999952316284
2035,1,155,1,1.6898243427276611,0.6800000071525574
2036,1,155,2,2.456732749938965,0.5299999713897705
2037,1,155,3,2.3677849769592285,0.6200000047683716
2038,1,155,4,2.667581558227539,0.6499999761581421
2039,1,155,5,2.8222503662109375,0.5600000023841858
2040,1,155,6,2.660076379776001,0.6299999952316284
2041,1,155,7,2.4937593936920166,0.5899999737739563
2042,1,155,8,2.3147830963134766,0.5899999737739563
2043,1,155,9,2.4379923343658447,0.5199999809265137
2044,1,155,10,2.6574394702911377,0.5
2045,1,155,11,1.898837924003601,0.6100000143051147
2046,1,155,12,2.986029624938965,0.6200000047683716
2047,1,156,1,2.160452127456665,0.7400000095367432
2048,1,156,2,2.4474401473999023,0.6000000238418579
2049,1,156,3,3.1262094974517822,0.5799999833106995
2050,1,156,4,2.9048831462860107,0.6100000143051147
2051,1,156,5,2.1483876705169678,0.6000000238418579
2052,1,156,6,2.3464598655700684,0.6499999761581421
2053,1,156,7,2.3353018760681152,0.6200000047683716
2054,1,156,8,2.728220224380493,0.5699999928474426
2055,1,156,9,2.3311736583709717,0.699999988079071
2056,1,156,10,2.2163779735565186,0.6000000238418579
2057,1,156,11,2.4880521297454834,0.6899999976158142
2058,1,156,12,2.5810041427612305,0.6000000238418579
2059,1,156,13,2.2326197624206543,0.6700000166893005
2060,1,156,14,2.2789645195007324,0.550000011920929
2061,1,156,15,2.0644755363464355,0.6000000238418579
2062,1,156,16,2.415091037750244,0.6899999976158142
2063,1,156,17,1.9528744220733643,0.6800000071525574
2064,1,156,18,2.3100528717041016,0.6499999761581421
2065,1,156,19,2.299818515777588,0.6700000166893005
2066,1,157,1,2.5940723419189453,0.6200000047683716
2067,1,157,2,3.0924293994903564,0.5400000214576721
2068,1,157,3,2.2611098289489746,0.550000011920929
2069,1,157,4,2.751422166824341,0.6399999856948853
2070,1,157,5,2.5433945655822754,0.6399999856948853
2071,1,157,6,2.5673108100891113,0.6399999856948853
2072,1,157,7,2.8290419578552246,0.6700000166893005
2073,1,157,8,2.8811888694763184,0.6399999856948853
2074,1,157,9,2.3069920539855957,0.6600000262260437
2075,1,157,10,2.9526925086975098,0.5400000214576721
2076,1,157,11,2.3489348888397217,0.5699999928474426
2077,1,158,1,1.9696682691574097,0.5099999904632568
2078,1,158,2,2.0117013454437256,0.6499999761581421
2079,1,158,3,2.1766114234924316,0.5400000214576721
2080,1,158,4,1.9358218908309937,0.49000000953674316
2081,1,158,5,2.245506525039673,0.5299999713897705
2082,1,158,6,2.0102574825286865,0.5299999713897705
2083,1,158,7,1.788089394569397,0.5299999713897705
2084,1,158,8,2.0612387657165527,0.46000000834465027
2085,1,158,9,2.4281036853790283,0.550000011920929
2086,1,158,10,1.9638831615447998,0.6299999952316284
2087,1,158,11,2.363469123840332,0.5199999809265137
2088,1,158,12,2.3751401901245117,0.5
2089,1,158,13,2.0709664821624756,0.6600000262260437
2090,1,158,14,2.157881498336792,0.550000011920929
2091,1,158,15,2.2192630767822266,0.5299999713897705
2092,1,158,16,2.1227381229400635,0.5799999833106995
2093,1,158,17,2.361342430114746,0.5199999809265137
2094,1,159,1,1.9521580934524536,0.5400000214576721
2095,1,159,2,2.2826287746429443,0.5
2096,1,159,3,2.2689974308013916,0.41999998688697815
2097,1,159,4,2.4936602115631104,0.5799999833106995
2098,1,159,5,1.6543940305709839,0.5699999928474426
2099,1,159,6,2.1431992053985596,0.5099999904632568
2100,1,159,7,2.1853818893432617,0.5699999928474426
2101,1,159,8,2.0889177322387695,0.5899999737739563
2102,1,159,9,2.123528242111206,0.5799999833106995
2103,1,159,10,2.1917905807495117,0.5400000214576721
2104,1,159,11,2.0218279361724854,0.4699999988079071
2105,1,159,12,2.2491397857666016,0.46000000834465027
2106,1,159,13,1.9315305948257446,0.47999998927116394
2107,1,160,1,1.478179931640625,0.7099999785423279
2108,1,160,2,1.7074223756790161,0.6399999856948853
2109,1,160,3,2.0456719398498535,0.5899999737739563
2110,1,160,4,1.9578779935836792,0.5799999833106995
2111,1,160,5,1.8555052280426025,0.5299999713897705
2112,1,160,6,1.9990625381469727,0.5799999833106995
2113,1,160,7,2.432377576828003,0.49000000953674316
2114,1,160,8,1.7639373540878296,0.6100000143051147
2115,1,160,9,2.2620017528533936,0.550000011920929
2116,1,160,10,2.2278800010681152,0.5600000023841858
2117,1,160,11,2.090425729751587,0.5600000023841858
2118,1,160,12,1.9261517524719238,0.5899999737739563
2119,1,160,13,2.171760320663452,0.46000000834465027
2120,1,161,1,2.5782535076141357,0.5199999809265137
2121,1,161,2,2.570399284362793,0.5600000023841858
2122,1,161,3,2.437734603881836,0.41999998688697815
2123,1,161,4,2.68183970451355,0.5799999833106995
2124,1,161,5,2.607243537902832,0.5799999833106995
2125,1,161,6,2.7301080226898193,0.6100000143051147
2126,1,161,7,2.023012638092041,0.6100000143051147
2127,1,161,8,2.7083969116210938,0.550000011920929
2128,1,161,9,1.6330246925354004,0.6700000166893005
2129,1,161,10,2.779503107070923,0.550000011920929
2130,1,161,11,2.2321481704711914,0.5600000023841858
2131,1,161,12,2.8027234077453613,0.5600000023841858
2132,1,161,13,2.6647112369537354,0.6200000047683716
2133,1,161,14,2.3460826873779297,0.5899999737739563
2134,1,161,15,1.616888165473938,0.6299999952316284
2135,1,161,16,2.4222371578216553,0.47999998927116394
2136,1,162,1,2.223480463027954,0.5600000023841858
2137,1,162,2,2.7410945892333984,0.6100000143051147
2138,1,162,3,2.26833438873291,0.6399999856948853
2139,1,162,4,3.0231716632843018,0.550000011920929
2140,1,162,5,2.764603853225708,0.6100000143051147
2141,1,162,6,2.481112003326416,0.5899999737739563
2142,1,162,7,2.559231758117676,0.6000000238418579
2143,1,162,8,2.7700345516204834,0.5400000214576721
2144,1,162,9,2.412689447402954,0.6399999856948853
2145,1,162,10,3.0132133960723877,0.6700000166893005
2146,1,162,11,1.7191311120986938,0.6100000143051147
2147,1,162,12,2.6516051292419434,0.6499999761581421
2148,1,163,1,1.9218124151229858,0.6600000262260437
2149,1,163,2,2.911163330078125,0.5400000214576721
2150,1,163,3,2.774170160293579,0.5400000214576721
2151,1,163,4,3.1092002391815186,0.6700000166893005
2152,1,163,5,2.5870110988616943,0.6700000166893005
2153,1,163,6,2.7503821849823,0.6100000143051147
2154,1,163,7,2.4734482765197754,0.6200000047683716
2155,1,163,8,2.4550552368164062,0.5099999904632568
2156,1,163,9,2.325709581375122,0.5600000023841858
2157,1,163,10,1.5265127420425415,0.6700000166893005
2158,1,163,11,2.3805902004241943,0.5
2159,1,163,12,2.7062995433807373,0.6000000238418579
2160,1,163,13,2.7368109226226807,0.5
2161,1,163,14,3.233551025390625,0.5
2162,1,163,15,2.695699453353882,0.5600000023841858
2163,1,163,16,2.7232887744903564,0.5
2164,1,163,17,2.6004772186279297,0.5699999928474426
2165,1,163,18,2.9885168075561523,0.5199999809265137
2166,1,163,19,2.2091012001037598,0.6800000071525574
2167,1,163,20,2.318436622619629,0.6000000238418579
2168,1,163,21,2.3314549922943115,0.46000000834465027
2169,1,163,22,1.5223138332366943,0.5400000214576721
2170,1,163,23,2.598647356033325,0.699999988079071
2171,1,164,1,1.9192683696746826,0.4099999964237213
2172,1,164,2,2.6121349334716797,0.6100000143051147
2173,1,164,3,2.1597776412963867,0.5600000023841858
2174,1,164,4,2.57578182220459,0.5899999737739563
2175,1,164,5,2.6986727714538574,0.5299999713897705
2176,1,164,6,2.0942373275756836,0.6499999761581421
2177,1,164,7,2.7562692165374756,0.5899999737739563
2178,1,164,8,2.4691662788391113,0.49000000953674316
2179,1,164,9,2.515526533126831,0.6600000262260437
2180,1,164,10,2.3883955478668213,0.5600000023841858
2181,1,164,11,2.2817304134368896,0.6000000238418579
2182,1,164,12,2.5676770210266113,0.6000000238418579
2183,1,164,13,3.019737958908081,0.4699999988079071
2184,1,164,14,2.645202398300171,0.4099999964237213
2185,1,164,15,2.607337236404419,0.5299999713897705
2186,1,164,16,2.4573850631713867,0.5799999833106995
2187,1,164,17,2.4007811546325684,0.6800000071525574
2188,1,165,1,2.4447693824768066,0.4000000059604645
2189,1,165,2,2.470852851867676,0.47999998927116394
2190,1,165,3,2.8123867511749268,0.5299999713897705
2191,1,165,4,2.986395835876465,0.49000000953674316
2192,1,165,5,2.119577169418335,0.7099999785423279
2193,1,165,6,1.8128974437713623,0.6200000047683716
2194,1,165,7,2.2822623252868652,0.7099999785423279
2195,1,165,8,2.6500847339630127,0.5699999928474426
2196,1,165,9,3.0006487369537354,0.5400000214576721
2197,1,165,10,2.9835922718048096,0.5699999928474426
2198,1,165,11,2.7263073921203613,0.6600000262260437
2199,1,166,1,2.141664505004883,0.6000000238418579
2200,1,166,2,2.2126102447509766,0.5
2201,1,166,3,2.8697588443756104,0.5199999809265137
2202,1,166,4,2.64778995513916,0.5299999713897705
2203,1,166,5,2.203495979309082,0.5699999928474426
2204,1,166,6,2.578396797180176,0.5400000214576721
2205,1,166,7,2.7446279525756836,0.6100000143051147
2206,1,167,1,2.1401169300079346,0.5099999904632568
2207,1,167,2,3.429978609085083,0.550000011920929
2208,1,167,3,2.610396146774292,0.75
2209,1,167,4,3.3330609798431396,0.6600000262260437
2210,1,167,5,1.6336722373962402,0.7699999809265137
2211,1,167,6,3.6929123401641846,0.6700000166893005
2212,1,167,7,2.8637890815734863,0.6499999761581421
2213,1,167,8,3.4410345554351807,0.6499999761581421
2214,1,167,9,2.803523540496826,0.7200000286102295
2215,1,167,10,2.643275499343872,0.6800000071525574
2216,1,167,11,2.855865478515625,0.6100000143051147
2217,1,167,12,2.63165283203125,0.6200000047683716
2218,1,167,13,2.982069969177246,0.6800000071525574
2219,1,167,14,2.6459412574768066,0.699999988079071
2220,1,167,15,3.5920331478118896,0.6600000262260437
2221,1,167,16,2.590914726257324,0.7400000095367432
2222,1,167,17,3.1880691051483154,0.6299999952316284
2223,1,167,18,2.3563320636749268,0.699999988079071
2224,1,167,19,3.6127538681030273,0.6000000238418579
2225,1,168,1,2.497434616088867,0.4099999964237213
2226,1,168,2,2.5281412601470947,0.49000000953674316
2227,1,168,3,2.8768668174743652,0.5299999713897705
2228,1,168,4,3.14847469329834,0.5
2229,1,168,5,2.879582166671753,0.6200000047683716
2230,1,168,6,2.56768798828125,0.5799999833106995
2231,1,168,7,2.587998628616333,0.6000000238418579
2232,1,168,8,2.5537424087524414,0.5699999928474426
2233,1,168,9,2.6950173377990723,0.6600000262260437
2234,1,168,10,2.444016218185425,0.5199999809265137
2235,1,168,11,3.1342403888702393,0.49000000953674316
2236,1,168,12,2.5678627490997314,0.5600000023841858
2237,1,168,13,2.7552454471588135,0.5899999737739563
2238,1,168,14,2.8411316871643066,0.5600000023841858
2239,1,168,15,3.1750106811523438,0.5
2240,1,169,1,2.741659164428711,0.6499999761581421
2241,1,169,2,2.9319465160369873,0.6499999761581421
2242,1,169,3,3.2586193084716797,0.6499999761581421
2243,1,169,4,2.454746961593628,0.6600000262260437
2244,1,169,5,2.688096046447754,0.6200000047683716
2245,1,169,6,2.2227730751037598,0.6399999856948853
2246,1,169,7,3.7676644325256348,0.5699999928474426
2247,1,169,8,3.4949541091918945,0.5799999833106995
2248,1,169,9,2.9333527088165283,0.6000000238418579
2249,1,169,10,3.191356897354126,0.6700000166893005
2250,1,169,11,2.6895782947540283,0.5899999737739563
2251,1,169,12,3.2141330242156982,0.6100000143051147
2252,1,169,13,2.9811062812805176,0.550000011920929
2253,1,169,14,2.135678291320801,0.75
2254,1,169,15,2.127831220626831,0.6800000071525574
2255,1,169,16,2.8451662063598633,0.7099999785423279
2256,1,169,17,3.035209894180298,0.6100000143051147
2257,1,169,18,3.0595552921295166,0.6100000143051147
2258,1,169,19,3.0469067096710205,0.6800000071525574
2259,1,169,20,2.7821035385131836,0.6399999856948853
2260,1,169,21,2.872593402862549,0.6700000166893005
2261,1,170,1,2.5651466846466064,0.47999998927116394
2262,1,170,2,2.726320743560791,0.47999998927116394
2263,1,170,3,3.0854547023773193,0.5799999833106995
2264,1,170,4,3.0255801677703857,0.5600000023841858
2265,1,170,5,2.7213265895843506,0.5199999809265137
2266,1,170,6,2.822279691696167,0.5400000214576721
2267,1,170,7,2.6275861263275146,0.5
2268,1,170,8,2.8469011783599854,0.5699999928474426
2269,1,170,9,3.0225820541381836,0.5699999928474426
2270,1,170,10,3.350184679031372,0.5600000023841858
2271,1,170,11,3.3499956130981445,0.5199999809265137
2272,1,170,12,2.4865429401397705,0.4699999988079071
2273,1,170,13,1.8943644762039185,0.6499999761581421
2274,1,170,14,2.156913995742798,0.6399999856948853
2275,1,170,15,2.609842300415039,0.5400000214576721
2276,1,171,1,2.2957191467285156,0.4099999964237213
2277,1,171,2,2.576507806777954,0.5899999737739563
2278,1,171,3,2.923649549484253,0.550000011920929
2279,1,171,4,2.348684549331665,0.6299999952316284
2280,1,171,5,2.2910611629486084,0.5600000023841858
2281,1,171,6,3.481199026107788,0.4699999988079071
2282,1,171,7,2.942824125289917,0.5400000214576721
2283,1,171,8,3.2857346534729004,0.4699999988079071
2284,1,171,9,2.7304821014404297,0.550000011920929
2285,1,171,10,2.39351749420166,0.6100000143051147
2286,1,171,11,3.154139518737793,0.5699999928474426
2287,1,172,1,1.3374818563461304,0.6600000262260437
2288,1,172,2,2.069474935531616,0.6299999952316284
2289,1,172,3,2.169557571411133,0.6299999952316284
2290,1,172,4,2.2320022583007812,0.5899999737739563
2291,1,172,5,2.2750673294067383,0.550000011920929
2292,1,172,6,1.8532763719558716,0.6600000262260437
2293,1,172,7,2.017833709716797,0.5899999737739563
2294,1,172,8,1.6255613565444946,0.699999988079071
2295,1,172,9,1.410445213317871,0.7599999904632568
2296,1,172,10,2.502946138381958,0.550000011920929
2297,1,172,11,1.5331262350082397,0.6399999856948853
2298,1,172,12,2.626288652420044,0.550000011920929
2299,1,172,13,2.000370979309082,0.6000000238418579
2300,1,172,14,1.7924917936325073,0.699999988079071
2301,1,173,1,2.509406328201294,0.3799999952316284
2302,1,173,2,2.4473705291748047,0.550000011920929
2303,1,173,3,2.3477210998535156,0.44999998807907104
2304,1,173,4,2.1210246086120605,0.6100000143051147
2305,1,173,5,2.5021843910217285,0.5199999809265137
2306,1,173,6,2.111776351928711,0.6499999761581421
2307,1,173,7,2.3993380069732666,0.3400000035762787
2308,1,173,8,1.885818600654602,0.5099999904632568
2309,1,173,9,2.1877574920654297,0.5099999904632568
2310,1,173,10,2.774909257888794,0.5099999904632568
2311,1,173,11,1.8573498725891113,0.5600000023841858
2312,1,174,1,2.1195414066314697,0.5099999904632568
2313,1,174,2,3.1581647396087646,0.3700000047683716
2314,1,174,3,3.1461973190307617,0.550000011920929
2315,1,174,4,2.7397961616516113,0.38999998569488525
2316,1,174,5,2.233466386795044,0.5099999904632568
2317,1,174,6,2.0499343872070312,0.4699999988079071
2318,1,174,7,1.7945109605789185,0.6100000143051147
2319,1,174,8,1.5505367517471313,0.6499999761581421
2320,1,174,9,2.2874999046325684,0.49000000953674316
2321,1,174,10,2.475980043411255,0.46000000834465027
2322,1,174,11,2.889171838760376,0.4699999988079071
2323,1,174,12,2.7051196098327637,0.47999998927116394
2324,1,174,13,2.1710007190704346,0.3199999928474426
2325,1,175,1,2.8844146728515625,0.41999998688697815
2326,1,175,2,2.713200092315674,0.5099999904632568
2327,1,175,3,3.071014404296875,0.38999998569488525
2328,1,175,4,1.9280818700790405,0.6399999856948853
2329,1,175,5,1.8817635774612427,0.4399999976158142
2330,1,175,6,2.2125439643859863,0.5199999809265137
2331,1,175,7,2.9348304271698,0.4399999976158142
2332,1,175,8,2.724053144454956,0.5400000214576721
2333,1,175,9,2.6678223609924316,0.5799999833106995
2334,1,175,10,2.74446964263916,0.49000000953674316
2335,1,175,11,2.6890146732330322,0.47999998927116394
2336,1,175,12,2.778491497039795,0.44999998807907104
2337,1,175,13,2.4809648990631104,0.41999998688697815
2338,1,175,14,2.132885694503784,0.3400000035762787
2339,1,175,15,2.6672568321228027,0.5400000214576721
2340,1,175,16,3.0627641677856445,0.47999998927116394
2341,1,175,17,2.1207990646362305,0.4399999976158142
2342,1,175,18,2.046687126159668,0.4300000071525574
2343,1,176,1,2.6695737838745117,0.4399999976158142
2344,1,176,2,2.3145225048065186,0.6100000143051147
2345,1,176,3,2.8009817600250244,0.5199999809265137
2346,1,176,4,2.2302048206329346,0.6100000143051147
2347,1,176,5,1.7879328727722168,0.6399999856948853
2348,1,176,6,2.9419679641723633,0.5899999737739563
2349,1,176,7,2.8909761905670166,0.46000000834465027
2350,1,176,8,1.9083547592163086,0.6399999856948853
2351,1,176,9,2.214655876159668,0.550000011920929
2352,1,176,10,2.8213324546813965,0.550000011920929
2353,1,176,11,2.624485731124878,0.49000000953674316
2354,1,177,1,1.4245964288711548,0.550000011920929
2355,1,177,2,2.0019161701202393,0.5099999904632568
2356,1,177,3,2.1951303482055664,0.6000000238418579
2357,1,177,4,1.8417729139328003,0.550000011920929
2358,1,177,5,2.073915719985962,0.550000011920929
2359,1,177,6,1.7215005159378052,0.5799999833106995
2360,1,177,7,1.8210082054138184,0.5699999928474426
2361,1,177,8,1.6013379096984863,0.5699999928474426
2362,1,177,9,1.940451979637146,0.5699999928474426
2363,1,177,10,1.9717247486114502,0.5600000023841858
2364,1,177,11,2.156895637512207,0.6299999952316284
2365,1,177,12,1.6757053136825562,0.5600000023841858
2366,1,178,1,1.3525623083114624,0.44999998807907104
2367,1,178,2,1.53773832321167,0.6000000238418579
2368,1,178,3,1.9050047397613525,0.5600000023841858
2369,1,178,4,2.0014145374298096,0.550000011920929
2370,1,178,5,1.6258310079574585,0.699999988079071
2371,1,178,6,1.449327826499939,0.6899999976158142
2372,1,178,7,1.2968603372573853,0.7200000286102295
2373,1,178,8,1.2628055810928345,0.6700000166893005
2374,1,178,9,1.8579926490783691,0.6399999856948853
2375,1,178,10,2.0983612537384033,0.5400000214576721
2376,1,178,11,2.3619227409362793,0.5099999904632568
2377,1,178,12,1.804911494255066,0.6600000262260437
2378,1,178,13,1.5235352516174316,0.75
2379,1,179,1,1.5661054849624634,0.44999998807907104
2380,1,179,2,2.285165786743164,0.4300000071525574
2381,1,179,3,2.101362943649292,0.5099999904632568
2382,1,179,4,1.3310281038284302,0.6899999976158142
2383,1,179,5,2.2753756046295166,0.5099999904632568
2384,1,179,6,1.7725268602371216,0.6800000071525574
2385,1,179,7,2.1234118938446045,0.5199999809265137
2386,1,179,8,2.021469831466675,0.5899999737739563
2387,1,179,9,2.40897798538208,0.5400000214576721
2388,1,179,10,1.5883346796035767,0.5899999737739563
2389,1,180,1,2.2528414726257324,0.27000001072883606
2390,1,180,2,2.101530075073242,0.28999999165534973
2391,1,180,3,2.353428363800049,0.3199999928474426
2392,1,180,4,2.2385833263397217,0.47999998927116394
2393,1,180,5,2.6823270320892334,0.3799999952316284
2394,1,180,6,2.3290021419525146,0.47999998927116394
2395,1,180,7,2.328373908996582,0.5099999904632568
2396,1,180,8,2.1422119140625,0.3799999952316284
2397,1,180,9,2.2437829971313477,0.33000001311302185
2398,1,180,10,2.3892061710357666,0.33000001311302185
2399,1,180,11,2.060814619064331,0.4699999988079071
2400,1,181,1,3.541781425476074,0.5600000023841858
2401,1,181,2,3.0634360313415527,0.5299999713897705
2402,1,181,3,3.127384901046753,0.6200000047683716
2403,1,181,4,3.6206698417663574,0.6200000047683716
2404,1,181,5,3.2804837226867676,0.6000000238418579
2405,1,181,6,2.755828619003296,0.47999998927116394
2406,1,181,7,3.113323926925659,0.5299999713897705
2407,1,181,8,2.4320566654205322,0.6700000166893005
2408,1,181,9,2.9339072704315186,0.5
2409,1,181,10,3.417036533355713,0.49000000953674316
2410,1,181,11,2.693222761154175,0.6000000238418579
2411,1,181,12,2.624325752258301,0.6499999761581421
2412,1,181,13,2.2700536251068115,0.5899999737739563
2413,1,181,14,3.5636932849884033,0.6299999952316284
2414,1,181,15,2.6960811614990234,0.6499999761581421
2415,1,181,16,2.72041392326355,0.550000011920929
2416,1,181,17,2.6216113567352295,0.5699999928474426
2417,1,181,18,2.839475631713867,0.6100000143051147
2418,1,181,19,3.0340209007263184,0.6700000166893005
2419,1,182,1,2.780407667160034,0.4699999988079071
2420,1,182,2,2.647958993911743,0.550000011920929
2421,1,182,3,2.591143846511841,0.5299999713897705
2422,1,182,4,2.8165111541748047,0.6800000071525574
2423,1,182,5,2.3078649044036865,0.5099999904632568
2424,1,182,6,2.4264473915100098,0.5199999809265137
2425,1,182,7,2.875195026397705,0.5799999833106995
2426,1,182,8,3.066494941711426,0.5600000023841858
2427,1,182,9,2.73917293548584,0.6000000238418579
2428,1,183,1,3.613407611846924,0.5799999833106995
2429,1,183,2,2.556650161743164,0.5099999904632568
2430,1,183,3,2.8602566719055176,0.5
2431,1,183,4,2.7344555854797363,0.5400000214576721
2432,1,183,5,2.4948480129241943,0.7200000286102295
2433,1,183,6,3.063152551651001,0.6299999952316284
2434,1,183,7,3.446408987045288,0.6299999952316284
2435,1,183,8,2.3483474254608154,0.5699999928474426
2436,1,183,9,3.060631513595581,0.5600000023841858
2437,1,183,10,2.226635456085205,0.6299999952316284
2438,1,183,11,2.543487310409546,0.6800000071525574
2439,1,183,12,2.473278522491455,0.6700000166893005
2440,1,183,13,3.1777710914611816,0.4699999988079071
2441,1,183,14,2.499666690826416,0.5799999833106995
2442,1,183,15,1.9405361413955688,0.6600000262260437
2443,1,183,16,2.7861580848693848,0.6100000143051147
2444,1,183,17,2.4878859519958496,0.5099999904632568
2445,1,183,18,2.2618322372436523,0.6000000238418579
2446,1,184,1,2.1319332122802734,0.5199999809265137
2447,1,184,2,2.5986642837524414,0.6000000238418579
2448,1,184,3,3.207617998123169,0.6399999856948853
2449,1,184,4,2.693138360977173,0.5299999713897705
2450,1,184,5,2.143739700317383,0.5799999833106995
2451,1,184,6,2.6862082481384277,0.5199999809265137
2452,1,184,7,2.7728774547576904,0.6100000143051147
2453,1,185,1,2.413170099258423,0.6000000238418579
2454,1,185,2,1.910090446472168,0.5799999833106995
2455,1,185,3,2.3787167072296143,0.4699999988079071
2456,1,185,4,2.7851061820983887,0.5600000023841858
2457,1,185,5,2.457287549972534,0.6200000047683716
2458,1,185,6,3.0903658866882324,0.5400000214576721
2459,1,185,7,2.1443066596984863,0.6800000071525574
2460,1,185,8,2.4795851707458496,0.699999988079071
2461,1,185,9,2.088503837585449,0.5699999928474426
2462,1,185,10,2.5083584785461426,0.6399999856948853
2463,1,185,11,2.9797911643981934,0.6399999856948853
2464,1,185,12,2.6169676780700684,0.5
2465,1,185,13,2.3234469890594482,0.6399999856948853
2466,1,185,14,2.2591490745544434,0.6299999952316284
2467,1,185,15,2.749939203262329,0.5400000214576721
2468,1,186,1,2.101210594177246,0.4099999964237213
2469,1,186,2,2.356658697128296,0.46000000834465027
2470,1,186,3,2.5701794624328613,0.5600000023841858
2471,1,186,4,2.3001716136932373,0.550000011920929
2472,1,186,5,1.7340556383132935,0.6100000143051147
2473,1,186,6,2.3331186771392822,0.5799999833106995
2474,1,186,7,2.6340949535369873,0.5400000214576721
2475,1,186,8,1.7568141222000122,0.6499999761581421
2476,1,186,9,2.366506576538086,0.5699999928474426
2477,1,186,10,2.0625908374786377,0.6600000262260437
2478,1,186,11,2.0706918239593506,0.6600000262260437
2479,1,186,12,2.0809710025787354,0.6899999976158142
2480,1,187,1,1.9980714321136475,0.6899999976158142
2481,1,187,2,2.4801974296569824,0.6299999952316284
2482,1,187,3,2.7420194149017334,0.6299999952316284
2483,1,187,4,2.193711042404175,0.5799999833106995
2484,1,187,5,1.7123385667800903,0.6000000238418579
2485,1,187,6,2.0161688327789307,0.550000011920929
2486,1,187,7,1.30133056640625,0.6800000071525574
2487,1,187,8,1.9868669509887695,0.6299999952316284
2488,1,187,9,2.52629017829895,0.6000000238418579
2489,1,187,10,1.9658465385437012,0.6600000262260437
2490,1,187,11,0.0786905586719513,0.9900000095367432
2491,1,187,12,1.3872472047805786,0.7900000214576721
2492,1,187,13,2.632145881652832,0.6200000047683716
2493,1,187,14,2.8634328842163086,0.5600000023841858
2494,1,187,15,2.7160544395446777,0.6000000238418579
2495,1,187,16,2.2606239318847656,0.6499999761581421
2496,1,187,17,2.240626096725464,0.5799999833106995
2497,1,187,18,2.7737009525299072,0.6499999761581421
2498,1,187,19,2.46132493019104,0.6899999976158142
2499,1,187,20,2.307025909423828,0.6299999952316284
2500,1,188,1,2.110098361968994,0.6100000143051147
2501,1,188,2,2.123915672302246,0.5799999833106995
2502,1,188,3,2.432222366333008,0.6100000143051147
2503,1,188,4,2.6767654418945312,0.4699999988079071
2504,1,188,5,2.444824457168579,0.5199999809265137
2505,1,188,6,2.428325891494751,0.6299999952316284
2506,1,188,7,2.647001028060913,0.46000000834465027
2507,1,188,8,2.61259388923645,0.47999998927116394
2508,1,188,9,2.0719614028930664,0.7300000190734863
2509,1,188,10,2.7051939964294434,0.6100000143051147
2510,1,188,11,2.010362386703491,0.5899999737739563
2511,1,188,12,2.7439160346984863,0.5099999904632568
2512,1,188,13,2.463892936706543,0.6899999976158142
2513,1,188,14,2.4177558422088623,0.550000011920929
2514,1,188,15,2.2156662940979004,0.6000000238418579
2515,1,188,16,2.624530553817749,0.7200000286102295
2516,1,189,1,1.814934492111206,0.6600000262260437
2517,1,189,2,2.208869695663452,0.6100000143051147
2518,1,189,3,2.761686325073242,0.6299999952316284
2519,1,189,4,3.2711856365203857,0.6200000047683716
2520,1,189,5,2.1323719024658203,0.6299999952316284
2521,1,189,6,2.2256789207458496,0.5699999928474426
2522,1,189,7,2.5924735069274902,0.5699999928474426
2523,1,189,8,2.0316648483276367,0.6299999952316284
2524,1,189,9,2.7237801551818848,0.6000000238418579
2525,1,189,10,2.8424811363220215,0.49000000953674316
2526,1,189,11,3.1614749431610107,0.5899999737739563
2527,1,189,12,2.6379621028900146,0.6000000238418579
2528,1,190,1,2.8446450233459473,0.6200000047683716
2529,1,190,2,2.9927284717559814,0.6399999856948853
2530,1,190,3,2.8319320678710938,0.5699999928474426
2531,1,190,4,2.254563808441162,0.5699999928474426
2532,1,190,5,2.9951844215393066,0.6100000143051147
2533,1,190,6,2.8916027545928955,0.550000011920929
2534,1,190,7,2.2896387577056885,0.699999988079071
2535,1,190,8,1.8681319952011108,0.6399999856948853
2536,1,190,9,2.2195913791656494,0.5600000023841858
2537,1,190,10,2.2773244380950928,0.6800000071525574
2538,1,190,11,2.6338565349578857,0.6399999856948853
2539,1,190,12,2.481879234313965,0.550000011920929
2540,1,191,1,1.586998462677002,0.6800000071525574
2541,1,191,2,2.1739025115966797,0.6299999952316284
2542,1,191,3,1.8067519664764404,0.6899999976158142
