,Replay,Clip,Loss,Accuracy,Timestamp
1887,144,15,2.954192876815796,0.44999998807907104,2018-04-17 08:48:12.904253
1888,144,16,2.8883466720581055,0.3499999940395355,2018-04-17 08:48:12.904253
1889,145,1,1.4362423419952393,0.4000000059604645,2018-04-17 08:48:17.791089
1890,145,2,1.8868496417999268,0.44999998807907104,2018-04-17 08:48:17.791089
1891,145,3,2.020651340484619,0.3199999928474426,2018-04-17 08:48:17.791089
1892,145,4,1.9147484302520752,0.3499999940395355,2018-04-17 08:48:17.791089
1893,145,5,1.7889387607574463,0.38999998569488525,2018-04-17 08:48:17.791089
1894,145,6,1.9505200386047363,0.3700000047683716,2018-04-17 08:48:17.791089
1895,145,7,2.0162177085876465,0.3400000035762787,2018-04-17 08:48:17.791089
1896,145,8,1.821770191192627,0.3499999940395355,2018-04-17 08:48:17.791089
1897,145,9,1.770978569984436,0.3199999928474426,2018-04-17 08:48:17.791089
1898,145,10,1.6163095235824585,0.36000001430511475,2018-04-17 08:48:17.791089
1899,145,11,1.6593680381774902,0.20000000298023224,2018-04-17 08:48:17.791089
1900,145,12,2.0687270164489746,0.3100000023841858,2018-04-17 08:48:17.791089
1901,145,13,2.004246234893799,0.33000001311302185,2018-04-17 08:48:17.791089
1902,145,14,1.653024435043335,0.3199999928474426,2018-04-17 08:48:17.791089
1903,145,15,1.6806684732437134,0.4399999976158142,2018-04-17 08:48:17.791089
1904,145,16,2.2356040477752686,0.3100000023841858,2018-04-17 08:48:17.791089
1905,146,1,2.0731468200683594,0.28999999165534973,2018-04-17 08:48:24.731896
1906,146,2,2.434035539627075,0.3400000035762787,2018-04-17 08:48:24.731896
1907,146,3,2.412374258041382,0.3700000047683716,2018-04-17 08:48:24.731896
1908,146,4,2.1848511695861816,0.28999999165534973,2018-04-17 08:48:24.731896
1909,146,5,2.5585405826568604,0.3400000035762787,2018-04-17 08:48:24.731896
1910,146,6,2.115936040878296,0.4699999988079071,2018-04-17 08:48:24.731896
1911,146,7,2.3341164588928223,0.4000000059604645,2018-04-17 08:48:24.731896
1912,146,8,2.0780816078186035,0.28999999165534973,2018-04-17 08:48:24.731896
1913,146,9,2.2551732063293457,0.5,2018-04-17 08:48:24.731896
1914,146,10,2.1797852516174316,0.44999998807907104,2018-04-17 08:48:24.731896
1915,146,11,2.606923818588257,0.38999998569488525,2018-04-17 08:48:24.731896
1916,146,12,2.108048439025879,0.3499999940395355,2018-04-17 08:48:24.731896
1917,146,13,2.179192304611206,0.3499999940395355,2018-04-17 08:48:24.731896
1918,146,14,2.624751091003418,0.30000001192092896,2018-04-17 08:48:24.731896
1919,146,15,2.396815776824951,0.38999998569488525,2018-04-17 08:48:24.731896
1920,146,16,1.5985076427459717,0.3799999952316284,2018-04-17 08:48:24.731896
1921,146,17,2.362943172454834,0.36000001430511475,2018-04-17 08:48:24.731896
1922,147,1,1.5237946510314941,0.28999999165534973,2018-04-17 08:48:29.968580
1923,147,2,1.5651354789733887,0.4300000071525574,2018-04-17 08:48:29.968580
1924,147,3,1.8793612718582153,0.23999999463558197,2018-04-17 08:48:29.968580
1925,147,4,1.8423885107040405,0.30000001192092896,2018-04-17 08:48:29.968580
1926,147,5,1.9924222230911255,0.3799999952316284,2018-04-17 08:48:29.968580
1927,147,6,2.402904748916626,0.4099999964237213,2018-04-17 08:48:29.968580
1928,147,7,1.655356764793396,0.30000001192092896,2018-04-17 08:48:29.968580
1929,147,8,1.4784594774246216,0.41999998688697815,2018-04-17 08:48:29.968580
1930,147,9,1.7081466913223267,0.49000000953674316,2018-04-17 08:48:29.968580
1931,147,10,1.6940058469772339,0.3499999940395355,2018-04-17 08:48:29.968580
1932,147,11,1.5354770421981812,0.3700000047683716,2018-04-17 08:48:29.968580
1933,147,12,1.316483974456787,0.3799999952316284,2018-04-17 08:48:29.968580
1934,147,13,1.6867212057113647,0.4699999988079071,2018-04-17 08:48:29.968580
1935,147,14,2.065023899078369,0.3700000047683716,2018-04-17 08:48:29.968580
1936,147,15,1.646337866783142,0.30000001192092896,2018-04-17 08:48:29.968580
1937,147,16,1.577306866645813,0.3400000035762787,2018-04-17 08:48:29.968580
1938,147,17,1.535601019859314,0.2199999988079071,2018-04-17 08:48:29.968580
1939,148,1,2.6611406803131104,0.18000000715255737,2018-04-17 08:48:33.980450
1940,148,2,3.273505210876465,0.4099999964237213,2018-04-17 08:48:33.980450
1941,148,3,1.9872031211853027,0.23000000417232513,2018-04-17 08:48:33.980450
1942,148,4,2.606614351272583,0.3499999940395355,2018-04-17 08:48:33.980450
1943,148,5,2.5410492420196533,0.30000001192092896,2018-04-17 08:48:33.980450
1944,148,6,2.718076705932617,0.33000001311302185,2018-04-17 08:48:33.980450
1945,148,7,2.461164712905884,0.3100000023841858,2018-04-17 08:48:33.980450
1946,148,8,1.8936845064163208,0.36000001430511475,2018-04-17 08:48:33.980450
1947,148,9,2.7735509872436523,0.3100000023841858,2018-04-17 08:48:33.980450
1948,148,10,2.1180057525634766,0.3400000035762787,2018-04-17 08:48:33.980450
1949,148,11,2.5732080936431885,0.25999999046325684,2018-04-17 08:48:33.980450
1950,148,12,2.812345027923584,0.30000001192092896,2018-04-17 08:48:33.980450
1951,148,13,2.654991388320923,0.36000001430511475,2018-04-17 08:48:33.980450
1952,149,1,1.1162223815917969,0.3799999952316284,2018-04-17 08:48:37.974851
1953,149,2,1.6345007419586182,0.4399999976158142,2018-04-17 08:48:37.974851
1954,149,3,1.3718476295471191,0.3799999952316284,2018-04-17 08:48:37.974851
1955,149,4,1.7085751295089722,0.41999998688697815,2018-04-17 08:48:37.974851
1956,149,5,1.6880700588226318,0.36000001430511475,2018-04-17 08:48:37.974851
1957,149,6,1.8888412714004517,0.3400000035762787,2018-04-17 08:48:37.974851
1958,149,7,1.32265305519104,0.47999998927116394,2018-04-17 08:48:37.974851
1959,149,8,1.569421410560608,0.3700000047683716,2018-04-17 08:48:37.974851
1960,149,9,1.7034841775894165,0.28999999165534973,2018-04-17 08:48:37.974851
1961,149,10,2.0036587715148926,0.28999999165534973,2018-04-17 08:48:37.974851
1962,149,11,1.7849221229553223,0.4099999964237213,2018-04-17 08:48:37.974851
1963,149,12,1.9285415410995483,0.3499999940395355,2018-04-17 08:48:37.974851
1964,149,13,1.6409862041473389,0.36000001430511475,2018-04-17 08:48:37.974851
1965,150,1,0.5243013501167297,0.1899999976158142,2018-04-17 08:48:39.631682
1966,150,2,0.6211106777191162,0.44999998807907104,2018-04-17 08:48:39.631682
1967,150,3,0.9892035126686096,0.5199999809265137,2018-04-17 08:48:39.631682
1968,150,4,0.9777567982673645,0.5799999833106995,2018-04-17 08:48:39.631682
1969,150,5,0.6573715209960938,0.4300000071525574,2018-04-17 08:48:39.631682
1970,151,1,0.7464258074760437,0.18000000715255737,2018-04-17 08:48:41.208659
1971,151,2,1.043066382408142,0.4399999976158142,2018-04-17 08:48:41.208659
1972,151,3,0.39969295263290405,0.3700000047683716,2018-04-17 08:48:41.208659
1973,151,4,0.928825855255127,0.4300000071525574,2018-04-17 08:48:41.208659
1974,151,5,1.0222889184951782,0.3400000035762787,2018-04-17 08:48:41.208659
1975,152,1,0.4346095323562622,0.18000000715255737,2018-04-17 08:48:41.593572
1976,153,1,1.1622859239578247,0.4099999964237213,2018-04-17 08:48:41.942759
1977,154,1,0.0,0.0,2018-04-17 08:48:44.268040
1978,154,2,0.0,0.0,2018-04-17 08:48:44.268040
1979,154,3,0.238681361079216,0.05999999865889549,2018-04-17 08:48:44.268040
1980,154,4,1.111777901649475,0.5,2018-04-17 08:48:44.268040
1981,154,5,1.6060072183609009,0.4000000059604645,2018-04-17 08:48:44.268040
1982,154,6,0.7584105134010315,0.5299999713897705,2018-04-17 08:48:44.268040
1983,154,7,1.0288866758346558,0.41999998688697815,2018-04-17 08:48:44.268040
1984,155,1,0.9078020453453064,0.25999999046325684,2018-04-17 08:48:46.448833
1985,155,2,0.9970431327819824,0.5099999904632568,2018-04-17 08:48:46.448833
1986,155,3,1.669986605644226,0.44999998807907104,2018-04-17 08:48:46.448833
1987,155,4,1.2417231798171997,0.4099999964237213,2018-04-17 08:48:46.448833
1988,155,5,1.301346778869629,0.2800000011920929,2018-04-17 08:48:46.448833
1989,155,6,1.1547318696975708,0.3499999940395355,2018-04-17 08:48:46.448833
1990,155,7,1.500293254852295,0.4399999976158142,2018-04-17 08:48:46.448833
1991,156,1,1.5201739072799683,0.23999999463558197,2018-04-17 08:48:51.871267
1992,156,2,1.553380012512207,0.3499999940395355,2018-04-17 08:48:51.871267
1993,156,3,2.228785276412964,0.3700000047683716,2018-04-17 08:48:51.871267
1994,156,4,2.238607883453369,0.3499999940395355,2018-04-17 08:48:51.871267
1995,156,5,2.5054938793182373,0.4300000071525574,2018-04-17 08:48:51.871267
1996,156,6,2.7411792278289795,0.33000001311302185,2018-04-17 08:48:51.871267
1997,156,7,1.9257922172546387,0.47999998927116394,2018-04-17 08:48:51.871267
1998,156,8,1.8375643491744995,0.30000001192092896,2018-04-17 08:48:51.871267
1999,156,9,1.694991946220398,0.28999999165534973,2018-04-17 08:48:51.871267
2000,156,10,2.040806770324707,0.3700000047683716,2018-04-17 08:48:51.871267
2001,156,11,2.3199305534362793,0.3799999952316284,2018-04-17 08:48:51.871267
2002,156,12,2.3032076358795166,0.28999999165534973,2018-04-17 08:48:51.871267
2003,157,1,1.274162769317627,0.3199999928474426,2018-04-17 08:48:55.536309
2004,157,2,1.2509626150131226,0.38999998569488525,2018-04-17 08:48:55.536309
2005,157,3,1.460586428642273,0.25999999046325684,2018-04-17 08:48:55.536309
2006,157,4,1.5752956867218018,0.4300000071525574,2018-04-17 08:48:55.536309
2007,157,5,1.5858813524246216,0.3100000023841858,2018-04-17 08:48:55.536309
2008,157,6,1.132183313369751,0.3400000035762787,2018-04-17 08:48:55.536309
2009,157,7,1.2310093641281128,0.25999999046325684,2018-04-17 08:48:55.536309
2010,157,8,1.3787325620651245,0.3700000047683716,2018-04-17 08:48:55.536309
2011,157,9,1.5556710958480835,0.4099999964237213,2018-04-17 08:48:55.536309
2012,157,10,1.6453425884246826,0.4399999976158142,2018-04-17 08:48:55.536309
2013,157,11,2.0239744186401367,0.3199999928474426,2018-04-17 08:48:55.536309
2014,157,12,1.2643121480941772,0.3700000047683716,2018-04-17 08:48:55.536309
2015,158,1,1.188730239868164,0.28999999165534973,2018-04-17 08:49:03.322972
2016,158,2,2.1071882247924805,0.4399999976158142,2018-04-17 08:49:03.322972
2017,158,3,2.552607536315918,0.4000000059604645,2018-04-17 08:49:03.322972
2018,158,4,1.6413174867630005,0.33000001311302185,2018-04-17 08:49:03.322972
2019,158,5,2.020526170730591,0.3799999952316284,2018-04-17 08:49:03.322972
2020,158,6,2.016042709350586,0.3700000047683716,2018-04-17 08:49:03.322972
2021,158,7,1.7395339012145996,0.2800000011920929,2018-04-17 08:49:03.322972
2022,158,8,1.7453923225402832,0.49000000953674316,2018-04-17 08:49:03.322972
2023,158,9,2.1338651180267334,0.44999998807907104,2018-04-17 08:49:03.322972
2024,158,10,2.4634006023406982,0.44999998807907104,2018-04-17 08:49:03.322972
2025,158,11,2.309305191040039,0.4399999976158142,2018-04-17 08:49:03.322972
2026,158,12,1.8395997285842896,0.28999999165534973,2018-04-17 08:49:03.322972
2027,158,13,1.8331043720245361,0.4300000071525574,2018-04-17 08:49:03.322972
2028,158,14,1.790398359298706,0.3799999952316284,2018-04-17 08:49:03.322972
2029,158,15,1.8858082294464111,0.3100000023841858,2018-04-17 08:49:03.322972
2030,158,16,2.193084478378296,0.3499999940395355,2018-04-17 08:49:03.322972
2031,159,1,1.041182041168213,0.3199999928474426,2018-04-17 08:49:08.260164
2032,159,2,1.7959458827972412,0.46000000834465027,2018-04-17 08:49:08.260164
2033,159,3,1.3738330602645874,0.3499999940395355,2018-04-17 08:49:08.260164
2034,159,4,1.2223255634307861,0.27000001072883606,2018-04-17 08:49:08.260164
2035,159,5,0.9269304871559143,0.47999998927116394,2018-04-17 08:49:08.260164
2036,159,6,1.3653515577316284,0.30000001192092896,2018-04-17 08:49:08.260164
2037,159,7,1.1149276494979858,0.4699999988079071,2018-04-17 08:49:08.260164
2038,159,8,1.113457202911377,0.33000001311302185,2018-04-17 08:49:08.260164
2039,159,9,1.3029022216796875,0.3100000023841858,2018-04-17 08:49:08.260164
2040,159,10,0.9504932165145874,0.4699999988079071,2018-04-17 08:49:08.260164
2041,159,11,1.3010661602020264,0.3799999952316284,2018-04-17 08:49:08.260164
2042,159,12,0.9753254652023315,0.36000001430511475,2018-04-17 08:49:08.260164
2043,159,13,1.3486950397491455,0.2800000011920929,2018-04-17 08:49:08.260164
2044,159,14,1.4107365608215332,0.5199999809265137,2018-04-17 08:49:08.260164
2045,159,15,1.2203400135040283,0.25999999046325684,2018-04-17 08:49:08.260164
2046,159,16,1.045086145401001,0.47999998927116394,2018-04-17 08:49:08.260164
2047,160,1,1.6296855211257935,0.4000000059604645,2018-04-17 08:49:13.789858
2048,160,2,1.8096072673797607,0.25999999046325684,2018-04-17 08:49:13.789858
2049,160,3,3.0955517292022705,0.3499999940395355,2018-04-17 08:49:13.789858
2050,160,4,2.766972303390503,0.2800000011920929,2018-04-17 08:49:13.789858
2051,160,5,2.579106330871582,0.4000000059604645,2018-04-17 08:49:13.789858
2052,160,6,2.783775568008423,0.3700000047683716,2018-04-17 08:49:13.789858
2053,160,7,2.2422780990600586,0.25999999046325684,2018-04-17 08:49:13.789858
2054,160,8,2.8116912841796875,0.4000000059604645,2018-04-17 08:49:13.789858
2055,160,9,2.838043451309204,0.4099999964237213,2018-04-17 08:49:13.789858
2056,160,10,2.356949806213379,0.4000000059604645,2018-04-17 08:49:13.789858
2057,160,11,1.4950023889541626,0.36000001430511475,2018-04-17 08:49:13.789858
2058,160,12,1.6928199529647827,0.5699999928474426,2018-04-17 08:49:13.789858
2059,160,13,2.3588650226593018,0.36000001430511475,2018-04-17 08:49:13.789858
2060,160,14,2.0178351402282715,0.44999998807907104,2018-04-17 08:49:13.789858
2061,160,15,2.3149662017822266,0.6299999952316284,2018-04-17 08:49:13.789858
2062,161,1,2.12803053855896,0.36000001430511475,2018-04-17 08:49:18.390972
2063,161,2,2.3958914279937744,0.38999998569488525,2018-04-17 08:49:18.390972
2064,161,3,2.4798038005828857,0.44999998807907104,2018-04-17 08:49:18.390972
2065,161,4,1.536004900932312,0.23999999463558197,2018-04-17 08:49:18.390972
2066,161,5,1.4422613382339478,0.4000000059604645,2018-04-17 08:49:18.390972
2067,161,6,1.9943361282348633,0.3799999952316284,2018-04-17 08:49:18.390972
2068,161,7,1.334855318069458,0.4300000071525574,2018-04-17 08:49:18.390972
2069,161,8,2.140603542327881,0.3700000047683716,2018-04-17 08:49:18.390972
2070,161,9,2.0762829780578613,0.49000000953674316,2018-04-17 08:49:18.390972
2071,161,10,2.008646011352539,0.4099999964237213,2018-04-17 08:49:18.390972
2072,161,11,1.7054427862167358,0.47999998927116394,2018-04-17 08:49:18.390972
2073,161,12,1.8690364360809326,0.44999998807907104,2018-04-17 08:49:18.390972
2074,161,13,2.168902635574341,0.36000001430511475,2018-04-17 08:49:18.390972
2075,161,14,1.4951012134552002,0.23999999463558197,2018-04-17 08:49:18.390972
2076,161,15,2.4648587703704834,0.2800000011920929,2018-04-17 08:49:18.390972
2077,162,1,2.0640931129455566,0.23999999463558197,2018-04-17 08:49:23.897223
2078,162,2,2.0595922470092773,0.3400000035762787,2018-04-17 08:49:23.897223
2079,162,3,1.6368966102600098,0.20999999344348907,2018-04-17 08:49:23.897223
2080,162,4,1.8929760456085205,0.23999999463558197,2018-04-17 08:49:23.897223
2081,162,5,1.708159327507019,0.27000001072883606,2018-04-17 08:49:23.897223
2082,162,6,1.8897148370742798,0.44999998807907104,2018-04-17 08:49:23.897223
2083,162,7,1.9636547565460205,0.41999998688697815,2018-04-17 08:49:23.897223
2084,162,8,1.8694740533828735,0.28999999165534973,2018-04-17 08:49:23.897223
2085,162,9,2.1299853324890137,0.3400000035762787,2018-04-17 08:49:23.897223
2086,162,10,1.9413365125656128,0.3400000035762787,2018-04-17 08:49:23.897223
2087,162,11,1.9292335510253906,0.25,2018-04-17 08:49:23.897223
2088,162,12,2.3588035106658936,0.3700000047683716,2018-04-17 08:49:23.897223
2089,162,13,1.9116946458816528,0.3700000047683716,2018-04-17 08:49:23.897223
2090,162,14,2.2272226810455322,0.2800000011920929,2018-04-17 08:49:23.897223
2091,162,15,1.6369688510894775,0.36000001430511475,2018-04-17 08:49:23.897223
2092,163,1,2.2813215255737305,0.4399999976158142,2018-04-17 08:49:28.500509
2093,163,2,2.7969613075256348,0.3499999940395355,2018-04-17 08:49:28.500509
2094,163,3,1.331160545349121,0.2199999988079071,2018-04-17 08:49:28.500509
2095,163,4,2.4100122451782227,0.4099999964237213,2018-04-17 08:49:28.500509
2096,163,5,1.971529483795166,0.4000000059604645,2018-04-17 08:49:28.500509
2097,163,6,2.3226184844970703,0.3700000047683716,2018-04-17 08:49:28.500509
2098,163,7,1.8565726280212402,0.4399999976158142,2018-04-17 08:49:28.500509
2099,163,8,2.6491811275482178,0.3400000035762787,2018-04-17 08:49:28.500509
2100,163,9,2.995889186859131,0.3199999928474426,2018-04-17 08:49:28.500509
2101,163,10,1.8877688646316528,0.4300000071525574,2018-04-17 08:49:28.500509
2102,163,11,2.561380624771118,0.3100000023841858,2018-04-17 08:49:28.500509
2103,163,12,2.208095073699951,0.5,2018-04-17 08:49:28.500509
2104,163,13,2.8632118701934814,0.2800000011920929,2018-04-17 08:49:28.500509
2105,163,14,2.8494718074798584,0.3199999928474426,2018-04-17 08:49:28.500509
2106,163,15,2.603550672531128,0.3700000047683716,2018-04-17 08:49:28.500509
2107,164,1,2.0571906566619873,0.3100000023841858,2018-04-17 08:49:30.726277
2108,164,2,1.798336148262024,0.41999998688697815,2018-04-17 08:49:30.726277
2109,164,3,1.6048318147659302,0.36000001430511475,2018-04-17 08:49:30.726277
2110,164,4,1.7781754732131958,0.23999999463558197,2018-04-17 08:49:30.726277
2111,164,5,1.6343798637390137,0.4399999976158142,2018-04-17 08:49:30.726277
2112,164,6,1.9883127212524414,0.3799999952316284,2018-04-17 08:49:30.726277
2113,164,7,1.8161303997039795,0.44999998807907104,2018-04-17 08:49:30.726277
2114,165,1,1.951167106628418,0.44999998807907104,2018-04-17 08:49:32.864378
2115,165,2,1.8995023965835571,0.4699999988079071,2018-04-17 08:49:32.864378
2116,165,3,1.853853702545166,0.3100000023841858,2018-04-17 08:49:32.864378
2117,165,4,2.6648011207580566,0.3499999940395355,2018-04-17 08:49:32.864378
2118,165,5,1.8142290115356445,0.44999998807907104,2018-04-17 08:49:32.864378
2119,165,6,2.385779619216919,0.38999998569488525,2018-04-17 08:49:32.864378
2120,165,7,1.8782799243927002,0.3799999952316284,2018-04-17 08:49:32.864378
2121,166,1,2.564664602279663,0.25999999046325684,2018-04-17 08:49:37.375634
2122,166,2,3.104778528213501,0.3400000035762787,2018-04-17 08:49:37.375634
2123,166,3,2.802549362182617,0.28999999165534973,2018-04-17 08:49:37.375634
2124,166,4,1.2396812438964844,0.17000000178813934,2018-04-17 08:49:37.375634
2125,166,5,2.0321409702301025,0.49000000953674316,2018-04-17 08:49:37.375634
2126,166,6,2.7974636554718018,0.3499999940395355,2018-04-17 08:49:37.375634
2127,166,7,2.6843793392181396,0.2800000011920929,2018-04-17 08:49:37.375634
2128,166,8,2.2335500717163086,0.4099999964237213,2018-04-17 08:49:37.375634
2129,166,9,2.247514247894287,0.36000001430511475,2018-04-17 08:49:37.375634
2130,166,10,2.804180383682251,0.30000001192092896,2018-04-17 08:49:37.375634
2131,166,11,2.6644153594970703,0.4000000059604645,2018-04-17 08:49:37.375634
2132,166,12,2.22186017036438,0.3499999940395355,2018-04-17 08:49:37.375634
2133,166,13,2.551591396331787,0.4300000071525574,2018-04-17 08:49:37.375634
2134,167,1,1.598069667816162,0.4399999976158142,2018-04-17 08:49:41.343900
2135,167,2,2.0338730812072754,0.41999998688697815,2018-04-17 08:49:41.343900
2136,167,3,2.269068956375122,0.36000001430511475,2018-04-17 08:49:41.343900
2137,167,4,2.069122076034546,0.5600000023841858,2018-04-17 08:49:41.343900
2138,167,5,1.812638521194458,0.3700000047683716,2018-04-17 08:49:41.343900
2139,167,6,1.6759424209594727,0.4300000071525574,2018-04-17 08:49:41.343900
2140,167,7,1.3609280586242676,0.3700000047683716,2018-04-17 08:49:41.343900
2141,167,8,1.4031797647476196,0.5600000023841858,2018-04-17 08:49:41.343900
2142,167,9,2.163722276687622,0.4000000059604645,2018-04-17 08:49:41.343900
2143,167,10,1.8510550260543823,0.4000000059604645,2018-04-17 08:49:41.343900
2144,167,11,1.9987518787384033,0.44999998807907104,2018-04-17 08:49:41.343900
2145,167,12,1.5441209077835083,0.4300000071525574,2018-04-17 08:49:41.343900
2146,167,13,1.5427474975585938,0.27000001072883606,2018-04-17 08:49:41.343900
2147,168,1,1.4208658933639526,0.3100000023841858,2018-04-17 08:49:55.417720
2148,168,2,2.038733720779419,0.3100000023841858,2018-04-17 08:49:55.417720
2149,168,3,1.4873603582382202,0.3400000035762787,2018-04-17 08:49:55.417720
2150,168,4,1.9508721828460693,0.4399999976158142,2018-04-17 08:49:55.417720
2151,168,5,2.050771713256836,0.27000001072883606,2018-04-17 08:49:55.417720
2152,168,6,1.9097907543182373,0.30000001192092896,2018-04-17 08:49:55.417720
2153,168,7,1.791748046875,0.25,2018-04-17 08:49:55.417720
2154,168,8,1.8802180290222168,0.20000000298023224,2018-04-17 08:49:55.417720
2155,168,9,1.8434823751449585,0.30000001192092896,2018-04-17 08:49:55.417720
2156,168,10,2.0257766246795654,0.44999998807907104,2018-04-17 08:49:55.417720
2157,168,11,1.6723638772964478,0.33000001311302185,2018-04-17 08:49:55.417720
2158,168,12,2.0666353702545166,0.4099999964237213,2018-04-17 08:49:55.417720
2159,168,13,1.5581592321395874,0.3799999952316284,2018-04-17 08:49:55.417720
2160,168,14,1.8701919317245483,0.23999999463558197,2018-04-17 08:49:55.417720
2161,168,15,2.0270581245422363,0.4300000071525574,2018-04-17 08:49:55.417720
2162,168,16,1.8417145013809204,0.47999998927116394,2018-04-17 08:49:55.417720
2163,168,17,1.7663062810897827,0.3700000047683716,2018-04-17 08:49:55.417720
2164,168,18,1.928721308708191,0.38999998569488525,2018-04-17 08:49:55.417720
2165,169,1,1.3941899538040161,0.20999999344348907,2018-04-17 08:50:00.942719
2166,169,2,1.7498136758804321,0.3400000035762787,2018-04-17 08:50:00.942719
2167,169,3,1.658292531967163,0.3499999940395355,2018-04-17 08:50:00.942719
2168,169,4,0.8821731805801392,0.550000011920929,2018-04-17 08:50:00.942719
2169,169,5,1.1070342063903809,0.4300000071525574,2018-04-17 08:50:00.942719
2170,169,6,1.8235764503479004,0.47999998927116394,2018-04-17 08:50:00.942719
2171,169,7,1.6757148504257202,0.4099999964237213,2018-04-17 08:50:00.942719
2172,169,8,2.210132360458374,0.1599999964237213,2018-04-17 08:50:00.942719
2173,169,9,1.518454909324646,0.4699999988079071,2018-04-17 08:50:00.942719
2174,169,10,1.9364720582962036,0.41999998688697815,2018-04-17 08:50:00.942719
2175,169,11,1.7479827404022217,0.3700000047683716,2018-04-17 08:50:00.942719
2176,169,12,2.282545566558838,0.4399999976158142,2018-04-17 08:50:00.942719
2177,169,13,1.6499075889587402,0.5899999737739563,2018-04-17 08:50:00.942719
2178,169,14,1.6942076683044434,0.4399999976158142,2018-04-17 08:50:00.942719
2179,169,15,1.253984808921814,0.44999998807907104,2018-04-17 08:50:00.942719
2180,169,16,1.6637284755706787,0.5099999904632568,2018-04-17 08:50:00.942719
2181,169,17,1.8929771184921265,0.47999998927116394,2018-04-17 08:50:00.942719
2182,169,18,1.6708732843399048,0.4699999988079071,2018-04-17 08:50:00.942719
2183,170,1,1.4927140474319458,0.27000001072883606,2018-04-17 08:50:10.003803
2184,170,2,2.060889482498169,0.3400000035762787,2018-04-17 08:50:10.003803
2185,170,3,2.0787734985351562,0.3199999928474426,2018-04-17 08:50:10.003803
2186,170,4,2.31668758392334,0.25,2018-04-17 08:50:10.003803
2187,170,5,1.717002272605896,0.4399999976158142,2018-04-17 08:50:10.003803
2188,170,6,1.8190040588378906,0.2800000011920929,2018-04-17 08:50:10.003803
2189,170,7,2.0680782794952393,0.3199999928474426,2018-04-17 08:50:10.003803
2190,170,8,2.076627016067505,0.30000001192092896,2018-04-17 08:50:10.003803
2191,170,9,2.1658549308776855,0.3199999928474426,2018-04-17 08:50:10.003803
2192,170,10,1.781227469444275,0.25,2018-04-17 08:50:10.003803
2193,170,11,1.7119991779327393,0.44999998807907104,2018-04-17 08:50:10.003803
2194,170,12,2.192622184753418,0.3700000047683716,2018-04-17 08:50:10.003803
2195,170,13,1.483559012413025,0.44999998807907104,2018-04-17 08:50:10.003803
2196,170,14,1.834450125694275,0.41999998688697815,2018-04-17 08:50:10.003803
2197,170,15,2.110877752304077,0.4300000071525574,2018-04-17 08:50:10.003803
2198,170,16,2.0812909603118896,0.3700000047683716,2018-04-17 08:50:10.003803
2199,170,17,1.669160008430481,0.3499999940395355,2018-04-17 08:50:10.003803
2200,170,18,1.5973178148269653,0.27000001072883606,2018-04-17 08:50:10.003803
2201,170,19,1.8248060941696167,0.4399999976158142,2018-04-17 08:50:10.003803
2202,170,20,1.9796262979507446,0.36000001430511475,2018-04-17 08:50:10.003803
2203,170,21,1.9495840072631836,0.44999998807907104,2018-04-17 08:50:10.003803
2204,171,1,1.311464548110962,0.23999999463558197,2018-04-17 08:50:16.482566
2205,171,2,1.951779842376709,0.30000001192092896,2018-04-17 08:50:16.482566
2206,171,3,1.9487239122390747,0.3100000023841858,2018-04-17 08:50:16.482566
2207,171,4,1.686034083366394,0.49000000953674316,2018-04-17 08:50:16.482566
2208,171,5,1.7684043645858765,0.28999999165534973,2018-04-17 08:50:16.482566
2209,171,6,1.3022658824920654,0.47999998927116394,2018-04-17 08:50:16.482566
2210,171,7,1.8991104364395142,0.36000001430511475,2018-04-17 08:50:16.482566
2211,171,8,1.8523250818252563,0.41999998688697815,2018-04-17 08:50:16.482566
2212,171,9,1.4720362424850464,0.49000000953674316,2018-04-17 08:50:16.482566
2213,171,10,1.6255537271499634,0.49000000953674316,2018-04-17 08:50:16.482566
2214,171,11,1.9292411804199219,0.44999998807907104,2018-04-17 08:50:16.482566
2215,171,12,1.347731590270996,0.5199999809265137,2018-04-17 08:50:16.482566
2216,171,13,1.8045477867126465,0.41999998688697815,2018-04-17 08:50:16.482566
2217,171,14,1.1716195344924927,0.3700000047683716,2018-04-17 08:50:16.482566
2218,171,15,1.431951642036438,0.3700000047683716,2018-04-17 08:50:16.482566
2219,171,16,1.2970733642578125,0.5,2018-04-17 08:50:16.482566
2220,171,17,1.6852351427078247,0.5099999904632568,2018-04-17 08:50:16.482566
2221,171,18,1.6064515113830566,0.41999998688697815,2018-04-17 08:50:16.482566
2222,171,19,2.1784472465515137,0.4399999976158142,2018-04-17 08:50:16.482566
2223,171,20,2.175461530685425,0.46000000834465027,2018-04-17 08:50:16.482566
2224,171,21,1.8980003595352173,0.4000000059604645,2018-04-17 08:50:16.482566
2225,172,1,1.2721266746520996,0.3499999940395355,2018-04-17 08:50:18.752055
2226,172,2,1.1095106601715088,0.7200000286102295,2018-04-17 08:50:18.752055
2227,172,3,1.8805955648422241,0.30000001192092896,2018-04-17 08:50:18.752055
2228,172,4,1.4132195711135864,0.5099999904632568,2018-04-17 08:50:18.752055
2229,172,5,1.618726372718811,0.3199999928474426,2018-04-17 08:50:18.752055
2230,172,6,1.5172696113586426,0.25999999046325684,2018-04-17 08:50:18.752055
2231,172,7,1.4381625652313232,0.46000000834465027,2018-04-17 08:50:18.752055
