,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
14216,1,632,11,2.0938169956207275,0.3166666626930237,2018-04-25 01:01:19.566058
14217,1,632,12,1.8423080444335938,0.6499999761581421,2018-04-25 01:01:19.566058
14218,1,632,13,1.7768205404281616,0.3333333432674408,2018-04-25 01:01:19.566058
14219,1,632,14,1.5374277830123901,0.28333333134651184,2018-04-25 01:01:19.566058
14220,1,632,15,3.180751323699951,0.30000001192092896,2018-04-25 01:01:19.566058
14221,1,632,16,1.5080167055130005,0.36666667461395264,2018-04-25 01:01:19.566058
14222,1,632,17,2.176696300506592,0.36666667461395264,2018-04-25 01:01:19.566058
14223,1,632,18,2.6438052654266357,0.4000000059604645,2018-04-25 01:01:19.566058
14224,1,632,19,2.5986032485961914,0.23333333432674408,2018-04-25 01:01:19.566058
14225,1,632,20,2.2762868404388428,0.38333332538604736,2018-04-25 01:01:19.566058
14226,1,632,21,2.561954975128174,0.38333332538604736,2018-04-25 01:01:19.566058
14227,1,632,22,1.9017832279205322,0.4000000059604645,2018-04-25 01:01:19.566058
14228,1,632,23,2.1770129203796387,0.3333333432674408,2018-04-25 01:01:19.566058
14229,1,632,24,2.733471393585205,0.3333333432674408,2018-04-25 01:01:19.566058
14230,1,632,25,1.7729763984680176,0.28333333134651184,2018-04-25 01:01:19.566058
14231,1,632,26,2.0149142742156982,0.3333333432674408,2018-04-25 01:01:19.566058
14232,1,632,27,1.4481585025787354,0.4833333194255829,2018-04-25 01:01:19.566058
14233,1,633,1,2.1205897331237793,0.30000001192092896,2018-04-25 01:01:28.738927
14234,1,633,2,2.777949810028076,0.28333333134651184,2018-04-25 01:01:28.738927
14235,1,633,3,2.8255975246429443,0.44999998807907104,2018-04-25 01:01:28.738927
14236,1,633,4,2.9175448417663574,0.4833333194255829,2018-04-25 01:01:28.738927
14237,1,633,5,2.311493158340454,0.28333333134651184,2018-04-25 01:01:28.738927
14238,1,633,6,1.3954905271530151,0.44999998807907104,2018-04-25 01:01:28.738927
14239,1,633,7,1.535984754562378,0.3166666626930237,2018-04-25 01:01:28.738927
14240,1,633,8,2.693816900253296,0.3333333432674408,2018-04-25 01:01:28.738927
14241,1,633,9,1.5489659309387207,0.4000000059604645,2018-04-25 01:01:28.738927
14242,1,633,10,1.5963815450668335,0.36666667461395264,2018-04-25 01:01:28.738927
14243,1,633,11,1.2733592987060547,0.25,2018-04-25 01:01:28.738927
14244,1,633,12,2.235980272293091,0.3499999940395355,2018-04-25 01:01:28.738927
14245,1,633,13,2.8351173400878906,0.30000001192092896,2018-04-25 01:01:28.738927
14246,1,633,14,2.0504980087280273,0.5166666507720947,2018-04-25 01:01:28.738927
14247,1,633,15,2.3159942626953125,0.38333332538604736,2018-04-25 01:01:28.738927
14248,1,633,16,1.6744122505187988,0.4166666567325592,2018-04-25 01:01:28.738927
14249,1,633,17,2.6080472469329834,0.4333333373069763,2018-04-25 01:01:28.738927
14250,1,633,18,2.171549081802368,0.46666666865348816,2018-04-25 01:01:28.738927
14251,1,633,19,2.6834189891815186,0.3499999940395355,2018-04-25 01:01:28.738927
14252,1,633,20,2.9480245113372803,0.44999998807907104,2018-04-25 01:01:28.738927
14253,1,633,21,1.553602695465088,0.4000000059604645,2018-04-25 01:01:28.738927
14254,1,633,22,2.6406376361846924,0.46666666865348816,2018-04-25 01:01:28.738927
14255,1,633,23,2.6760330200195312,0.30000001192092896,2018-04-25 01:01:28.738927
14256,1,633,24,2.7001092433929443,0.23333333432674408,2018-04-25 01:01:28.738927
14257,1,633,25,1.1140333414077759,0.20000000298023224,2018-04-25 01:01:28.738927
14258,1,633,26,1.1896991729736328,0.5833333134651184,2018-04-25 01:01:28.738927
14259,1,633,27,2.599022150039673,0.4000000059604645,2018-04-25 01:01:28.738927
14260,1,634,1,2.0645291805267334,0.4833333194255829,2018-04-25 01:01:35.520939
14261,1,634,2,1.6486856937408447,0.38333332538604736,2018-04-25 01:01:35.520939
14262,1,634,3,2.287935495376587,0.3166666626930237,2018-04-25 01:01:35.520939
14263,1,634,4,2.1491167545318604,0.4166666567325592,2018-04-25 01:01:35.520939
14264,1,634,5,2.2399544715881348,0.46666666865348816,2018-04-25 01:01:35.520939
14265,1,634,6,2.7176902294158936,0.30000001192092896,2018-04-25 01:01:35.520939
14266,1,634,7,1.8645708560943604,0.38333332538604736,2018-04-25 01:01:35.520939
14267,1,634,8,2.520582914352417,0.4333333373069763,2018-04-25 01:01:35.520939
14268,1,634,9,1.8861591815948486,0.4166666567325592,2018-04-25 01:01:35.520939
14269,1,634,10,0.9310745000839233,0.21666666865348816,2018-04-25 01:01:35.520939
14270,1,634,11,2.3481667041778564,0.3333333432674408,2018-04-25 01:01:35.520939
14271,1,634,12,2.4447128772735596,0.3333333432674408,2018-04-25 01:01:35.520939
14272,1,634,13,2.427156686782837,0.3333333432674408,2018-04-25 01:01:35.520939
14273,1,634,14,1.9986931085586548,0.21666666865348816,2018-04-25 01:01:35.520939
14274,1,634,15,1.6608868837356567,0.5,2018-04-25 01:01:35.520939
14275,1,634,16,1.9130265712738037,0.5,2018-04-25 01:01:35.520939
14276,1,634,17,2.593257188796997,0.30000001192092896,2018-04-25 01:01:35.520939
14277,1,634,18,2.2173585891723633,0.28333333134651184,2018-04-25 01:01:35.520939
14278,1,634,19,1.949111819267273,0.38333332538604736,2018-04-25 01:01:35.520939
14279,1,634,20,1.848972201347351,0.3166666626930237,2018-04-25 01:01:35.520939
14280,1,635,1,1.4608023166656494,0.5,2018-04-25 01:01:42.318551
14281,1,635,2,1.2320705652236938,0.21666666865348816,2018-04-25 01:01:42.318551
14282,1,635,3,1.5680514574050903,0.3499999940395355,2018-04-25 01:01:42.318551
14283,1,635,4,1.6225641965866089,0.4333333373069763,2018-04-25 01:01:42.318551
14284,1,635,5,1.7204729318618774,0.4000000059604645,2018-04-25 01:01:42.318551
14285,1,635,6,1.3562700748443604,0.38333332538604736,2018-04-25 01:01:42.318551
14286,1,635,7,1.55958092212677,0.30000001192092896,2018-04-25 01:01:42.318551
14287,1,635,8,1.9984766244888306,0.4333333373069763,2018-04-25 01:01:42.318551
14288,1,635,9,1.302151083946228,0.3333333432674408,2018-04-25 01:01:42.318551
14289,1,635,10,1.355958104133606,0.5333333611488342,2018-04-25 01:01:42.318551
14290,1,635,11,1.97603178024292,0.38333332538604736,2018-04-25 01:01:42.318551
14291,1,635,12,1.3410710096359253,0.3166666626930237,2018-04-25 01:01:42.318551
14292,1,635,13,1.4819711446762085,0.25,2018-04-25 01:01:42.318551
14293,1,635,14,1.7003024816513062,0.4166666567325592,2018-04-25 01:01:42.318551
14294,1,635,15,1.6979230642318726,0.28333333134651184,2018-04-25 01:01:42.318551
14295,1,635,16,2.0164167881011963,0.38333332538604736,2018-04-25 01:01:42.318551
14296,1,635,17,2.2745988368988037,0.46666666865348816,2018-04-25 01:01:42.318551
14297,1,635,18,1.2351715564727783,0.23333333432674408,2018-04-25 01:01:42.318551
14298,1,635,19,1.398112177848816,0.2666666805744171,2018-04-25 01:01:42.318551
14299,1,635,20,1.8773727416992188,0.3333333432674408,2018-04-25 01:01:42.318551
14300,1,636,1,1.6763832569122314,0.36666667461395264,2018-04-25 01:01:46.397089
14301,1,636,2,3.3484625816345215,0.20000000298023224,2018-04-25 01:01:46.397089
14302,1,636,3,2.832371950149536,0.3499999940395355,2018-04-25 01:01:46.397089
14303,1,636,4,2.7010316848754883,0.36666667461395264,2018-04-25 01:01:46.397089
14304,1,636,5,2.9769861698150635,0.3166666626930237,2018-04-25 01:01:46.397089
14305,1,636,6,2.5114171504974365,0.18333333730697632,2018-04-25 01:01:46.397089
14306,1,636,7,2.3954203128814697,0.38333332538604736,2018-04-25 01:01:46.397089
14307,1,636,8,1.8611950874328613,0.44999998807907104,2018-04-25 01:01:46.397089
14308,1,636,9,2.3393142223358154,0.3333333432674408,2018-04-25 01:01:46.397089
14309,1,636,10,2.4617350101470947,0.4333333373069763,2018-04-25 01:01:46.397089
14310,1,636,11,1.2483060359954834,0.28333333134651184,2018-04-25 01:01:46.397089
14311,1,636,12,3.321549415588379,0.3333333432674408,2018-04-25 01:01:46.397089
14312,1,637,1,1.719316840171814,0.5666666626930237,2018-04-25 01:01:50.475710
14313,1,637,2,2.4304659366607666,0.4333333373069763,2018-04-25 01:01:50.475710
14314,1,637,3,2.5162997245788574,0.4333333373069763,2018-04-25 01:01:50.475710
14315,1,637,4,1.3596330881118774,0.3333333432674408,2018-04-25 01:01:50.475710
14316,1,637,5,2.5859038829803467,0.46666666865348816,2018-04-25 01:01:50.475710
14317,1,637,6,1.8812484741210938,0.46666666865348816,2018-04-25 01:01:50.475710
14318,1,637,7,1.7223504781723022,0.38333332538604736,2018-04-25 01:01:50.475710
14319,1,637,8,1.4428268671035767,0.30000001192092896,2018-04-25 01:01:50.475710
14320,1,637,9,1.8922302722930908,0.25,2018-04-25 01:01:50.475710
14321,1,637,10,2.413137912750244,0.4333333373069763,2018-04-25 01:01:50.475710
14322,1,637,11,1.4217206239700317,0.20000000298023224,2018-04-25 01:01:50.475710
14323,1,637,12,2.0346312522888184,0.3499999940395355,2018-04-25 01:01:50.475710
14324,1,638,1,0.631327211856842,0.1666666716337204,2018-04-25 01:02:00.007992
14325,1,638,2,2.2275938987731934,0.25,2018-04-25 01:02:00.007992
14326,1,638,3,2.506510019302368,0.23333333432674408,2018-04-25 01:02:00.007992
14327,1,638,4,2.0534918308258057,0.4000000059604645,2018-04-25 01:02:00.007992
14328,1,638,5,2.2553670406341553,0.4166666567325592,2018-04-25 01:02:00.007992
14329,1,638,6,2.1851887702941895,0.46666666865348816,2018-04-25 01:02:00.007992
14330,1,638,7,1.7371478080749512,0.38333332538604736,2018-04-25 01:02:00.007992
14331,1,638,8,2.2737085819244385,0.5666666626930237,2018-04-25 01:02:00.007992
14332,1,638,9,1.125731110572815,0.20000000298023224,2018-04-25 01:02:00.007992
14333,1,638,10,1.4984509944915771,0.46666666865348816,2018-04-25 01:02:00.007992
14334,1,638,11,1.2900238037109375,0.18333333730697632,2018-04-25 01:02:00.007992
14335,1,638,12,2.500351905822754,0.38333332538604736,2018-04-25 01:02:00.007992
14336,1,638,13,2.155336618423462,0.28333333134651184,2018-04-25 01:02:00.007992
14337,1,638,14,1.6744409799575806,0.30000001192092896,2018-04-25 01:02:00.007992
14338,1,638,15,1.6800435781478882,0.2666666805744171,2018-04-25 01:02:00.007992
14339,1,638,16,1.6074615716934204,0.46666666865348816,2018-04-25 01:02:00.007992
14340,1,638,17,1.7010273933410645,0.1666666716337204,2018-04-25 01:02:00.007992
14341,1,638,18,2.3042190074920654,0.3333333432674408,2018-04-25 01:02:00.007992
14342,1,638,19,2.1588451862335205,0.5,2018-04-25 01:02:00.007992
14343,1,638,20,1.4037812948226929,0.36666667461395264,2018-04-25 01:02:00.007992
14344,1,638,21,2.7897253036499023,0.5833333134651184,2018-04-25 01:02:00.007992
14345,1,638,22,1.5884711742401123,0.2666666805744171,2018-04-25 01:02:00.007992
14346,1,638,23,1.113468885421753,0.20000000298023224,2018-04-25 01:02:00.007992
14347,1,638,24,1.6261390447616577,0.3166666626930237,2018-04-25 01:02:00.007992
14348,1,638,25,2.2766177654266357,0.3499999940395355,2018-04-25 01:02:00.007992
14349,1,638,26,1.8171712160110474,0.30000001192092896,2018-04-25 01:02:00.007992
14350,1,638,27,1.8532360792160034,0.23333333432674408,2018-04-25 01:02:00.007992
14351,1,638,28,1.7264289855957031,0.30000001192092896,2018-04-25 01:02:00.007992
14352,1,639,1,1.1170451641082764,0.4333333373069763,2018-04-25 01:02:09.493541
14353,1,639,2,1.5548840761184692,0.3333333432674408,2018-04-25 01:02:09.493541
14354,1,639,3,2.3576853275299072,0.4833333194255829,2018-04-25 01:02:09.493541
14355,1,639,4,1.4449009895324707,0.38333332538604736,2018-04-25 01:02:09.493541
14356,1,639,5,1.4753283262252808,0.36666667461395264,2018-04-25 01:02:09.493541
14357,1,639,6,1.6018588542938232,0.2666666805744171,2018-04-25 01:02:09.493541
14358,1,639,7,1.7216390371322632,0.3166666626930237,2018-04-25 01:02:09.493541
14359,1,639,8,1.8456799983978271,0.36666667461395264,2018-04-25 01:02:09.493541
14360,1,639,9,1.2962621450424194,0.4833333194255829,2018-04-25 01:02:09.493541
14361,1,639,10,1.6423497200012207,0.4166666567325592,2018-04-25 01:02:09.493541
14362,1,639,11,1.3188852071762085,0.46666666865348816,2018-04-25 01:02:09.493541
14363,1,639,12,1.803294062614441,0.28333333134651184,2018-04-25 01:02:09.493541
14364,1,639,13,1.0849097967147827,0.46666666865348816,2018-04-25 01:02:09.493541
14365,1,639,14,1.674688458442688,0.6333333253860474,2018-04-25 01:02:09.493541
14366,1,639,15,1.6188572645187378,0.699999988079071,2018-04-25 01:02:09.493541
14367,1,639,16,2.271178960800171,0.4166666567325592,2018-04-25 01:02:09.493541
14368,1,639,17,1.4569498300552368,0.4166666567325592,2018-04-25 01:02:09.493541
14369,1,639,18,1.550894021987915,0.46666666865348816,2018-04-25 01:02:09.493541
14370,1,639,19,1.3785499334335327,0.5166666507720947,2018-04-25 01:02:09.493541
14371,1,639,20,1.5191360712051392,0.4000000059604645,2018-04-25 01:02:09.493541
14372,1,639,21,1.0106936693191528,0.30000001192092896,2018-04-25 01:02:09.493541
14373,1,639,22,1.4454760551452637,0.28333333134651184,2018-04-25 01:02:09.493541
14374,1,639,23,1.4796655178070068,0.4833333194255829,2018-04-25 01:02:09.493541
14375,1,639,24,1.7005666494369507,0.4833333194255829,2018-04-25 01:02:09.493541
14376,1,639,25,1.5562366247177124,0.21666666865348816,2018-04-25 01:02:09.493541
14377,1,639,26,1.6583539247512817,0.3333333432674408,2018-04-25 01:02:09.493541
14378,1,639,27,1.5775749683380127,0.21666666865348816,2018-04-25 01:02:09.493541
14379,1,639,28,1.3371467590332031,0.4333333373069763,2018-04-25 01:02:09.493541
14380,1,640,1,1.7045799493789673,0.44999998807907104,2018-04-25 01:02:15.666058
14381,1,640,2,1.9880950450897217,0.3166666626930237,2018-04-25 01:02:15.666058
14382,1,640,3,2.0639612674713135,0.3333333432674408,2018-04-25 01:02:15.666058
14383,1,640,4,1.2608891725540161,0.4833333194255829,2018-04-25 01:02:15.666058
14384,1,640,5,0.6086311340332031,0.6499999761581421,2018-04-25 01:02:15.666058
14385,1,640,6,1.1624969244003296,0.5666666626930237,2018-04-25 01:02:15.666058
14386,1,640,7,2.4105875492095947,0.46666666865348816,2018-04-25 01:02:15.666058
14387,1,640,8,2.920013427734375,0.3333333432674408,2018-04-25 01:02:15.666058
14388,1,640,9,2.1207072734832764,0.4833333194255829,2018-04-25 01:02:15.666058
14389,1,640,10,1.7334258556365967,0.46666666865348816,2018-04-25 01:02:15.666058
14390,1,640,11,1.756696343421936,0.5833333134651184,2018-04-25 01:02:15.666058
14391,1,640,12,2.6801223754882812,0.46666666865348816,2018-04-25 01:02:15.666058
14392,1,640,13,3.003676176071167,0.2666666805744171,2018-04-25 01:02:15.666058
14393,1,640,14,1.8402482271194458,0.3499999940395355,2018-04-25 01:02:15.666058
14394,1,640,15,3.3521475791931152,0.4833333194255829,2018-04-25 01:02:15.666058
14395,1,640,16,2.4927897453308105,0.36666667461395264,2018-04-25 01:02:15.666058
14396,1,640,17,3.491302490234375,0.3166666626930237,2018-04-25 01:02:15.666058
14397,1,640,18,1.3372738361358643,0.2666666805744171,2018-04-25 01:02:15.666058
14398,1,641,1,2.2594151496887207,0.6000000238418579,2018-04-25 01:02:21.776120
14399,1,641,2,2.098740816116333,0.5166666507720947,2018-04-25 01:02:21.776120
14400,1,641,3,1.2692564725875854,0.25,2018-04-25 01:02:21.776120
14401,1,641,4,1.1664283275604248,0.18333333730697632,2018-04-25 01:02:21.776120
14402,1,641,5,1.5244265794754028,0.38333332538604736,2018-04-25 01:02:21.776120
14403,1,641,6,1.9701355695724487,0.28333333134651184,2018-04-25 01:02:21.776120
14404,1,641,7,1.983289122581482,0.4166666567325592,2018-04-25 01:02:21.776120
14405,1,641,8,2.2775461673736572,0.4000000059604645,2018-04-25 01:02:21.776120
14406,1,641,9,1.5367686748504639,0.5666666626930237,2018-04-25 01:02:21.776120
14407,1,641,10,0.9244921207427979,0.6166666746139526,2018-04-25 01:02:21.776120
14408,1,641,11,0.882037341594696,0.36666667461395264,2018-04-25 01:02:21.776120
14409,1,641,12,2.224236011505127,0.36666667461395264,2018-04-25 01:02:21.776120
14410,1,641,13,1.8721147775650024,0.3333333432674408,2018-04-25 01:02:21.776120
14411,1,641,14,2.9497694969177246,0.4333333373069763,2018-04-25 01:02:21.776120
14412,1,641,15,1.6956329345703125,0.28333333134651184,2018-04-25 01:02:21.776120
14413,1,641,16,1.3669177293777466,0.11666666716337204,2018-04-25 01:02:21.776120
14414,1,641,17,1.965817928314209,0.5666666626930237,2018-04-25 01:02:21.776120
14415,1,641,18,2.5761473178863525,0.4833333194255829,2018-04-25 01:02:21.776120
14416,1,642,1,2.0031192302703857,0.4000000059604645,2018-04-25 01:02:30.308565
14417,1,642,2,1.7118887901306152,0.5333333611488342,2018-04-25 01:02:30.308565
14418,1,642,3,1.607800006866455,0.4166666567325592,2018-04-25 01:02:30.308565
14419,1,642,4,1.4882361888885498,0.28333333134651184,2018-04-25 01:02:30.308565
14420,1,642,5,1.9364962577819824,0.4833333194255829,2018-04-25 01:02:30.308565
14421,1,642,6,2.6538827419281006,0.3333333432674408,2018-04-25 01:02:30.308565
14422,1,642,7,1.6818023920059204,0.46666666865348816,2018-04-25 01:02:30.308565
14423,1,642,8,2.116633415222168,0.23333333432674408,2018-04-25 01:02:30.308565
14424,1,642,9,1.7911179065704346,0.44999998807907104,2018-04-25 01:02:30.308565
14425,1,642,10,2.4397053718566895,0.44999998807907104,2018-04-25 01:02:30.308565
14426,1,642,11,2.760838270187378,0.3333333432674408,2018-04-25 01:02:30.308565
14427,1,642,12,1.5148005485534668,0.20000000298023224,2018-04-25 01:02:30.308565
14428,1,642,13,1.3287017345428467,0.28333333134651184,2018-04-25 01:02:30.308565
14429,1,642,14,1.1623759269714355,0.25,2018-04-25 01:02:30.308565
14430,1,642,15,1.738179326057434,0.23333333432674408,2018-04-25 01:02:30.308565
14431,1,642,16,1.2084184885025024,0.21666666865348816,2018-04-25 01:02:30.308565
14432,1,642,17,1.2217894792556763,0.13333334028720856,2018-04-25 01:02:30.308565
14433,1,642,18,1.552250623703003,0.25,2018-04-25 01:02:30.308565
14434,1,642,19,2.18817400932312,0.46666666865348816,2018-04-25 01:02:30.308565
14435,1,642,20,2.2644217014312744,0.44999998807907104,2018-04-25 01:02:30.308565
14436,1,642,21,2.026165246963501,0.3333333432674408,2018-04-25 01:02:30.308565
14437,1,642,22,1.3267353773117065,0.25,2018-04-25 01:02:30.308565
14438,1,642,23,1.5597587823867798,0.2666666805744171,2018-04-25 01:02:30.308565
14439,1,642,24,1.5956573486328125,0.4333333373069763,2018-04-25 01:02:30.308565
14440,1,642,25,1.5609184503555298,0.5333333611488342,2018-04-25 01:02:30.308565
14441,1,643,1,1.4126113653182983,0.6000000238418579,2018-04-25 01:02:38.825145
14442,1,643,2,1.4868983030319214,0.46666666865348816,2018-04-25 01:02:38.825145
14443,1,643,3,1.4886184930801392,0.4166666567325592,2018-04-25 01:02:38.825145
14444,1,643,4,2.0584805011749268,0.3333333432674408,2018-04-25 01:02:38.825145
14445,1,643,5,1.4179166555404663,0.5,2018-04-25 01:02:38.825145
14446,1,643,6,1.6279133558273315,0.38333332538604736,2018-04-25 01:02:38.825145
14447,1,643,7,2.0101258754730225,0.2666666805744171,2018-04-25 01:02:38.825145
14448,1,643,8,1.8114893436431885,0.3333333432674408,2018-04-25 01:02:38.825145
14449,1,643,9,1.4495930671691895,0.5166666507720947,2018-04-25 01:02:38.825145
14450,1,643,10,0.8833839297294617,0.3166666626930237,2018-04-25 01:02:38.825145
14451,1,643,11,1.3787904977798462,0.4833333194255829,2018-04-25 01:02:38.825145
14452,1,643,12,1.0215200185775757,0.44999998807907104,2018-04-25 01:02:38.825145
14453,1,643,13,1.5257502794265747,0.3333333432674408,2018-04-25 01:02:38.825145
14454,1,643,14,1.4632550477981567,0.3333333432674408,2018-04-25 01:02:38.825145
14455,1,643,15,1.9757024049758911,0.30000001192092896,2018-04-25 01:02:38.825145
14456,1,643,16,1.2344261407852173,0.6333333253860474,2018-04-25 01:02:38.825145
14457,1,643,17,0.9632061719894409,0.6166666746139526,2018-04-25 01:02:38.825145
14458,1,643,18,1.7710400819778442,0.2666666805744171,2018-04-25 01:02:38.825145
14459,1,643,19,1.7798742055892944,0.4333333373069763,2018-04-25 01:02:38.825145
14460,1,643,20,1.4602437019348145,0.4333333373069763,2018-04-25 01:02:38.825145
14461,1,643,21,1.3908597230911255,0.4333333373069763,2018-04-25 01:02:38.825145
14462,1,643,22,1.6969406604766846,0.6166666746139526,2018-04-25 01:02:38.825145
14463,1,643,23,1.9398328065872192,0.30000001192092896,2018-04-25 01:02:38.825145
14464,1,643,24,1.53182852268219,0.36666667461395264,2018-04-25 01:02:38.825145
14465,1,643,25,1.1162563562393188,0.38333332538604736,2018-04-25 01:02:38.825145
14466,1,644,1,0.8432373404502869,0.7333333492279053,2018-04-25 01:02:49.795656
14467,1,644,2,1.6456552743911743,0.36666667461395264,2018-04-25 01:02:49.795656
14468,1,644,3,1.8320939540863037,0.3499999940395355,2018-04-25 01:02:49.795656
14469,1,644,4,2.0715959072113037,0.3166666626930237,2018-04-25 01:02:49.795656
14470,1,644,5,1.0084012746810913,0.6000000238418579,2018-04-25 01:02:49.795656
14471,1,644,6,1.48240065574646,0.38333332538604736,2018-04-25 01:02:49.795656
14472,1,644,7,1.0585232973098755,0.3333333432674408,2018-04-25 01:02:49.795656
14473,1,644,8,0.6481160521507263,0.7166666388511658,2018-04-25 01:02:49.795656
14474,1,644,9,1.327976942062378,0.3499999940395355,2018-04-25 01:02:49.795656
14475,1,644,10,1.1563982963562012,0.36666667461395264,2018-04-25 01:02:49.795656
14476,1,644,11,1.026587724685669,0.1666666716337204,2018-04-25 01:02:49.795656
14477,1,644,12,2.050528049468994,0.20000000298023224,2018-04-25 01:02:49.795656
14478,1,644,13,1.0202739238739014,0.3333333432674408,2018-04-25 01:02:49.795656
14479,1,644,14,1.2675590515136719,0.3499999940395355,2018-04-25 01:02:49.795656
14480,1,644,15,1.0091854333877563,0.4166666567325592,2018-04-25 01:02:49.795656
14481,1,644,16,1.5217669010162354,0.44999998807907104,2018-04-25 01:02:49.795656
14482,1,644,17,1.2219605445861816,0.2666666805744171,2018-04-25 01:02:49.795656
14483,1,644,18,1.3358674049377441,0.4166666567325592,2018-04-25 01:02:49.795656
14484,1,644,19,1.071290135383606,0.46666666865348816,2018-04-25 01:02:49.795656
14485,1,644,20,0.9848925471305847,0.550000011920929,2018-04-25 01:02:49.795656
14486,1,644,21,0.9548312425613403,0.3499999940395355,2018-04-25 01:02:49.795656
14487,1,644,22,1.4232460260391235,0.38333332538604736,2018-04-25 01:02:49.795656
14488,1,644,23,1.2360516786575317,0.3499999940395355,2018-04-25 01:02:49.795656
14489,1,644,24,0.7024146318435669,0.36666667461395264,2018-04-25 01:02:49.795656
14490,1,644,25,1.4861630201339722,0.46666666865348816,2018-04-25 01:02:49.795656
14491,1,644,26,1.1664789915084839,0.5,2018-04-25 01:02:49.795656
14492,1,644,27,1.7008565664291382,0.25,2018-04-25 01:02:49.795656
14493,1,644,28,1.8326261043548584,0.2666666805744171,2018-04-25 01:02:49.795656
14494,1,644,29,1.0522234439849854,0.38333332538604736,2018-04-25 01:02:49.795656
14495,1,644,30,1.0417932271957397,0.3166666626930237,2018-04-25 01:02:49.795656
14496,1,644,31,1.4497472047805786,0.5,2018-04-25 01:02:49.795656
14497,1,644,32,0.9602482914924622,0.4833333194255829,2018-04-25 01:02:49.795656
14498,1,645,1,1.6534161567687988,0.550000011920929,2018-04-25 01:03:00.766095
14499,1,645,2,2.4145214557647705,0.25,2018-04-25 01:03:00.766095
14500,1,645,3,1.2240185737609863,0.4333333373069763,2018-04-25 01:03:00.766095
14501,1,645,4,1.9204539060592651,0.36666667461395264,2018-04-25 01:03:00.766095
14502,1,645,5,2.152693271636963,0.38333332538604736,2018-04-25 01:03:00.766095
14503,1,645,6,2.644615411758423,0.3166666626930237,2018-04-25 01:03:00.766095
14504,1,645,7,2.5966873168945312,0.30000001192092896,2018-04-25 01:03:00.766095
14505,1,645,8,2.4654057025909424,0.3166666626930237,2018-04-25 01:03:00.766095
14506,1,645,9,2.0677175521850586,0.36666667461395264,2018-04-25 01:03:00.766095
14507,1,645,10,1.9278510808944702,0.36666667461395264,2018-04-25 01:03:00.766095
14508,1,645,11,1.7022719383239746,0.4000000059604645,2018-04-25 01:03:00.766095
14509,1,645,12,2.545630931854248,0.38333332538604736,2018-04-25 01:03:00.766095
14510,1,645,13,2.111659049987793,0.46666666865348816,2018-04-25 01:03:00.766095
14511,1,645,14,2.3623013496398926,0.3499999940395355,2018-04-25 01:03:00.766095
14512,1,645,15,2.747870683670044,0.4166666567325592,2018-04-25 01:03:00.766095
14513,1,645,16,2.5010857582092285,0.2666666805744171,2018-04-25 01:03:00.766095
14514,1,645,17,1.9341415166854858,0.3333333432674408,2018-04-25 01:03:00.766095
14515,1,645,18,1.8075140714645386,0.3333333432674408,2018-04-25 01:03:00.766095
14516,1,645,19,1.1049785614013672,0.23333333432674408,2018-04-25 01:03:00.766095
14517,1,645,20,1.4712058305740356,0.21666666865348816,2018-04-25 01:03:00.766095
14518,1,645,21,1.8686939477920532,0.2666666805744171,2018-04-25 01:03:00.766095
14519,1,645,22,1.838649034500122,0.4000000059604645,2018-04-25 01:03:00.766095
14520,1,645,23,1.2823315858840942,0.21666666865348816,2018-04-25 01:03:00.766095
14521,1,645,24,1.3343241214752197,0.4166666567325592,2018-04-25 01:03:00.766095
14522,1,645,25,1.837451696395874,0.3333333432674408,2018-04-25 01:03:00.766095
14523,1,645,26,2.6907172203063965,0.36666667461395264,2018-04-25 01:03:00.766095
14524,1,645,27,1.7713425159454346,0.25,2018-04-25 01:03:00.766095
14525,1,645,28,2.3559110164642334,0.46666666865348816,2018-04-25 01:03:00.766095
14526,1,645,29,1.5726152658462524,0.2666666805744171,2018-04-25 01:03:00.766095
14527,1,645,30,2.0886876583099365,0.46666666865348816,2018-04-25 01:03:00.766095
14528,1,645,31,1.9083858728408813,0.46666666865348816,2018-04-25 01:03:00.766095
14529,1,645,32,1.776982069015503,0.36666667461395264,2018-04-25 01:03:00.766095
14530,1,646,1,0.7523971796035767,0.23333333432674408,2018-04-25 01:03:10.001758
14531,1,646,2,0.9638136625289917,0.2666666805744171,2018-04-25 01:03:10.001758
14532,1,646,3,1.480224847793579,0.6000000238418579,2018-04-25 01:03:10.001758
14533,1,646,4,1.2461835145950317,0.5166666507720947,2018-04-25 01:03:10.001758
14534,1,646,5,0.9455968141555786,0.28333333134651184,2018-04-25 01:03:10.001758
14535,1,646,6,1.276167631149292,0.3499999940395355,2018-04-25 01:03:10.001758
14536,1,646,7,1.365248203277588,0.3333333432674408,2018-04-25 01:03:10.001758
14537,1,646,8,1.2963948249816895,0.28333333134651184,2018-04-25 01:03:10.001758
14538,1,646,9,0.9327234029769897,0.28333333134651184,2018-04-25 01:03:10.001758
14539,1,646,10,2.0083811283111572,0.23333333432674408,2018-04-25 01:03:10.001758
14540,1,646,11,1.460506796836853,0.3499999940395355,2018-04-25 01:03:10.001758
14541,1,646,12,1.6315478086471558,0.28333333134651184,2018-04-25 01:03:10.001758
14542,1,646,13,0.8515764474868774,0.13333334028720856,2018-04-25 01:03:10.001758
14543,1,646,14,1.4999693632125854,0.30000001192092896,2018-04-25 01:03:10.001758
