,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
9251,1,693,8,2.6102380752563477,0.3100000023841858,2018-04-19 19:03:59.898673
9252,1,693,9,3.009413957595825,0.33000001311302185,2018-04-19 19:03:59.898673
9253,1,693,10,2.3124732971191406,0.38999998569488525,2018-04-19 19:03:59.898673
9254,1,693,11,2.6449856758117676,0.3199999928474426,2018-04-19 19:03:59.898673
9255,1,693,12,2.332580327987671,0.4000000059604645,2018-04-19 19:03:59.898673
9256,1,693,13,2.521702527999878,0.36000001430511475,2018-04-19 19:03:59.898673
9257,1,693,14,2.209934949874878,0.44999998807907104,2018-04-19 19:03:59.898673
9258,1,693,15,2.4057116508483887,0.3400000035762787,2018-04-19 19:03:59.898673
9259,1,693,16,2.168809413909912,0.2800000011920929,2018-04-19 19:03:59.898673
9260,1,694,1,1.2277663946151733,0.47999998927116394,2018-04-19 19:04:06.986044
9261,1,694,2,1.2193702459335327,0.30000001192092896,2018-04-19 19:04:06.986044
9262,1,694,3,1.5257824659347534,0.3199999928474426,2018-04-19 19:04:06.986044
9263,1,694,4,1.311403751373291,0.5,2018-04-19 19:04:06.986044
9264,1,694,5,1.3382328748703003,0.5699999928474426,2018-04-19 19:04:06.986044
9265,1,694,6,1.4301211833953857,0.4699999988079071,2018-04-19 19:04:06.986044
9266,1,694,7,2.108508586883545,0.23000000417232513,2018-04-19 19:04:06.986044
9267,1,694,8,1.5384613275527954,0.4399999976158142,2018-04-19 19:04:06.986044
9268,1,694,9,1.524263620376587,0.5099999904632568,2018-04-19 19:04:06.986044
9269,1,694,10,1.3052034378051758,0.5299999713897705,2018-04-19 19:04:06.986044
9270,1,694,11,1.5025361776351929,0.47999998927116394,2018-04-19 19:04:06.986044
9271,1,694,12,1.687260627746582,0.36000001430511475,2018-04-19 19:04:06.986044
9272,1,694,13,1.6525793075561523,0.5299999713897705,2018-04-19 19:04:06.986044
9273,1,694,14,2.022019386291504,0.3499999940395355,2018-04-19 19:04:06.986044
9274,1,694,15,1.6834074258804321,0.46000000834465027,2018-04-19 19:04:06.986044
9275,1,694,16,1.8889307975769043,0.47999998927116394,2018-04-19 19:04:06.986044
9276,1,695,1,2.306154727935791,0.3799999952316284,2018-04-19 19:04:13.137982
9277,1,695,2,2.541077136993408,0.49000000953674316,2018-04-19 19:04:13.137982
9278,1,695,3,2.5163891315460205,0.36000001430511475,2018-04-19 19:04:13.137982
9279,1,695,4,2.904417037963867,0.2800000011920929,2018-04-19 19:04:13.137982
9280,1,695,5,1.8464877605438232,0.4699999988079071,2018-04-19 19:04:13.137982
9281,1,695,6,2.2781381607055664,0.36000001430511475,2018-04-19 19:04:13.137982
9282,1,695,7,2.617464542388916,0.36000001430511475,2018-04-19 19:04:13.137982
9283,1,695,8,2.916658401489258,0.3100000023841858,2018-04-19 19:04:13.137982
9284,1,695,9,2.487257480621338,0.3400000035762787,2018-04-19 19:04:13.137982
9285,1,695,10,2.569744825363159,0.4099999964237213,2018-04-19 19:04:13.137982
9286,1,695,11,2.3757107257843018,0.36000001430511475,2018-04-19 19:04:13.137982
9287,1,695,12,2.68312406539917,0.4300000071525574,2018-04-19 19:04:13.137982
9288,1,695,13,2.6344594955444336,0.36000001430511475,2018-04-19 19:04:13.137982
9289,1,695,14,2.410159111022949,0.4000000059604645,2018-04-19 19:04:13.137982
9290,1,696,1,1.140424370765686,0.5600000023841858,2018-04-19 19:04:19.369656
9291,1,696,2,1.5822346210479736,0.3700000047683716,2018-04-19 19:04:19.369656
9292,1,696,3,1.4492461681365967,0.5699999928474426,2018-04-19 19:04:19.369656
9293,1,696,4,1.8386311531066895,0.3700000047683716,2018-04-19 19:04:19.369656
9294,1,696,5,1.0506983995437622,0.5699999928474426,2018-04-19 19:04:19.369656
9295,1,696,6,1.8433057069778442,0.46000000834465027,2018-04-19 19:04:19.369656
9296,1,696,7,1.8111666440963745,0.3499999940395355,2018-04-19 19:04:19.369656
9297,1,696,8,1.427854061126709,0.5099999904632568,2018-04-19 19:04:19.369656
9298,1,696,9,2.418278932571411,0.3100000023841858,2018-04-19 19:04:19.369656
9299,1,696,10,1.426203966140747,0.3100000023841858,2018-04-19 19:04:19.369656
9300,1,696,11,1.1879934072494507,0.5600000023841858,2018-04-19 19:04:19.369656
9301,1,696,12,1.8303401470184326,0.4399999976158142,2018-04-19 19:04:19.369656
9302,1,696,13,1.7755725383758545,0.5400000214576721,2018-04-19 19:04:19.369656
9303,1,696,14,1.8204896450042725,0.36000001430511475,2018-04-19 19:04:19.369656
9304,1,697,1,1.6711162328720093,0.4699999988079071,2018-04-19 19:04:25.982189
9305,1,697,2,1.9542878866195679,0.46000000834465027,2018-04-19 19:04:25.982189
9306,1,697,3,1.5116267204284668,0.5400000214576721,2018-04-19 19:04:25.982189
9307,1,697,4,1.8290904760360718,0.49000000953674316,2018-04-19 19:04:25.982189
9308,1,697,5,1.6423906087875366,0.33000001311302185,2018-04-19 19:04:25.982189
9309,1,697,6,1.6256566047668457,0.38999998569488525,2018-04-19 19:04:25.982189
9310,1,697,7,1.8048698902130127,0.3700000047683716,2018-04-19 19:04:25.982189
9311,1,697,8,1.3106944561004639,0.4399999976158142,2018-04-19 19:04:25.982189
9312,1,697,9,1.7040719985961914,0.25999999046325684,2018-04-19 19:04:25.982189
9313,1,697,10,1.820436954498291,0.23000000417232513,2018-04-19 19:04:25.982189
9314,1,697,11,1.9608193635940552,0.20999999344348907,2018-04-19 19:04:25.982189
9315,1,697,12,1.2939201593399048,0.27000001072883606,2018-04-19 19:04:25.982189
9316,1,697,13,1.8122988939285278,0.18000000715255737,2018-04-19 19:04:25.982189
9317,1,697,14,1.5607881546020508,0.25999999046325684,2018-04-19 19:04:25.982189
9318,1,697,15,1.975030541419983,0.3100000023841858,2018-04-19 19:04:25.982189
9319,1,698,1,2.540839672088623,0.44999998807907104,2018-04-19 19:04:32.566482
9320,1,698,2,2.2724521160125732,0.33000001311302185,2018-04-19 19:04:32.566482
9321,1,698,3,2.602954626083374,0.2800000011920929,2018-04-19 19:04:32.566482
9322,1,698,4,2.164655923843384,0.2800000011920929,2018-04-19 19:04:32.566482
9323,1,698,5,2.481524705886841,0.33000001311302185,2018-04-19 19:04:32.566482
9324,1,698,6,1.971082329750061,0.3799999952316284,2018-04-19 19:04:32.566482
9325,1,698,7,2.4050936698913574,0.3799999952316284,2018-04-19 19:04:32.566482
9326,1,698,8,2.162893295288086,0.3100000023841858,2018-04-19 19:04:32.566482
9327,1,698,9,2.277961015701294,0.3700000047683716,2018-04-19 19:04:32.566482
9328,1,698,10,1.7547049522399902,0.36000001430511475,2018-04-19 19:04:32.566482
9329,1,698,11,2.239300012588501,0.30000001192092896,2018-04-19 19:04:32.566482
9330,1,698,12,1.5501906871795654,0.3700000047683716,2018-04-19 19:04:32.566482
9331,1,698,13,1.7542613744735718,0.15000000596046448,2018-04-19 19:04:32.566482
9332,1,698,14,2.3272929191589355,0.25,2018-04-19 19:04:32.566482
9333,1,698,15,2.3532683849334717,0.3100000023841858,2018-04-19 19:04:32.566482
9334,1,699,1,2.1425745487213135,0.46000000834465027,2018-04-19 19:04:35.213993
9335,1,699,2,1.3187298774719238,0.4099999964237213,2018-04-19 19:04:35.213993
9336,1,699,3,1.345798373222351,0.28999999165534973,2018-04-19 19:04:35.213993
9337,1,699,4,1.6510123014450073,0.3499999940395355,2018-04-19 19:04:35.213993
9338,1,699,5,1.5889662504196167,0.38999998569488525,2018-04-19 19:04:35.213993
9339,1,699,6,0.7925871014595032,0.550000011920929,2018-04-19 19:04:35.213993
9340,1,700,1,2.0968973636627197,0.4300000071525574,2018-04-19 19:04:37.853386
9341,1,700,2,1.6193382740020752,0.4399999976158142,2018-04-19 19:04:37.853386
9342,1,700,3,1.7026127576828003,0.4399999976158142,2018-04-19 19:04:37.853386
9343,1,700,4,1.8491307497024536,0.46000000834465027,2018-04-19 19:04:37.853386
9344,1,700,5,1.9137479066848755,0.3499999940395355,2018-04-19 19:04:37.853386
9345,1,700,6,1.5243940353393555,0.4699999988079071,2018-04-19 19:04:37.853386
9346,1,701,1,0.9457782506942749,0.3799999952316284,2018-04-19 19:04:44.008188
9347,1,701,2,1.5902786254882812,0.5,2018-04-19 19:04:44.008188
9348,1,701,3,1.8292937278747559,0.36000001430511475,2018-04-19 19:04:44.008188
9349,1,701,4,1.8344558477401733,0.3100000023841858,2018-04-19 19:04:44.008188
9350,1,701,5,1.375817894935608,0.4699999988079071,2018-04-19 19:04:44.008188
9351,1,701,6,1.2021617889404297,0.38999998569488525,2018-04-19 19:04:44.008188
9352,1,701,7,1.6307275295257568,0.3400000035762787,2018-04-19 19:04:44.008188
9353,1,701,8,1.4981802701950073,0.5899999737739563,2018-04-19 19:04:44.008188
9354,1,701,9,1.1716434955596924,0.550000011920929,2018-04-19 19:04:44.008188
9355,1,701,10,1.8986163139343262,0.49000000953674316,2018-04-19 19:04:44.008188
9356,1,701,11,1.8823970556259155,0.47999998927116394,2018-04-19 19:04:44.008188
9357,1,701,12,1.4714411497116089,0.5,2018-04-19 19:04:44.008188
9358,1,701,13,2.0718517303466797,0.38999998569488525,2018-04-19 19:04:44.008188
9359,1,701,14,1.3705992698669434,0.4099999964237213,2018-04-19 19:04:44.008188
9360,1,702,1,1.3683791160583496,0.47999998927116394,2018-04-19 19:04:50.207326
9361,1,702,2,1.6597836017608643,0.44999998807907104,2018-04-19 19:04:50.207326
9362,1,702,3,2.0242345333099365,0.4099999964237213,2018-04-19 19:04:50.207326
9363,1,702,4,2.2960093021392822,0.4300000071525574,2018-04-19 19:04:50.207326
9364,1,702,5,1.657701849937439,0.41999998688697815,2018-04-19 19:04:50.207326
9365,1,702,6,2.1379973888397217,0.44999998807907104,2018-04-19 19:04:50.207326
9366,1,702,7,2.0844292640686035,0.5799999833106995,2018-04-19 19:04:50.207326
9367,1,702,8,2.147780656814575,0.550000011920929,2018-04-19 19:04:50.207326
9368,1,702,9,2.026738405227661,0.4099999964237213,2018-04-19 19:04:50.207326
9369,1,702,10,2.4371285438537598,0.36000001430511475,2018-04-19 19:04:50.207326
9370,1,702,11,1.9966015815734863,0.38999998569488525,2018-04-19 19:04:50.207326
9371,1,702,12,1.810547947883606,0.3799999952316284,2018-04-19 19:04:50.207326
9372,1,702,13,2.7997007369995117,0.46000000834465027,2018-04-19 19:04:50.207326
9373,1,702,14,2.3459250926971436,0.46000000834465027,2018-04-19 19:04:50.207326
9374,1,703,1,1.2533644437789917,0.49000000953674316,2018-04-19 19:04:55.984556
9375,1,703,2,1.6272426843643188,0.4699999988079071,2018-04-19 19:04:55.984556
9376,1,703,3,1.7459003925323486,0.5,2018-04-19 19:04:55.984556
9377,1,703,4,1.6254260540008545,0.41999998688697815,2018-04-19 19:04:55.984556
9378,1,703,5,1.387758731842041,0.3799999952316284,2018-04-19 19:04:55.984556
9379,1,703,6,1.442844271659851,0.5899999737739563,2018-04-19 19:04:55.984556
9380,1,703,7,1.6778749227523804,0.3199999928474426,2018-04-19 19:04:55.984556
9381,1,703,8,1.0553358793258667,0.6499999761581421,2018-04-19 19:04:55.984556
9382,1,703,9,1.6400684118270874,0.23999999463558197,2018-04-19 19:04:55.984556
9383,1,703,10,1.6240272521972656,0.36000001430511475,2018-04-19 19:04:55.984556
9384,1,703,11,1.3594861030578613,0.41999998688697815,2018-04-19 19:04:55.984556
9385,1,703,12,1.5633028745651245,0.44999998807907104,2018-04-19 19:04:55.984556
9386,1,703,13,1.501205325126648,0.4399999976158142,2018-04-19 19:04:55.984556
9387,1,704,1,1.597529649734497,0.47999998927116394,2018-04-19 19:05:01.770993
9388,1,704,2,2.260908842086792,0.3700000047683716,2018-04-19 19:05:01.770993
9389,1,704,3,2.2921128273010254,0.33000001311302185,2018-04-19 19:05:01.770993
9390,1,704,4,2.4233016967773438,0.25,2018-04-19 19:05:01.770993
9391,1,704,5,1.1207687854766846,0.4099999964237213,2018-04-19 19:05:01.770993
9392,1,704,6,1.9150139093399048,0.4099999964237213,2018-04-19 19:05:01.770993
9393,1,704,7,2.2626006603240967,0.4000000059604645,2018-04-19 19:05:01.770993
9394,1,704,8,2.1178481578826904,0.4099999964237213,2018-04-19 19:05:01.770993
9395,1,704,9,2.3479602336883545,0.27000001072883606,2018-04-19 19:05:01.770993
9396,1,704,10,1.9872863292694092,0.44999998807907104,2018-04-19 19:05:01.770993
9397,1,704,11,1.9863002300262451,0.3199999928474426,2018-04-19 19:05:01.770993
9398,1,704,12,2.0553390979766846,0.41999998688697815,2018-04-19 19:05:01.770993
9399,1,704,13,2.1175649166107178,0.3499999940395355,2018-04-19 19:05:01.770993
9400,1,705,1,1.168514370918274,0.47999998927116394,2018-04-19 19:05:07.041576
9401,1,705,2,1.4428728818893433,0.3499999940395355,2018-04-19 19:05:07.041576
9402,1,705,3,1.2044731378555298,0.25999999046325684,2018-04-19 19:05:07.041576
9403,1,705,4,1.1888331174850464,0.27000001072883606,2018-04-19 19:05:07.041576
9404,1,705,5,1.2066068649291992,0.27000001072883606,2018-04-19 19:05:07.041576
9405,1,705,6,1.1661738157272339,0.38999998569488525,2018-04-19 19:05:07.041576
9406,1,705,7,0.9347872138023376,0.1599999964237213,2018-04-19 19:05:07.041576
9407,1,705,8,1.180660605430603,0.2800000011920929,2018-04-19 19:05:07.041576
9408,1,705,9,1.1391139030456543,0.3700000047683716,2018-04-19 19:05:07.041576
9409,1,705,10,0.9530357122421265,0.14000000059604645,2018-04-19 19:05:07.041576
9410,1,705,11,0.9643652439117432,0.3799999952316284,2018-04-19 19:05:07.041576
9411,1,705,12,1.2836930751800537,0.5400000214576721,2018-04-19 19:05:07.041576
9412,1,706,1,1.9441546201705933,0.3700000047683716,2018-04-19 19:05:12.328079
9413,1,706,2,2.6320371627807617,0.3199999928474426,2018-04-19 19:05:12.328079
9414,1,706,3,1.6410638093948364,0.27000001072883606,2018-04-19 19:05:12.328079
9415,1,706,4,1.716239333152771,0.3400000035762787,2018-04-19 19:05:12.328079
9416,1,706,5,1.5156766176223755,0.4000000059604645,2018-04-19 19:05:12.328079
9417,1,706,6,2.3893444538116455,0.30000001192092896,2018-04-19 19:05:12.328079
9418,1,706,7,2.480689287185669,0.17000000178813934,2018-04-19 19:05:12.328079
9419,1,706,8,2.10322904586792,0.3499999940395355,2018-04-19 19:05:12.328079
9420,1,706,9,2.343686580657959,0.33000001311302185,2018-04-19 19:05:12.328079
9421,1,706,10,1.7782871723175049,0.3499999940395355,2018-04-19 19:05:12.328079
9422,1,706,11,1.9992589950561523,0.2800000011920929,2018-04-19 19:05:12.328079
9423,1,706,12,2.3015787601470947,0.28999999165534973,2018-04-19 19:05:12.328079
9424,1,707,1,1.3045854568481445,0.3400000035762787,2018-04-19 19:05:19.366116
9425,1,707,2,1.5212000608444214,0.550000011920929,2018-04-19 19:05:19.366116
9426,1,707,3,1.6315847635269165,0.4300000071525574,2018-04-19 19:05:19.366116
9427,1,707,4,1.7128982543945312,0.4699999988079071,2018-04-19 19:05:19.366116
9428,1,707,5,1.7103567123413086,0.4000000059604645,2018-04-19 19:05:19.366116
9429,1,707,6,1.5509612560272217,0.46000000834465027,2018-04-19 19:05:19.366116
9430,1,707,7,1.7170472145080566,0.38999998569488525,2018-04-19 19:05:19.366116
9431,1,707,8,1.3566031455993652,0.550000011920929,2018-04-19 19:05:19.366116
9432,1,707,9,1.636805772781372,0.47999998927116394,2018-04-19 19:05:19.366116
9433,1,707,10,2.269287109375,0.3100000023841858,2018-04-19 19:05:19.366116
9434,1,707,11,1.4452176094055176,0.3799999952316284,2018-04-19 19:05:19.366116
9435,1,707,12,1.863684892654419,0.38999998569488525,2018-04-19 19:05:19.366116
9436,1,707,13,1.6059308052062988,0.38999998569488525,2018-04-19 19:05:19.366116
9437,1,707,14,1.5147590637207031,0.4699999988079071,2018-04-19 19:05:19.366116
9438,1,707,15,1.7655409574508667,0.5600000023841858,2018-04-19 19:05:19.366116
9439,1,707,16,2.017224073410034,0.2800000011920929,2018-04-19 19:05:19.366116
9440,1,708,1,1.776400089263916,0.5400000214576721,2018-04-19 19:05:26.472487
9441,1,708,2,2.2748289108276367,0.3700000047683716,2018-04-19 19:05:26.472487
9442,1,708,3,2.6002912521362305,0.3799999952316284,2018-04-19 19:05:26.472487
9443,1,708,4,1.8147244453430176,0.3400000035762787,2018-04-19 19:05:26.472487
9444,1,708,5,1.5460110902786255,0.3400000035762787,2018-04-19 19:05:26.472487
9445,1,708,6,1.782772421836853,0.5,2018-04-19 19:05:26.472487
9446,1,708,7,1.765392780303955,0.46000000834465027,2018-04-19 19:05:26.472487
9447,1,708,8,2.5584442615509033,0.4000000059604645,2018-04-19 19:05:26.472487
9448,1,708,9,2.5927324295043945,0.4300000071525574,2018-04-19 19:05:26.472487
9449,1,708,10,2.1048343181610107,0.3700000047683716,2018-04-19 19:05:26.472487
9450,1,708,11,2.3221139907836914,0.3199999928474426,2018-04-19 19:05:26.472487
9451,1,708,12,1.9067796468734741,0.3700000047683716,2018-04-19 19:05:26.472487
9452,1,708,13,2.187638998031616,0.4000000059604645,2018-04-19 19:05:26.472487
9453,1,708,14,2.211963176727295,0.4099999964237213,2018-04-19 19:05:26.472487
9454,1,708,15,2.541179656982422,0.25,2018-04-19 19:05:26.472487
9455,1,708,16,2.2814877033233643,0.38999998569488525,2018-04-19 19:05:26.472487
9456,1,709,1,1.5636690855026245,0.4099999964237213,2018-04-19 19:05:30.873253
9457,1,709,2,1.6329917907714844,0.23000000417232513,2018-04-19 19:05:30.873253
9458,1,709,3,1.5597779750823975,0.49000000953674316,2018-04-19 19:05:30.873253
9459,1,709,4,1.8972806930541992,0.3100000023841858,2018-04-19 19:05:30.873253
9460,1,709,5,1.519132137298584,0.36000001430511475,2018-04-19 19:05:30.873253
9461,1,709,6,1.5242066383361816,0.4000000059604645,2018-04-19 19:05:30.873253
9462,1,709,7,0.9219746589660645,0.20000000298023224,2018-04-19 19:05:30.873253
9463,1,709,8,1.2535384893417358,0.23999999463558197,2018-04-19 19:05:30.873253
9464,1,709,9,1.6618766784667969,0.23999999463558197,2018-04-19 19:05:30.873253
9465,1,709,10,1.0436561107635498,0.3700000047683716,2018-04-19 19:05:30.873253
9466,1,710,1,1.8250610828399658,0.23999999463558197,2018-04-19 19:05:35.276563
9467,1,710,2,2.3151094913482666,0.3700000047683716,2018-04-19 19:05:35.276563
9468,1,710,3,3.055624008178711,0.38999998569488525,2018-04-19 19:05:35.276563
9469,1,710,4,2.863095760345459,0.20999999344348907,2018-04-19 19:05:35.276563
9470,1,710,5,2.685791254043579,0.30000001192092896,2018-04-19 19:05:35.276563
9471,1,710,6,2.4599151611328125,0.4000000059604645,2018-04-19 19:05:35.276563
9472,1,710,7,2.2218587398529053,0.20000000298023224,2018-04-19 19:05:35.276563
9473,1,710,8,1.3933289051055908,0.30000001192092896,2018-04-19 19:05:35.276563
9474,1,710,9,2.3603272438049316,0.3199999928474426,2018-04-19 19:05:35.276563
9475,1,710,10,2.135420560836792,0.23999999463558197,2018-04-19 19:05:35.276563
9476,1,711,1,2.1152126789093018,0.23999999463558197,2018-04-19 19:05:41.010505
9477,1,711,2,2.864091396331787,0.30000001192092896,2018-04-19 19:05:41.010505
9478,1,711,3,2.5663819313049316,0.33000001311302185,2018-04-19 19:05:41.010505
9479,1,711,4,3.0000414848327637,0.36000001430511475,2018-04-19 19:05:41.010505
9480,1,711,5,1.9996826648712158,0.25,2018-04-19 19:05:41.010505
9481,1,711,6,1.8603390455245972,0.3100000023841858,2018-04-19 19:05:41.010505
9482,1,711,7,2.1008758544921875,0.27000001072883606,2018-04-19 19:05:41.010505
9483,1,711,8,3.160823345184326,0.23000000417232513,2018-04-19 19:05:41.010505
9484,1,711,9,2.9092440605163574,0.38999998569488525,2018-04-19 19:05:41.010505
9485,1,711,10,2.2036032676696777,0.2800000011920929,2018-04-19 19:05:41.010505
9486,1,711,11,2.1570796966552734,0.3799999952316284,2018-04-19 19:05:41.010505
9487,1,711,12,2.636246681213379,0.3199999928474426,2018-04-19 19:05:41.010505
9488,1,711,13,2.774193048477173,0.4000000059604645,2018-04-19 19:05:41.010505
9489,1,712,1,1.585747241973877,0.28999999165534973,2018-04-19 19:05:46.731124
9490,1,712,2,2.1369705200195312,0.2800000011920929,2018-04-19 19:05:46.731124
9491,1,712,3,1.529997706413269,0.4300000071525574,2018-04-19 19:05:46.731124
9492,1,712,4,2.135110855102539,0.3100000023841858,2018-04-19 19:05:46.731124
9493,1,712,5,1.6278634071350098,0.3199999928474426,2018-04-19 19:05:46.731124
9494,1,712,6,1.5606693029403687,0.4699999988079071,2018-04-19 19:05:46.731124
9495,1,712,7,1.4425132274627686,0.3499999940395355,2018-04-19 19:05:46.731124
9496,1,712,8,2.1929731369018555,0.23000000417232513,2018-04-19 19:05:46.731124
9497,1,712,9,1.882737398147583,0.38999998569488525,2018-04-19 19:05:46.731124
9498,1,712,10,1.5103116035461426,0.4300000071525574,2018-04-19 19:05:46.731124
9499,1,712,11,2.096102476119995,0.46000000834465027,2018-04-19 19:05:46.731124
9500,1,712,12,2.0067992210388184,0.3499999940395355,2018-04-19 19:05:46.731124
9501,1,712,13,1.8732870817184448,0.20999999344348907,2018-04-19 19:05:46.731124
9502,1,713,1,2.29411244392395,0.3700000047683716,2018-04-19 19:05:51.540408
9503,1,713,2,1.6350501775741577,0.20000000298023224,2018-04-19 19:05:51.540408
9504,1,713,3,2.390698194503784,0.14000000059604645,2018-04-19 19:05:51.540408
9505,1,713,4,2.3419992923736572,0.3700000047683716,2018-04-19 19:05:51.540408
9506,1,713,5,3.0953760147094727,0.4699999988079071,2018-04-19 19:05:51.540408
9507,1,713,6,2.565830945968628,0.2800000011920929,2018-04-19 19:05:51.540408
9508,1,713,7,2.8095269203186035,0.3100000023841858,2018-04-19 19:05:51.540408
9509,1,713,8,2.5536577701568604,0.38999998569488525,2018-04-19 19:05:51.540408
9510,1,713,9,2.3542263507843018,0.36000001430511475,2018-04-19 19:05:51.540408
9511,1,713,10,1.5081772804260254,0.2800000011920929,2018-04-19 19:05:51.540408
9512,1,713,11,2.4500277042388916,0.36000001430511475,2018-04-19 19:05:51.540408
9513,1,714,1,1.6006999015808105,0.3100000023841858,2018-04-19 19:05:56.381541
9514,1,714,2,1.285730004310608,0.28999999165534973,2018-04-19 19:05:56.381541
9515,1,714,3,1.190967321395874,0.3700000047683716,2018-04-19 19:05:56.381541
9516,1,714,4,2.2020936012268066,0.20000000298023224,2018-04-19 19:05:56.381541
9517,1,714,5,1.5138466358184814,0.30000001192092896,2018-04-19 19:05:56.381541
9518,1,714,6,2.4580636024475098,0.23000000417232513,2018-04-19 19:05:56.381541
9519,1,714,7,1.9538546800613403,0.3799999952316284,2018-04-19 19:05:56.381541
9520,1,714,8,2.0146570205688477,0.27000001072883606,2018-04-19 19:05:56.381541
9521,1,714,9,1.5864900350570679,0.20999999344348907,2018-04-19 19:05:56.381541
9522,1,714,10,1.5890679359436035,0.3400000035762787,2018-04-19 19:05:56.381541
9523,1,714,11,2.0197842121124268,0.3400000035762787,2018-04-19 19:05:56.381541
9524,1,715,1,2.091002941131592,0.3400000035762787,2018-04-19 19:06:02.110621
9525,1,715,2,1.9714057445526123,0.33000001311302185,2018-04-19 19:06:02.110621
9526,1,715,3,2.031912326812744,0.27000001072883606,2018-04-19 19:06:02.110621
9527,1,715,4,1.7002850770950317,0.2800000011920929,2018-04-19 19:06:02.110621
9528,1,715,5,1.8221521377563477,0.3199999928474426,2018-04-19 19:06:02.110621
9529,1,715,6,2.173210859298706,0.3499999940395355,2018-04-19 19:06:02.110621
9530,1,715,7,1.3032313585281372,0.1899999976158142,2018-04-19 19:06:02.110621
9531,1,715,8,1.9752416610717773,0.28999999165534973,2018-04-19 19:06:02.110621
9532,1,715,9,2.072197675704956,0.3700000047683716,2018-04-19 19:06:02.110621
9533,1,715,10,2.11466908454895,0.3400000035762787,2018-04-19 19:06:02.110621
9534,1,715,11,1.3019919395446777,0.4300000071525574,2018-04-19 19:06:02.110621
9535,1,715,12,1.7446274757385254,0.5,2018-04-19 19:06:02.110621
9536,1,715,13,1.6786260604858398,0.27000001072883606,2018-04-19 19:06:02.110621
9537,1,716,1,1.7743662595748901,0.4000000059604645,2018-04-19 19:06:07.795556
9538,1,716,2,2.483445167541504,0.3199999928474426,2018-04-19 19:06:07.795556
9539,1,716,3,2.4055609703063965,0.25,2018-04-19 19:06:07.795556
9540,1,716,4,1.4902375936508179,0.3400000035762787,2018-04-19 19:06:07.795556
9541,1,716,5,1.361648678779602,0.23999999463558197,2018-04-19 19:06:07.795556
9542,1,716,6,2.5183393955230713,0.28999999165534973,2018-04-19 19:06:07.795556
9543,1,716,7,2.2999677658081055,0.3499999940395355,2018-04-19 19:06:07.795556
9544,1,716,8,2.16988468170166,0.28999999165534973,2018-04-19 19:06:07.795556
9545,1,716,9,1.5854127407073975,0.2800000011920929,2018-04-19 19:06:07.795556
9546,1,716,10,1.683029055595398,0.20999999344348907,2018-04-19 19:06:07.795556
9547,1,716,11,1.615875244140625,0.25,2018-04-19 19:06:07.795556
9548,1,716,12,1.7634505033493042,0.2800000011920929,2018-04-19 19:06:07.795556
9549,1,716,13,1.9667222499847412,0.3100000023841858,2018-04-19 19:06:07.795556
9550,1,717,1,1.3791486024856567,0.4000000059604645,2018-04-19 19:06:16.667053
9551,1,717,2,1.7486162185668945,0.3700000047683716,2018-04-19 19:06:16.667053
9552,1,717,3,2.4006850719451904,0.3799999952316284,2018-04-19 19:06:16.667053
9553,1,717,4,1.575070858001709,0.33000001311302185,2018-04-19 19:06:16.667053
9554,1,717,5,2.3772616386413574,0.3799999952316284,2018-04-19 19:06:16.667053
9555,1,717,6,2.833833932876587,0.4000000059604645,2018-04-19 19:06:16.667053
9556,1,717,7,1.5567489862442017,0.2800000011920929,2018-04-19 19:06:16.667053
9557,1,717,8,1.9652994871139526,0.38999998569488525,2018-04-19 19:06:16.667053
9558,1,717,9,2.9971344470977783,0.27000001072883606,2018-04-19 19:06:16.667053
9559,1,717,10,2.1392405033111572,0.3799999952316284,2018-04-19 19:06:16.667053
9560,1,717,11,2.4778380393981934,0.28999999165534973,2018-04-19 19:06:16.667053
9561,1,717,12,1.8696701526641846,0.36000001430511475,2018-04-19 19:06:16.667053
9562,1,717,13,2.6891558170318604,0.2800000011920929,2018-04-19 19:06:16.667053
9563,1,717,14,2.1242897510528564,0.4699999988079071,2018-04-19 19:06:16.667053
9564,1,717,15,1.7372145652770996,0.27000001072883606,2018-04-19 19:06:16.667053
9565,1,717,16,2.1665146350860596,0.3100000023841858,2018-04-19 19:06:16.667053
9566,1,717,17,2.56693959236145,0.27000001072883606,2018-04-19 19:06:16.667053
9567,1,717,18,2.357661724090576,0.4300000071525574,2018-04-19 19:06:16.667053
9568,1,717,19,1.458609938621521,0.23000000417232513,2018-04-19 19:06:16.667053
9569,1,717,20,1.8193660974502563,0.3499999940395355,2018-04-19 19:06:16.667053
9570,1,718,1,1.5068167448043823,0.1599999964237213,2018-04-19 19:06:25.553408
9571,1,718,2,2.2812798023223877,0.27000001072883606,2018-04-19 19:06:25.553408
9572,1,718,3,2.659395217895508,0.27000001072883606,2018-04-19 19:06:25.553408
9573,1,718,4,1.6561229228973389,0.1599999964237213,2018-04-19 19:06:25.553408
9574,1,718,5,2.001335859298706,0.3199999928474426,2018-04-19 19:06:25.553408
9575,1,718,6,1.903863549232483,0.3799999952316284,2018-04-19 19:06:25.553408
9576,1,718,7,2.269296407699585,0.27000001072883606,2018-04-19 19:06:25.553408
9577,1,718,8,1.9976410865783691,0.3199999928474426,2018-04-19 19:06:25.553408
9578,1,718,9,1.3749985694885254,0.1899999976158142,2018-04-19 19:06:25.553408
