,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
13380,1,595,13,2.1311776638031006,0.5666666626930237,2018-04-20 03:56:27.486753
13381,1,595,14,1.5098358392715454,0.6333333253860474,2018-04-20 03:56:27.486753
13382,1,595,15,2.1716604232788086,0.5666666626930237,2018-04-20 03:56:27.486753
13383,1,595,16,1.3964022397994995,0.699999988079071,2018-04-20 03:56:27.486753
13384,1,595,17,1.8177525997161865,0.5666666626930237,2018-04-20 03:56:27.486753
13385,1,595,18,2.048936605453491,0.6166666746139526,2018-04-20 03:56:27.486753
13386,1,595,19,1.5127367973327637,0.6000000238418579,2018-04-20 03:56:27.486753
13387,1,595,20,1.3043122291564941,0.7333333492279053,2018-04-20 03:56:27.486753
13388,1,595,21,1.929614782333374,0.7166666388511658,2018-04-20 03:56:27.486753
13389,1,595,22,1.3395603895187378,0.6333333253860474,2018-04-20 03:56:27.486753
13390,1,596,1,2.7400965690612793,0.4833333194255829,2018-04-20 03:57:12.507585
13391,1,596,2,2.8538658618927,0.5333333611488342,2018-04-20 03:57:12.507585
13392,1,596,3,3.1264424324035645,0.46666666865348816,2018-04-20 03:57:12.507585
13393,1,596,4,3.2862424850463867,0.3499999940395355,2018-04-20 03:57:12.507585
13394,1,596,5,3.1922554969787598,0.6000000238418579,2018-04-20 03:57:12.507585
13395,1,596,6,2.942425012588501,0.5833333134651184,2018-04-20 03:57:12.507585
13396,1,596,7,2.277562379837036,0.46666666865348816,2018-04-20 03:57:12.507585
13397,1,596,8,2.7690937519073486,0.5666666626930237,2018-04-20 03:57:12.507585
13398,1,596,9,2.858715534210205,0.4166666567325592,2018-04-20 03:57:12.507585
13399,1,596,10,3.437077283859253,0.4833333194255829,2018-04-20 03:57:12.507585
13400,1,596,11,2.936371326446533,0.46666666865348816,2018-04-20 03:57:12.507585
13401,1,596,12,3.655364513397217,0.46666666865348816,2018-04-20 03:57:12.507585
13402,1,596,13,3.1523213386535645,0.3499999940395355,2018-04-20 03:57:12.507585
13403,1,596,14,2.669693946838379,0.46666666865348816,2018-04-20 03:57:12.507585
13404,1,596,15,2.669901132583618,0.6166666746139526,2018-04-20 03:57:12.507585
13405,1,596,16,3.1037378311157227,0.44999998807907104,2018-04-20 03:57:12.507585
13406,1,596,17,3.305603504180908,0.5666666626930237,2018-04-20 03:57:12.507585
13407,1,596,18,1.89844810962677,0.5333333611488342,2018-04-20 03:57:12.507585
13408,1,596,19,1.9662295579910278,0.5833333134651184,2018-04-20 03:57:12.507585
13409,1,596,20,1.441573977470398,0.6166666746139526,2018-04-20 03:57:12.507585
13410,1,596,21,3.700721502304077,0.46666666865348816,2018-04-20 03:57:12.507585
13411,1,596,22,2.229477643966675,0.6333333253860474,2018-04-20 03:57:12.507585
13412,1,596,23,2.980558156967163,0.5166666507720947,2018-04-20 03:57:12.507585
13413,1,596,24,2.7671849727630615,0.5,2018-04-20 03:57:12.507585
13414,1,596,25,3.0035417079925537,0.6000000238418579,2018-04-20 03:57:12.507585
13415,1,596,26,2.4864697456359863,0.5166666507720947,2018-04-20 03:57:12.507585
13416,1,596,27,3.339261531829834,0.4833333194255829,2018-04-20 03:57:12.507585
13417,1,596,28,2.526771306991577,0.4000000059604645,2018-04-20 03:57:12.507585
13418,1,596,29,2.8416290283203125,0.46666666865348816,2018-04-20 03:57:12.507585
13419,1,596,30,2.814347505569458,0.36666667461395264,2018-04-20 03:57:12.507585
13420,1,596,31,2.8015737533569336,0.4833333194255829,2018-04-20 03:57:12.507585
13421,1,597,1,1.2847599983215332,0.5,2018-04-20 03:57:57.309590
13422,1,597,2,1.935579538345337,0.6333333253860474,2018-04-20 03:57:57.309590
13423,1,597,3,2.2910711765289307,0.6000000238418579,2018-04-20 03:57:57.309590
13424,1,597,4,2.1223878860473633,0.6166666746139526,2018-04-20 03:57:57.309590
13425,1,597,5,1.7026174068450928,0.6333333253860474,2018-04-20 03:57:57.309590
13426,1,597,6,1.8488298654556274,0.6000000238418579,2018-04-20 03:57:57.309590
13427,1,597,7,2.1152236461639404,0.44999998807907104,2018-04-20 03:57:57.309590
13428,1,597,8,1.6997458934783936,0.5666666626930237,2018-04-20 03:57:57.309590
13429,1,597,9,2.2585623264312744,0.5333333611488342,2018-04-20 03:57:57.309590
13430,1,597,10,1.5515555143356323,0.6000000238418579,2018-04-20 03:57:57.309590
13431,1,597,11,1.9335768222808838,0.5666666626930237,2018-04-20 03:57:57.309590
13432,1,597,12,2.165907382965088,0.46666666865348816,2018-04-20 03:57:57.309590
13433,1,597,13,2.2790980339050293,0.6166666746139526,2018-04-20 03:57:57.309590
13434,1,597,14,1.8667916059494019,0.6333333253860474,2018-04-20 03:57:57.309590
13435,1,597,15,1.8821240663528442,0.550000011920929,2018-04-20 03:57:57.309590
13436,1,597,16,1.752355933189392,0.6833333373069763,2018-04-20 03:57:57.309590
13437,1,597,17,1.8006150722503662,0.550000011920929,2018-04-20 03:57:57.309590
13438,1,597,18,1.4723330736160278,0.7166666388511658,2018-04-20 03:57:57.309590
13439,1,597,19,1.1934031248092651,0.699999988079071,2018-04-20 03:57:57.309590
13440,1,597,20,0.9829743504524231,0.7833333611488342,2018-04-20 03:57:57.309590
13441,1,597,21,1.5797971487045288,0.6499999761581421,2018-04-20 03:57:57.309590
13442,1,597,22,2.234893798828125,0.6333333253860474,2018-04-20 03:57:57.309590
13443,1,597,23,2.1208157539367676,0.6000000238418579,2018-04-20 03:57:57.309590
13444,1,597,24,1.849360704421997,0.6166666746139526,2018-04-20 03:57:57.309590
13445,1,597,25,1.7023345232009888,0.7166666388511658,2018-04-20 03:57:57.309590
13446,1,597,26,1.6143431663513184,0.7666666507720947,2018-04-20 03:57:57.309590
13447,1,597,27,1.8758809566497803,0.5166666507720947,2018-04-20 03:57:57.309590
13448,1,597,28,2.2903950214385986,0.6166666746139526,2018-04-20 03:57:57.309590
13449,1,597,29,1.7747782468795776,0.699999988079071,2018-04-20 03:57:57.309590
13450,1,597,30,1.8236355781555176,0.6499999761581421,2018-04-20 03:57:57.309590
13451,1,597,31,1.656191110610962,0.550000011920929,2018-04-20 03:57:57.309590
13452,1,598,1,1.7667847871780396,0.4833333194255829,2018-04-20 03:58:24.844151
13453,1,598,2,3.0103719234466553,0.4166666567325592,2018-04-20 03:58:24.844151
13454,1,598,3,3.4865305423736572,0.5166666507720947,2018-04-20 03:58:24.844151
13455,1,598,4,2.470996856689453,0.6000000238418579,2018-04-20 03:58:24.844151
13456,1,598,5,3.7988038063049316,0.550000011920929,2018-04-20 03:58:24.844151
13457,1,598,6,2.6879465579986572,0.5666666626930237,2018-04-20 03:58:24.844151
13458,1,598,7,2.3374133110046387,0.6000000238418579,2018-04-20 03:58:24.844151
13459,1,598,8,2.877760887145996,0.550000011920929,2018-04-20 03:58:24.844151
13460,1,598,9,2.4353253841400146,0.6499999761581421,2018-04-20 03:58:24.844151
13461,1,598,10,3.531912326812744,0.46666666865348816,2018-04-20 03:58:24.844151
13462,1,598,11,3.1589391231536865,0.46666666865348816,2018-04-20 03:58:24.844151
13463,1,598,12,3.2762277126312256,0.7166666388511658,2018-04-20 03:58:24.844151
13464,1,598,13,1.8715767860412598,0.5833333134651184,2018-04-20 03:58:24.844151
13465,1,598,14,2.8964812755584717,0.5833333134651184,2018-04-20 03:58:24.844151
13466,1,598,15,3.1836745738983154,0.5166666507720947,2018-04-20 03:58:24.844151
13467,1,598,16,3.129502773284912,0.5333333611488342,2018-04-20 03:58:24.844151
13468,1,598,17,2.318793296813965,0.6000000238418579,2018-04-20 03:58:24.844151
13469,1,598,18,3.1806066036224365,0.6000000238418579,2018-04-20 03:58:24.844151
13470,1,598,19,2.513751268386841,0.6166666746139526,2018-04-20 03:58:24.844151
13471,1,599,1,1.6708989143371582,0.38333332538604736,2018-04-20 03:58:52.253810
13472,1,599,2,2.017219066619873,0.5833333134651184,2018-04-20 03:58:52.253810
13473,1,599,3,2.343449831008911,0.5666666626930237,2018-04-20 03:58:52.253810
13474,1,599,4,1.6891728639602661,0.5833333134651184,2018-04-20 03:58:52.253810
13475,1,599,5,2.103929281234741,0.5833333134651184,2018-04-20 03:58:52.253810
13476,1,599,6,2.216325283050537,0.550000011920929,2018-04-20 03:58:52.253810
13477,1,599,7,1.6923550367355347,0.6833333373069763,2018-04-20 03:58:52.253810
13478,1,599,8,2.345045328140259,0.6499999761581421,2018-04-20 03:58:52.253810
13479,1,599,9,2.1788711547851562,0.6000000238418579,2018-04-20 03:58:52.253810
13480,1,599,10,2.2076237201690674,0.699999988079071,2018-04-20 03:58:52.253810
13481,1,599,11,1.1310391426086426,0.6666666865348816,2018-04-20 03:58:52.253810
13482,1,599,12,2.4862964153289795,0.5833333134651184,2018-04-20 03:58:52.253810
13483,1,599,13,1.8226847648620605,0.6000000238418579,2018-04-20 03:58:52.253810
13484,1,599,14,1.7688981294631958,0.6499999761581421,2018-04-20 03:58:52.253810
13485,1,599,15,1.7177518606185913,0.6166666746139526,2018-04-20 03:58:52.253810
13486,1,599,16,1.506487250328064,0.6000000238418579,2018-04-20 03:58:52.253810
13487,1,599,17,1.9273396730422974,0.6000000238418579,2018-04-20 03:58:52.253810
13488,1,599,18,2.154247522354126,0.699999988079071,2018-04-20 03:58:52.253810
13489,1,599,19,2.0668187141418457,0.550000011920929,2018-04-20 03:58:52.253810
13490,1,600,1,2.103074550628662,0.5833333134651184,2018-04-20 03:59:19.819910
13491,1,600,2,3.3972418308258057,0.6333333253860474,2018-04-20 03:59:19.819910
13492,1,600,3,3.420912742614746,0.5333333611488342,2018-04-20 03:59:19.819910
13493,1,600,4,2.9846792221069336,0.5833333134651184,2018-04-20 03:59:19.819910
13494,1,600,5,2.6797261238098145,0.46666666865348816,2018-04-20 03:59:19.819910
13495,1,600,6,2.450500249862671,0.6833333373069763,2018-04-20 03:59:19.819910
13496,1,600,7,2.4014668464660645,0.550000011920929,2018-04-20 03:59:19.819910
13497,1,600,8,2.677349328994751,0.6333333253860474,2018-04-20 03:59:19.819910
13498,1,600,9,2.8972768783569336,0.6000000238418579,2018-04-20 03:59:19.819910
13499,1,600,10,3.4919936656951904,0.6666666865348816,2018-04-20 03:59:19.819910
13500,1,600,11,3.0340230464935303,0.5333333611488342,2018-04-20 03:59:19.819910
13501,1,600,12,2.416734218597412,0.44999998807907104,2018-04-20 03:59:19.819910
13502,1,600,13,2.9378697872161865,0.6000000238418579,2018-04-20 03:59:19.819910
13503,1,600,14,2.373408555984497,0.5166666507720947,2018-04-20 03:59:19.819910
13504,1,600,15,2.6268162727355957,0.5166666507720947,2018-04-20 03:59:19.819910
13505,1,600,16,3.127300977706909,0.5,2018-04-20 03:59:19.819910
13506,1,600,17,3.8273255825042725,0.5,2018-04-20 03:59:19.819910
13507,1,600,18,2.8948071002960205,0.5333333611488342,2018-04-20 03:59:19.819910
13508,1,600,19,3.1927764415740967,0.5166666507720947,2018-04-20 03:59:19.819910
13509,1,601,1,1.4079101085662842,0.6499999761581421,2018-04-20 03:59:47.214099
13510,1,601,2,2.317734718322754,0.5666666626930237,2018-04-20 03:59:47.214099
13511,1,601,3,2.445085048675537,0.46666666865348816,2018-04-20 03:59:47.214099
13512,1,601,4,2.417632579803467,0.5833333134651184,2018-04-20 03:59:47.214099
13513,1,601,5,1.92203950881958,0.5166666507720947,2018-04-20 03:59:47.214099
13514,1,601,6,2.2826318740844727,0.5833333134651184,2018-04-20 03:59:47.214099
13515,1,601,7,1.2768992185592651,0.6833333373069763,2018-04-20 03:59:47.214099
13516,1,601,8,1.2317463159561157,0.7833333611488342,2018-04-20 03:59:47.214099
13517,1,601,9,1.9864773750305176,0.5333333611488342,2018-04-20 03:59:47.214099
13518,1,601,10,1.8080390691757202,0.699999988079071,2018-04-20 03:59:47.214099
13519,1,601,11,2.030378580093384,0.4833333194255829,2018-04-20 03:59:47.214099
13520,1,601,12,1.6539753675460815,0.5666666626930237,2018-04-20 03:59:47.214099
13521,1,601,13,2.346121072769165,0.5166666507720947,2018-04-20 03:59:47.214099
13522,1,601,14,1.5993154048919678,0.5166666507720947,2018-04-20 03:59:47.214099
13523,1,601,15,1.5047672986984253,0.6499999761581421,2018-04-20 03:59:47.214099
13524,1,601,16,2.1970629692077637,0.5833333134651184,2018-04-20 03:59:47.214099
13525,1,601,17,1.8206652402877808,0.6833333373069763,2018-04-20 03:59:47.214099
13526,1,601,18,1.6673365831375122,0.7333333492279053,2018-04-20 03:59:47.214099
13527,1,601,19,1.697101354598999,0.699999988079071,2018-04-20 03:59:47.214099
13528,1,602,1,2.3196492195129395,0.4000000059604645,2018-04-20 04:00:19.062859
13529,1,602,2,3.148967981338501,0.5166666507720947,2018-04-20 04:00:19.062859
13530,1,602,3,3.245032787322998,0.550000011920929,2018-04-20 04:00:19.062859
13531,1,602,4,2.0000126361846924,0.6333333253860474,2018-04-20 04:00:19.062859
13532,1,602,5,2.8670456409454346,0.5333333611488342,2018-04-20 04:00:19.062859
13533,1,602,6,2.4065139293670654,0.6166666746139526,2018-04-20 04:00:19.062859
13534,1,602,7,3.1479451656341553,0.5166666507720947,2018-04-20 04:00:19.062859
13535,1,602,8,2.1332948207855225,0.5333333611488342,2018-04-20 04:00:19.062859
13536,1,602,9,2.3822360038757324,0.5333333611488342,2018-04-20 04:00:19.062859
13537,1,602,10,2.6138010025024414,0.5166666507720947,2018-04-20 04:00:19.062859
13538,1,602,11,4.025616645812988,0.46666666865348816,2018-04-20 04:00:19.062859
13539,1,602,12,3.0587611198425293,0.5,2018-04-20 04:00:19.062859
13540,1,602,13,2.6677896976470947,0.699999988079071,2018-04-20 04:00:19.062859
13541,1,602,14,3.20084285736084,0.44999998807907104,2018-04-20 04:00:19.062859
13542,1,602,15,2.8225865364074707,0.5166666507720947,2018-04-20 04:00:19.062859
13543,1,602,16,2.0008530616760254,0.4833333194255829,2018-04-20 04:00:19.062859
13544,1,602,17,3.5098586082458496,0.25,2018-04-20 04:00:19.062859
13545,1,602,18,2.697762966156006,0.46666666865348816,2018-04-20 04:00:19.062859
13546,1,602,19,2.490520715713501,0.46666666865348816,2018-04-20 04:00:19.062859
13547,1,602,20,2.6480631828308105,0.4000000059604645,2018-04-20 04:00:19.062859
13548,1,602,21,2.703841209411621,0.5166666507720947,2018-04-20 04:00:19.062859
13549,1,602,22,2.534184217453003,0.3499999940395355,2018-04-20 04:00:19.062859
13550,1,603,1,1.196799635887146,0.2666666805744171,2018-04-20 04:00:50.770098
13551,1,603,2,2.269247531890869,0.5166666507720947,2018-04-20 04:00:50.770098
13552,1,603,3,2.5611562728881836,0.4000000059604645,2018-04-20 04:00:50.770098
13553,1,603,4,2.0627360343933105,0.38333332538604736,2018-04-20 04:00:50.770098
13554,1,603,5,1.5406819581985474,0.38333332538604736,2018-04-20 04:00:50.770098
13555,1,603,6,2.0483126640319824,0.4000000059604645,2018-04-20 04:00:50.770098
13556,1,603,7,1.1937618255615234,0.5333333611488342,2018-04-20 04:00:50.770098
13557,1,603,8,1.8815869092941284,0.44999998807907104,2018-04-20 04:00:50.770098
13558,1,603,9,1.3895223140716553,0.5,2018-04-20 04:00:50.770098
13559,1,603,10,2.4711174964904785,0.38333332538604736,2018-04-20 04:00:50.770098
13560,1,603,11,1.9150842428207397,0.550000011920929,2018-04-20 04:00:50.770098
13561,1,603,12,1.7742788791656494,0.550000011920929,2018-04-20 04:00:50.770098
13562,1,603,13,2.0264101028442383,0.46666666865348816,2018-04-20 04:00:50.770098
13563,1,603,14,1.903016209602356,0.6499999761581421,2018-04-20 04:00:50.770098
13564,1,603,15,1.7400355339050293,0.44999998807907104,2018-04-20 04:00:50.770098
13565,1,603,16,1.7152265310287476,0.699999988079071,2018-04-20 04:00:50.770098
13566,1,603,17,2.148841381072998,0.5333333611488342,2018-04-20 04:00:50.770098
13567,1,603,18,2.0292651653289795,0.5,2018-04-20 04:00:50.770098
13568,1,603,19,1.7181655168533325,0.5166666507720947,2018-04-20 04:00:50.770098
13569,1,603,20,1.743974208831787,0.5833333134651184,2018-04-20 04:00:50.770098
13570,1,603,21,2.049471378326416,0.6333333253860474,2018-04-20 04:00:50.770098
13571,1,603,22,2.400463342666626,0.4333333373069763,2018-04-20 04:00:50.770098
13572,1,604,1,0.1923794001340866,0.6000000238418579,2018-04-20 04:01:05.132100
13573,1,604,2,0.0,0.949999988079071,2018-04-20 04:01:05.132100
13574,1,604,3,0.19310927391052246,0.8666666746139526,2018-04-20 04:01:05.132100
13575,1,604,4,0.0,0.949999988079071,2018-04-20 04:01:05.132100
13576,1,604,5,0.0,0.9666666388511658,2018-04-20 04:01:05.132100
13577,1,604,6,0.0,0.949999988079071,2018-04-20 04:01:05.132100
13578,1,604,7,0.0,0.949999988079071,2018-04-20 04:01:05.132100
13579,1,604,8,0.0,0.8500000238418579,2018-04-20 04:01:05.132100
13580,1,604,9,0.06118590384721756,0.8999999761581421,2018-04-20 04:01:05.132100
13581,1,604,10,1.4519318342208862,0.6499999761581421,2018-04-20 04:01:05.132100
13582,1,605,1,0.0,0.46666666865348816,2018-04-20 04:01:19.430931
13583,1,605,2,0.0,1.0,2018-04-20 04:01:19.430931
13584,1,605,3,0.18413522839546204,0.9166666865348816,2018-04-20 04:01:19.430931
13585,1,605,4,0.18478761613368988,0.9166666865348816,2018-04-20 04:01:19.430931
13586,1,605,5,0.06508410722017288,0.9333333373069763,2018-04-20 04:01:19.430931
13587,1,605,6,0.232021301984787,0.8999999761581421,2018-04-20 04:01:19.430931
13588,1,605,7,0.514382004737854,0.8666666746139526,2018-04-20 04:01:19.430931
13589,1,605,8,0.16746975481510162,0.8333333134651184,2018-04-20 04:01:19.430931
13590,1,605,9,0.02770504727959633,0.9333333373069763,2018-04-20 04:01:19.430931
13591,1,605,10,0.0,0.9166666865348816,2018-04-20 04:01:19.430931
13592,1,606,1,0.0,0.6333333253860474,2018-04-20 04:01:25.212987
13593,1,606,2,0.9220743775367737,0.6000000238418579,2018-04-20 04:01:25.212987
13594,1,606,3,0.861108660697937,0.6666666865348816,2018-04-20 04:01:25.212987
13595,1,606,4,1.3222330808639526,0.4333333373069763,2018-04-20 04:01:25.212987
13596,1,607,1,0.5405526757240295,0.6833333373069763,2018-04-20 04:01:30.869956
13597,1,607,2,0.8377488255500793,0.7166666388511658,2018-04-20 04:01:30.869956
13598,1,607,3,1.1584681272506714,0.7166666388511658,2018-04-20 04:01:30.869956
13599,1,607,4,0.8857012391090393,0.699999988079071,2018-04-20 04:01:30.869956
13600,1,608,1,1.5120880603790283,0.36666667461395264,2018-04-20 04:02:12.421500
13601,1,608,2,2.7303080558776855,0.6000000238418579,2018-04-20 04:02:12.421500
13602,1,608,3,1.6303057670593262,0.699999988079071,2018-04-20 04:02:12.421500
13603,1,608,4,2.3075661659240723,0.6166666746139526,2018-04-20 04:02:12.421500
13604,1,608,5,2.8338444232940674,0.5833333134651184,2018-04-20 04:02:12.421500
13605,1,608,6,3.2821767330169678,0.5833333134651184,2018-04-20 04:02:12.421500
13606,1,608,7,2.230128049850464,0.6499999761581421,2018-04-20 04:02:12.421500
13607,1,608,8,2.3688509464263916,0.550000011920929,2018-04-20 04:02:12.421500
13608,1,608,9,2.7344367504119873,0.6666666865348816,2018-04-20 04:02:12.421500
13609,1,608,10,2.4932503700256348,0.6166666746139526,2018-04-20 04:02:12.421500
13610,1,608,11,2.6754775047302246,0.6833333373069763,2018-04-20 04:02:12.421500
13611,1,608,12,1.6306856870651245,0.6666666865348816,2018-04-20 04:02:12.421500
13612,1,608,13,3.098501682281494,0.4833333194255829,2018-04-20 04:02:12.421500
13613,1,608,14,2.1294198036193848,0.6333333253860474,2018-04-20 04:02:12.421500
13614,1,608,15,2.1895177364349365,0.5666666626930237,2018-04-20 04:02:12.421500
13615,1,608,16,1.838796615600586,0.6666666865348816,2018-04-20 04:02:12.421500
13616,1,608,17,2.603057861328125,0.4166666567325592,2018-04-20 04:02:12.421500
13617,1,608,18,2.63966703414917,0.44999998807907104,2018-04-20 04:02:12.421500
13618,1,608,19,2.900597095489502,0.6499999761581421,2018-04-20 04:02:12.421500
13619,1,608,20,2.2313013076782227,0.5666666626930237,2018-04-20 04:02:12.421500
13620,1,608,21,2.707364320755005,0.3499999940395355,2018-04-20 04:02:12.421500
13621,1,608,22,1.8711161613464355,0.44999998807907104,2018-04-20 04:02:12.421500
13622,1,608,23,2.5278799533843994,0.4833333194255829,2018-04-20 04:02:12.421500
13623,1,608,24,3.1160311698913574,0.4000000059604645,2018-04-20 04:02:12.421500
13624,1,608,25,2.7586171627044678,0.5833333134651184,2018-04-20 04:02:12.421500
13625,1,608,26,2.529846429824829,0.4833333194255829,2018-04-20 04:02:12.421500
13626,1,608,27,3.654421806335449,0.5166666507720947,2018-04-20 04:02:12.421500
13627,1,608,28,3.113353967666626,0.5666666626930237,2018-04-20 04:02:12.421500
13628,1,608,29,1.4469497203826904,0.46666666865348816,2018-04-20 04:02:12.421500
13629,1,609,1,1.5636274814605713,0.36666667461395264,2018-04-20 04:02:54.426553
13630,1,609,2,2.1503825187683105,0.44999998807907104,2018-04-20 04:02:54.426553
13631,1,609,3,2.0832505226135254,0.44999998807907104,2018-04-20 04:02:54.426553
13632,1,609,4,2.025012254714966,0.2666666805744171,2018-04-20 04:02:54.426553
13633,1,609,5,2.70296573638916,0.2666666805744171,2018-04-20 04:02:54.426553
13634,1,609,6,1.6836516857147217,0.30000001192092896,2018-04-20 04:02:54.426553
13635,1,609,7,2.2473368644714355,0.36666667461395264,2018-04-20 04:02:54.426553
13636,1,609,8,2.5615646839141846,0.3499999940395355,2018-04-20 04:02:54.426553
13637,1,609,9,2.0857813358306885,0.21666666865348816,2018-04-20 04:02:54.426553
13638,1,609,10,1.7908809185028076,0.21666666865348816,2018-04-20 04:02:54.426553
13639,1,609,11,2.356867790222168,0.1666666716337204,2018-04-20 04:02:54.426553
13640,1,609,12,2.2414612770080566,0.30000001192092896,2018-04-20 04:02:54.426553
13641,1,609,13,1.7183383703231812,0.15000000596046448,2018-04-20 04:02:54.426553
13642,1,609,14,2.0633695125579834,0.23333333432674408,2018-04-20 04:02:54.426553
13643,1,609,15,2.645329236984253,0.38333332538604736,2018-04-20 04:02:54.426553
13644,1,609,16,1.6590237617492676,0.5666666626930237,2018-04-20 04:02:54.426553
13645,1,609,17,2.2399001121520996,0.4833333194255829,2018-04-20 04:02:54.426553
13646,1,609,18,2.2977490425109863,0.46666666865348816,2018-04-20 04:02:54.426553
13647,1,609,19,2.210829019546509,0.3499999940395355,2018-04-20 04:02:54.426553
13648,1,609,20,2.0344247817993164,0.38333332538604736,2018-04-20 04:02:54.426553
13649,1,609,21,1.8651548624038696,0.25,2018-04-20 04:02:54.426553
13650,1,609,22,2.3637685775756836,0.3166666626930237,2018-04-20 04:02:54.426553
13651,1,609,23,2.337818145751953,0.3499999940395355,2018-04-20 04:02:54.426553
13652,1,609,24,1.8751970529556274,0.15000000596046448,2018-04-20 04:02:54.426553
13653,1,609,25,1.9062323570251465,0.30000001192092896,2018-04-20 04:02:54.426553
13654,1,609,26,1.6292482614517212,0.28333333134651184,2018-04-20 04:02:54.426553
13655,1,609,27,2.3295552730560303,0.1666666716337204,2018-04-20 04:02:54.426553
13656,1,609,28,2.305506706237793,0.25,2018-04-20 04:02:54.426553
13657,1,609,29,1.7756445407867432,0.21666666865348816,2018-04-20 04:02:54.426553
13658,1,610,1,0.9368521571159363,0.18333333730697632,2018-04-20 04:03:29.211636
13659,1,610,2,2.2497289180755615,0.15000000596046448,2018-04-20 04:03:29.211636
13660,1,610,3,2.2741618156433105,0.20000000298023224,2018-04-20 04:03:29.211636
13661,1,610,4,2.2987143993377686,0.21666666865348816,2018-04-20 04:03:29.211636
13662,1,610,5,2.7342677116394043,0.1666666716337204,2018-04-20 04:03:29.211636
13663,1,610,6,2.971010446548462,0.21666666865348816,2018-04-20 04:03:29.211636
13664,1,610,7,1.2084622383117676,0.05000000074505806,2018-04-20 04:03:29.211636
13665,1,610,8,2.9362335205078125,0.3333333432674408,2018-04-20 04:03:29.211636
13666,1,610,9,1.9103213548660278,0.15000000596046448,2018-04-20 04:03:29.211636
13667,1,610,10,2.5285165309906006,0.0833333358168602,2018-04-20 04:03:29.211636
13668,1,610,11,1.9540783166885376,0.23333333432674408,2018-04-20 04:03:29.211636
13669,1,610,12,3.1102535724639893,0.25,2018-04-20 04:03:29.211636
13670,1,610,13,1.8405667543411255,0.10000000149011612,2018-04-20 04:03:29.211636
13671,1,610,14,1.9663853645324707,0.15000000596046448,2018-04-20 04:03:29.211636
13672,1,610,15,2.4018547534942627,0.21666666865348816,2018-04-20 04:03:29.211636
13673,1,610,16,1.8379522562026978,0.18333333730697632,2018-04-20 04:03:29.211636
13674,1,610,17,2.8806838989257812,0.20000000298023224,2018-04-20 04:03:29.211636
13675,1,610,18,2.2282397747039795,0.13333334028720856,2018-04-20 04:03:29.211636
13676,1,610,19,2.558615207672119,0.30000001192092896,2018-04-20 04:03:29.211636
13677,1,610,20,1.4227585792541504,0.1666666716337204,2018-04-20 04:03:29.211636
13678,1,610,21,2.9696264266967773,0.20000000298023224,2018-04-20 04:03:29.211636
13679,1,610,22,1.4440971612930298,0.21666666865348816,2018-04-20 04:03:29.211636
13680,1,610,23,1.864324927330017,0.23333333432674408,2018-04-20 04:03:29.211636
13681,1,610,24,2.763301372528076,0.10000000149011612,2018-04-20 04:03:29.211636
13682,1,611,1,1.3832402229309082,0.0833333358168602,2018-04-20 04:04:03.778075
13683,1,611,2,1.5836824178695679,0.03333333507180214,2018-04-20 04:04:03.778075
13684,1,611,3,2.193169116973877,0.0833333358168602,2018-04-20 04:04:03.778075
13685,1,611,4,2.2298805713653564,0.15000000596046448,2018-04-20 04:04:03.778075
13686,1,611,5,2.176635980606079,0.15000000596046448,2018-04-20 04:04:03.778075
13687,1,611,6,1.8566434383392334,0.13333334028720856,2018-04-20 04:04:03.778075
13688,1,611,7,1.9913330078125,0.20000000298023224,2018-04-20 04:04:03.778075
13689,1,611,8,2.174250841140747,0.0833333358168602,2018-04-20 04:04:03.778075
13690,1,611,9,1.92677640914917,0.01666666753590107,2018-04-20 04:04:03.778075
13691,1,611,10,2.2942123413085938,0.11666666716337204,2018-04-20 04:04:03.778075
13692,1,611,11,2.1201813220977783,0.21666666865348816,2018-04-20 04:04:03.778075
13693,1,611,12,1.9026076793670654,0.18333333730697632,2018-04-20 04:04:03.778075
13694,1,611,13,1.896440863609314,0.23333333432674408,2018-04-20 04:04:03.778075
13695,1,611,14,2.0766711235046387,0.0833333358168602,2018-04-20 04:04:03.778075
13696,1,611,15,1.9519833326339722,0.13333334028720856,2018-04-20 04:04:03.778075
13697,1,611,16,2.021289587020874,0.20000000298023224,2018-04-20 04:04:03.778075
13698,1,611,17,2.3807270526885986,0.15000000596046448,2018-04-20 04:04:03.778075
13699,1,611,18,1.8083676099777222,0.11666666716337204,2018-04-20 04:04:03.778075
13700,1,611,19,1.4392893314361572,0.06666667014360428,2018-04-20 04:04:03.778075
13701,1,611,20,2.4376025199890137,0.1666666716337204,2018-04-20 04:04:03.778075
13702,1,611,21,1.7658920288085938,0.15000000596046448,2018-04-20 04:04:03.778075
13703,1,611,22,2.3463733196258545,0.05000000074505806,2018-04-20 04:04:03.778075
13704,1,611,23,1.6542890071868896,0.03333333507180214,2018-04-20 04:04:03.778075
13705,1,611,24,2.3592045307159424,0.15000000596046448,2018-04-20 04:04:03.778075
13706,1,612,1,2.4571969509124756,0.25,2018-04-20 04:04:37.078450
13707,1,612,2,2.6569902896881104,0.23333333432674408,2018-04-20 04:04:37.078450
13708,1,612,3,2.194906711578369,0.15000000596046448,2018-04-20 04:04:37.078450
13709,1,612,4,2.6175436973571777,0.20000000298023224,2018-04-20 04:04:37.078450
