,Epoch,Replay,Clip,Loss,Accuracy
1959,1,150,3,2.4917001724243164,0.6100000143051147
1960,1,150,4,2.0778985023498535,0.6299999952316284
1961,1,150,5,2.529219388961792,0.6800000071525574
1962,1,150,6,1.6671925783157349,0.699999988079071
1963,1,150,7,2.0619471073150635,0.6899999976158142
1964,1,150,8,2.5479347705841064,0.75
1965,1,150,9,3.1649887561798096,0.550000011920929
1966,1,150,10,2.368415117263794,0.699999988079071
1967,1,150,11,2.0078482627868652,0.7200000286102295
1968,1,150,12,1.7252860069274902,0.6499999761581421
1969,1,150,13,2.4821131229400635,0.5699999928474426
1970,1,150,14,1.6014456748962402,0.7599999904632568
1971,1,150,15,2.549631118774414,0.6100000143051147
1972,1,150,16,1.9333378076553345,0.6399999856948853
1973,1,150,17,1.6263513565063477,0.6899999976158142
1974,1,151,1,1.9110113382339478,0.6299999952316284
1975,1,151,2,2.5518581867218018,0.75
1976,1,151,3,2.0313501358032227,0.6800000071525574
1977,1,151,4,2.780810594558716,0.699999988079071
1978,1,151,5,1.8907595872879028,0.7300000190734863
1979,1,151,6,1.9244896173477173,0.6700000166893005
1980,1,151,7,2.2795653343200684,0.7099999785423279
1981,1,151,8,2.30522084236145,0.6299999952316284
1982,1,151,9,1.9220794439315796,0.6600000262260437
1983,1,151,10,1.3731410503387451,0.6700000166893005
1984,1,151,11,1.9501254558563232,0.6899999976158142
1985,1,151,12,2.0042245388031006,0.7300000190734863
1986,1,151,13,1.9780738353729248,0.6299999952316284
1987,1,151,14,1.8625503778457642,0.6399999856948853
1988,1,151,15,2.1404001712799072,0.699999988079071
1989,1,152,1,1.7707905769348145,0.6600000262260437
1990,1,152,2,2.056117296218872,0.6299999952316284
1991,1,152,3,1.9534519910812378,0.6700000166893005
1992,1,152,4,2.119529962539673,0.6399999856948853
1993,1,152,5,2.655428171157837,0.550000011920929
1994,1,152,6,1.5181803703308105,0.7300000190734863
1995,1,152,7,2.370711326599121,0.5899999737739563
1996,1,152,8,1.4745172262191772,0.6700000166893005
1997,1,152,9,2.008495569229126,0.6399999856948853
1998,1,152,10,2.2500956058502197,0.6499999761581421
1999,1,152,11,1.557379126548767,0.6399999856948853
2000,1,152,12,2.2786433696746826,0.5799999833106995
2001,1,152,13,2.1256837844848633,0.6700000166893005
2002,1,152,14,1.5470138788223267,0.7300000190734863
2003,1,152,15,1.910374402999878,0.6600000262260437
2004,1,152,16,2.0033249855041504,0.6100000143051147
2005,1,152,17,1.8761669397354126,0.7400000095367432
2006,1,152,18,2.58933687210083,0.5699999928474426
2007,1,152,19,2.2559468746185303,0.7099999785423279
2008,1,153,1,1.6496801376342773,0.7400000095367432
2009,1,153,2,2.390881061553955,0.6299999952316284
2010,1,153,3,1.7925465106964111,0.6800000071525574
2011,1,153,4,2.1722540855407715,0.6499999761581421
2012,1,153,5,2.7706356048583984,0.550000011920929
2013,1,153,6,2.479323387145996,0.6100000143051147
2014,1,153,7,2.024498224258423,0.5699999928474426
2015,1,153,8,2.204669713973999,0.7200000286102295
2016,1,153,9,2.606586217880249,0.6899999976158142
2017,1,153,10,2.359121322631836,0.5699999928474426
2018,1,153,11,2.2351949214935303,0.6700000166893005
2019,1,153,12,2.050537109375,0.6700000166893005
2020,1,153,13,1.265817642211914,0.6600000262260437
2021,1,153,14,1.6896204948425293,0.6399999856948853
2022,1,153,15,1.9651249647140503,0.6100000143051147
2023,1,154,1,2.202491044998169,0.6700000166893005
2024,1,154,2,2.680652141571045,0.5600000023841858
2025,1,154,3,2.1513941287994385,0.6299999952316284
2026,1,154,4,2.0239384174346924,0.7200000286102295
2027,1,154,5,2.3088502883911133,0.47999998927116394
2028,1,154,6,1.6845104694366455,0.6600000262260437
2029,1,154,7,2.534782648086548,0.5699999928474426
2030,1,154,8,2.582024335861206,0.5899999737739563
2031,1,154,9,2.730741024017334,0.6000000238418579
2032,1,154,10,2.0908565521240234,0.5899999737739563
2033,1,154,11,2.1440389156341553,0.6299999952316284
2034,1,154,12,1.6625912189483643,0.6299999952316284
2035,1,155,1,1.707234501838684,0.6200000047683716
2036,1,155,2,2.467115879058838,0.5299999713897705
2037,1,155,3,2.375786066055298,0.6200000047683716
2038,1,155,4,2.669081211090088,0.6499999761581421
2039,1,155,5,2.817136764526367,0.5600000023841858
2040,1,155,6,2.6512138843536377,0.6299999952316284
2041,1,155,7,2.4880292415618896,0.5899999737739563
2042,1,155,8,2.3191378116607666,0.5899999737739563
2043,1,155,9,2.4416286945343018,0.5199999809265137
2044,1,155,10,2.655271053314209,0.5
2045,1,155,11,1.8926936388015747,0.6100000143051147
2046,1,155,12,2.985194206237793,0.6200000047683716
2047,1,156,1,2.1808691024780273,0.7099999785423279
2048,1,156,2,2.448810338973999,0.6000000238418579
2049,1,156,3,3.130070447921753,0.5799999833106995
2050,1,156,4,2.901049852371216,0.6100000143051147
2051,1,156,5,2.151082754135132,0.6000000238418579
2052,1,156,6,2.3405282497406006,0.6499999761581421
2053,1,156,7,2.352759599685669,0.6200000047683716
2054,1,156,8,2.7302210330963135,0.5699999928474426
2055,1,156,9,2.3340444564819336,0.699999988079071
2056,1,156,10,2.214869737625122,0.6000000238418579
2057,1,156,11,2.4822633266448975,0.6899999976158142
2058,1,156,12,2.579787015914917,0.6000000238418579
2059,1,156,13,2.2312281131744385,0.6700000166893005
2060,1,156,14,2.274501085281372,0.550000011920929
2061,1,156,15,2.0643208026885986,0.6000000238418579
2062,1,156,16,2.412411689758301,0.6899999976158142
2063,1,156,17,1.947974681854248,0.6800000071525574
2064,1,156,18,2.2930214405059814,0.6499999761581421
2065,1,156,19,2.2985246181488037,0.6700000166893005
2066,1,157,1,2.6160173416137695,0.5199999809265137
2067,1,157,2,3.1004488468170166,0.5400000214576721
2068,1,157,3,2.2637836933135986,0.550000011920929
2069,1,157,4,2.755096197128296,0.6399999856948853
2070,1,157,5,2.5424442291259766,0.6399999856948853
2071,1,157,6,2.5651116371154785,0.6399999856948853
2072,1,157,7,2.8303933143615723,0.6700000166893005
2073,1,157,8,2.8881845474243164,0.6399999856948853
2074,1,157,9,2.3056528568267822,0.6600000262260437
2075,1,157,10,2.9545114040374756,0.5400000214576721
2076,1,157,11,2.348761796951294,0.5699999928474426
2077,1,158,1,1.968295693397522,0.44999998807907104
2078,1,158,2,2.0244407653808594,0.6499999761581421
2079,1,158,3,2.1901209354400635,0.5400000214576721
2080,1,158,4,1.9430878162384033,0.49000000953674316
2081,1,158,5,2.2476024627685547,0.5299999713897705
2082,1,158,6,2.015242338180542,0.5299999713897705
2083,1,158,7,1.7924326658248901,0.5299999713897705
2084,1,158,8,2.0651280879974365,0.46000000834465027
2085,1,158,9,2.4269111156463623,0.550000011920929
2086,1,158,10,1.9649498462677002,0.6299999952316284
2087,1,158,11,2.365908145904541,0.5199999809265137
2088,1,158,12,2.3761098384857178,0.5
2089,1,158,13,2.068706512451172,0.6600000262260437
2090,1,158,14,2.1490235328674316,0.550000011920929
2091,1,158,15,2.2159647941589355,0.5299999713897705
2092,1,158,16,2.1207375526428223,0.5799999833106995
2093,1,158,17,2.3635928630828857,0.4699999988079071
2094,1,159,1,1.9348994493484497,0.47999998927116394
2095,1,159,2,2.283737897872925,0.5
2096,1,159,3,2.265860080718994,0.41999998688697815
2097,1,159,4,2.4871251583099365,0.5799999833106995
2098,1,159,5,1.650422215461731,0.5699999928474426
2099,1,159,6,2.159731388092041,0.5099999904632568
2100,1,159,7,2.1871225833892822,0.5699999928474426
2101,1,159,8,2.083834409713745,0.5899999737739563
2102,1,159,9,2.1370863914489746,0.5799999833106995
2103,1,159,10,2.1913814544677734,0.5400000214576721
2104,1,159,11,2.0248360633850098,0.4699999988079071
2105,1,159,12,2.2509100437164307,0.46000000834465027
2106,1,159,13,1.9231420755386353,0.47999998927116394
2107,1,160,1,1.5003764629364014,0.6100000143051147
2108,1,160,2,1.7192989587783813,0.6399999856948853
2109,1,160,3,2.0432324409484863,0.5899999737739563
2110,1,160,4,1.9650424718856812,0.5799999833106995
2111,1,160,5,1.8564982414245605,0.5299999713897705
2112,1,160,6,2.000908613204956,0.5799999833106995
2113,1,160,7,2.437788724899292,0.49000000953674316
2114,1,160,8,1.7678964138031006,0.6100000143051147
2115,1,160,9,2.2592430114746094,0.550000011920929
2116,1,160,10,2.231534719467163,0.5600000023841858
2117,1,160,11,2.0916855335235596,0.5600000023841858
2118,1,160,12,1.9379773139953613,0.5899999737739563
2119,1,160,13,2.1838479042053223,0.46000000834465027
2120,1,161,1,2.5670464038848877,0.4399999976158142
2121,1,161,2,2.564774513244629,0.5600000023841858
2122,1,161,3,2.4224345684051514,0.41999998688697815
2123,1,161,4,2.672804594039917,0.5799999833106995
2124,1,161,5,2.589750051498413,0.5799999833106995
2125,1,161,6,2.7123982906341553,0.6100000143051147
2126,1,161,7,2.0192394256591797,0.6100000143051147
2127,1,161,8,2.7044167518615723,0.550000011920929
2128,1,161,9,1.630897879600525,0.6700000166893005
2129,1,161,10,2.766981601715088,0.550000011920929
2130,1,161,11,2.228483200073242,0.5600000023841858
2131,1,161,12,2.7881288528442383,0.5600000023841858
2132,1,161,13,2.6591455936431885,0.6200000047683716
2133,1,161,14,2.343029260635376,0.5899999737739563
2134,1,161,15,1.625111699104309,0.6299999952316284
2135,1,161,16,2.418806314468384,0.47999998927116394
2136,1,162,1,2.205970048904419,0.41999998688697815
2137,1,162,2,2.7462964057922363,0.6100000143051147
2138,1,162,3,2.278210401535034,0.6399999856948853
2139,1,162,4,3.017296552658081,0.550000011920929
2140,1,162,5,2.755788564682007,0.6100000143051147
2141,1,162,6,2.479421377182007,0.5899999737739563
2142,1,162,7,2.5466513633728027,0.6000000238418579
2143,1,162,8,2.7634804248809814,0.5400000214576721
2144,1,162,9,2.405198574066162,0.6399999856948853
2145,1,162,10,3.015007972717285,0.6700000166893005
2146,1,162,11,1.7221227884292603,0.6100000143051147
2147,1,162,12,2.6476309299468994,0.6499999761581421
2148,1,163,1,1.9130728244781494,0.6000000238418579
2149,1,163,2,2.905106544494629,0.5400000214576721
2150,1,163,3,2.767399549484253,0.5400000214576721
2151,1,163,4,3.1039679050445557,0.6700000166893005
2152,1,163,5,2.581413507461548,0.6700000166893005
2153,1,163,6,2.7458603382110596,0.6100000143051147
2154,1,163,7,2.478959560394287,0.6200000047683716
2155,1,163,8,2.4365859031677246,0.5400000214576721
2156,1,163,9,2.3097503185272217,0.5600000023841858
2157,1,163,10,1.5341696739196777,0.6700000166893005
2158,1,163,11,2.3771188259124756,0.5
2159,1,163,12,2.700619697570801,0.6000000238418579
2160,1,163,13,2.7437949180603027,0.5
2161,1,163,14,3.227546453475952,0.5
2162,1,163,15,2.7096142768859863,0.5600000023841858
2163,1,163,16,2.732849359512329,0.5
2164,1,163,17,2.601283550262451,0.5699999928474426
2165,1,163,18,2.9869112968444824,0.5199999809265137
2166,1,163,19,2.2282025814056396,0.6800000071525574
2167,1,163,20,2.316429376602173,0.6000000238418579
2168,1,163,21,2.322767734527588,0.46000000834465027
2169,1,163,22,1.5307284593582153,0.5400000214576721
2170,1,163,23,2.599296808242798,0.699999988079071
2171,1,164,1,1.892311692237854,0.5199999809265137
2172,1,164,2,2.5894808769226074,0.6100000143051147
2173,1,164,3,2.171813726425171,0.5600000023841858
2174,1,164,4,2.5689496994018555,0.5899999737739563
2175,1,164,5,2.695101261138916,0.5299999713897705
2176,1,164,6,2.0906264781951904,0.6499999761581421
2177,1,164,7,2.7557458877563477,0.5899999737739563
2178,1,164,8,2.472571611404419,0.49000000953674316
2179,1,164,9,2.5212860107421875,0.6600000262260437
2180,1,164,10,2.373380184173584,0.5600000023841858
2181,1,164,11,2.2787649631500244,0.6000000238418579
2182,1,164,12,2.5663042068481445,0.6000000238418579
2183,1,164,13,3.0098960399627686,0.4699999988079071
2184,1,164,14,2.639453172683716,0.4099999964237213
2185,1,164,15,2.6067512035369873,0.5299999713897705
2186,1,164,16,2.4572277069091797,0.5799999833106995
2187,1,164,17,2.4036550521850586,0.6800000071525574
2188,1,165,1,2.414083957672119,0.47999998927116394
2189,1,165,2,2.4677939414978027,0.47999998927116394
2190,1,165,3,2.815824031829834,0.5299999713897705
2191,1,165,4,2.985041618347168,0.49000000953674316
2192,1,165,5,2.1317241191864014,0.7099999785423279
2193,1,165,6,1.8162589073181152,0.6200000047683716
2194,1,165,7,2.2838683128356934,0.7099999785423279
2195,1,165,8,2.6528356075286865,0.5699999928474426
2196,1,165,9,3.0006814002990723,0.5400000214576721
2197,1,165,10,2.9868881702423096,0.5699999928474426
2198,1,165,11,2.727815628051758,0.6600000262260437
2199,1,166,1,2.1187140941619873,0.7200000286102295
2200,1,166,2,2.2145028114318848,0.5
2201,1,166,3,2.873026132583618,0.5199999809265137
2202,1,166,4,2.6493523120880127,0.5299999713897705
2203,1,166,5,2.215597629547119,0.5699999928474426
2204,1,166,6,2.5820953845977783,0.5400000214576721
2205,1,166,7,2.7478575706481934,0.6100000143051147
2206,1,167,1,2.180886745452881,0.6100000143051147
2207,1,167,2,3.443498134613037,0.550000011920929
2208,1,167,3,2.6014113426208496,0.75
2209,1,167,4,3.3332531452178955,0.6600000262260437
2210,1,167,5,1.636633038520813,0.7699999809265137
2211,1,167,6,3.6956539154052734,0.6700000166893005
2212,1,167,7,2.8669707775115967,0.6499999761581421
2213,1,167,8,3.4469988346099854,0.6499999761581421
2214,1,167,9,2.8147590160369873,0.7200000286102295
2215,1,167,10,2.649674892425537,0.6800000071525574
2216,1,167,11,2.850731611251831,0.6100000143051147
2217,1,167,12,2.6242969036102295,0.6200000047683716
2218,1,167,13,2.9776978492736816,0.6800000071525574
2219,1,167,14,2.650000810623169,0.699999988079071
2220,1,167,15,3.5914807319641113,0.6600000262260437
2221,1,167,16,2.5881073474884033,0.7400000095367432
2222,1,167,17,3.192331552505493,0.6299999952316284
2223,1,167,18,2.3485655784606934,0.699999988079071
2224,1,167,19,3.613091468811035,0.6000000238418579
2225,1,168,1,2.447242498397827,0.47999998927116394
2226,1,168,2,2.5268137454986572,0.49000000953674316
2227,1,168,3,2.8859283924102783,0.5299999713897705
2228,1,168,4,3.165010690689087,0.5
2229,1,168,5,2.886417865753174,0.6200000047683716
2230,1,168,6,2.5822670459747314,0.5799999833106995
2231,1,168,7,2.5967154502868652,0.6000000238418579
2232,1,168,8,2.557471990585327,0.5699999928474426
2233,1,168,9,2.701322317123413,0.6600000262260437
2234,1,168,10,2.4458062648773193,0.5199999809265137
2235,1,168,11,3.1339447498321533,0.49000000953674316
2236,1,168,12,2.5711090564727783,0.5600000023841858
2237,1,168,13,2.760967969894409,0.5899999737739563
2238,1,168,14,2.840329170227051,0.5600000023841858
2239,1,168,15,3.1841442584991455,0.5
2240,1,169,1,2.914402723312378,0.5699999928474426
2241,1,169,2,2.9256985187530518,0.6499999761581421
2242,1,169,3,3.251551628112793,0.6499999761581421
2243,1,169,4,2.458207607269287,0.6600000262260437
2244,1,169,5,2.686624765396118,0.6200000047683716
2245,1,169,6,2.227999210357666,0.6399999856948853
2246,1,169,7,3.7654855251312256,0.5699999928474426
2247,1,169,8,3.495986223220825,0.5799999833106995
2248,1,169,9,2.9300382137298584,0.6000000238418579
2249,1,169,10,3.189432382583618,0.6700000166893005
2250,1,169,11,2.6895434856414795,0.5899999737739563
2251,1,169,12,3.2256741523742676,0.6100000143051147
2252,1,169,13,2.981691598892212,0.550000011920929
2253,1,169,14,2.133976459503174,0.75
2254,1,169,15,2.129011631011963,0.6800000071525574
2255,1,169,16,2.8528964519500732,0.7099999785423279
2256,1,169,17,3.023077964782715,0.6100000143051147
2257,1,169,18,3.063342571258545,0.6100000143051147
2258,1,169,19,3.047489643096924,0.6800000071525574
2259,1,169,20,2.771852970123291,0.6399999856948853
2260,1,169,21,2.873471736907959,0.6700000166893005
2261,1,170,1,2.513162851333618,0.5400000214576721
2262,1,170,2,2.727647066116333,0.47999998927116394
2263,1,170,3,3.096545934677124,0.5799999833106995
2264,1,170,4,3.0340869426727295,0.5600000023841858
2265,1,170,5,2.732631206512451,0.5199999809265137
2266,1,170,6,2.8324692249298096,0.5400000214576721
2267,1,170,7,2.630584478378296,0.5
2268,1,170,8,2.8572723865509033,0.5699999928474426
2269,1,170,9,3.039856195449829,0.5699999928474426
2270,1,170,10,3.359647512435913,0.5600000023841858
2271,1,170,11,3.3517813682556152,0.5199999809265137
2272,1,170,12,2.482682466506958,0.4699999988079071
2273,1,170,13,1.9061065912246704,0.6499999761581421
2274,1,170,14,2.1549952030181885,0.6399999856948853
2275,1,170,15,2.6042237281799316,0.5400000214576721
2276,1,171,1,2.2481234073638916,0.46000000834465027
2277,1,171,2,2.585507392883301,0.5899999737739563
2278,1,171,3,2.927769184112549,0.550000011920929
2279,1,171,4,2.3568813800811768,0.6299999952316284
2280,1,171,5,2.295027256011963,0.5600000023841858
2281,1,171,6,3.4909141063690186,0.4699999988079071
2282,1,171,7,2.9485580921173096,0.5400000214576721
2283,1,171,8,3.286411762237549,0.4699999988079071
2284,1,171,9,2.73490571975708,0.550000011920929
2285,1,171,10,2.3854587078094482,0.6100000143051147
2286,1,171,11,3.1618480682373047,0.5699999928474426
2287,1,172,1,1.339963674545288,0.699999988079071
2288,1,172,2,2.073284864425659,0.6299999952316284
2289,1,172,3,2.1714773178100586,0.6299999952316284
2290,1,172,4,2.2423911094665527,0.5899999737739563
2291,1,172,5,2.2768149375915527,0.550000011920929
2292,1,172,6,1.845069408416748,0.6600000262260437
2293,1,172,7,2.0170164108276367,0.5899999737739563
2294,1,172,8,1.6364189386367798,0.699999988079071
2295,1,172,9,1.4096922874450684,0.7599999904632568
2296,1,172,10,2.511988639831543,0.550000011920929
2297,1,172,11,1.5289922952651978,0.6399999856948853
2298,1,172,12,2.6212832927703857,0.550000011920929
2299,1,172,13,2.0010406970977783,0.6000000238418579
2300,1,172,14,1.795013427734375,0.699999988079071
2301,1,173,1,2.56770658493042,0.33000001311302185
2302,1,173,2,2.4265005588531494,0.550000011920929
2303,1,173,3,2.3421213626861572,0.44999998807907104
2304,1,173,4,2.1270406246185303,0.6100000143051147
2305,1,173,5,2.4948570728302,0.5199999809265137
2306,1,173,6,2.1103055477142334,0.6499999761581421
2307,1,173,7,2.3867645263671875,0.3400000035762787
2308,1,173,8,1.871813178062439,0.5099999904632568
2309,1,173,9,2.182267904281616,0.5099999904632568
2310,1,173,10,2.767604112625122,0.5099999904632568
2311,1,173,11,1.8657586574554443,0.5600000023841858
2312,1,174,1,2.077080726623535,0.46000000834465027
2313,1,174,2,3.1729931831359863,0.2800000011920929
2314,1,174,3,3.1540937423706055,0.550000011920929
2315,1,174,4,2.7546560764312744,0.38999998569488525
2316,1,174,5,2.2241833209991455,0.5099999904632568
2317,1,174,6,2.063798666000366,0.4699999988079071
2318,1,174,7,1.7990455627441406,0.6100000143051147
2319,1,174,8,1.5444613695144653,0.6499999761581421
2320,1,174,9,2.2828612327575684,0.5099999904632568
2321,1,174,10,2.470418691635132,0.46000000834465027
2322,1,174,11,2.9007272720336914,0.44999998807907104
2323,1,174,12,2.710996389389038,0.47999998927116394
2324,1,174,13,2.1792283058166504,0.3199999928474426
2325,1,175,1,2.8742620944976807,0.38999998569488525
2326,1,175,2,2.7001700401306152,0.5099999904632568
2327,1,175,3,3.0609023571014404,0.38999998569488525
2328,1,175,4,1.9462859630584717,0.6000000238418579
2329,1,175,5,1.890954852104187,0.4399999976158142
2330,1,175,6,2.2253546714782715,0.5199999809265137
2331,1,175,7,2.9221343994140625,0.4399999976158142
2332,1,175,8,2.7252719402313232,0.5400000214576721
2333,1,175,9,2.6623239517211914,0.5799999833106995
2334,1,175,10,2.7304346561431885,0.49000000953674316
2335,1,175,11,2.680479049682617,0.49000000953674316
2336,1,175,12,2.787731885910034,0.4099999964237213
2337,1,175,13,2.486823797225952,0.41999998688697815
2338,1,175,14,2.1355719566345215,0.3199999928474426
2339,1,175,15,2.6643686294555664,0.550000011920929
2340,1,175,16,3.061471939086914,0.4300000071525574
2341,1,175,17,2.1307222843170166,0.3499999940395355
2342,1,175,18,2.0495667457580566,0.4000000059604645
2343,1,176,1,2.685845375061035,0.3400000035762787
2344,1,176,2,2.3080782890319824,0.6100000143051147
2345,1,176,3,2.7964484691619873,0.5199999809265137
2346,1,176,4,2.238276481628418,0.3700000047683716
2347,1,176,5,1.8094449043273926,0.5899999737739563
2348,1,176,6,2.942124843597412,0.46000000834465027
2349,1,176,7,2.883181095123291,0.3799999952316284
2350,1,176,8,1.9223860502243042,0.6100000143051147
2351,1,176,9,2.215580940246582,0.49000000953674316
2352,1,176,10,2.8275692462921143,0.5
2353,1,176,11,2.620332717895508,0.47999998927116394
2354,1,177,1,1.4058915376663208,0.3499999940395355
2355,1,177,2,1.9880197048187256,0.3700000047683716
2356,1,177,3,2.1915626525878906,0.6100000143051147
2357,1,177,4,1.8347119092941284,0.46000000834465027
2358,1,177,5,2.0760390758514404,0.550000011920929
2359,1,177,6,1.7139863967895508,0.550000011920929
2360,1,177,7,1.8208204507827759,0.5799999833106995
2361,1,177,8,1.6122958660125732,0.5299999713897705
2362,1,177,9,1.9347895383834839,0.5699999928474426
2363,1,177,10,1.9698480367660522,0.5600000023841858
2364,1,177,11,2.1474971771240234,0.5299999713897705
2365,1,177,12,1.685156226158142,0.3199999928474426
2366,1,178,1,1.382137417793274,0.4399999976158142
2367,1,178,2,1.5245906114578247,0.5899999737739563
2368,1,178,3,1.8861485719680786,0.5
2369,1,178,4,2.0066540241241455,0.3499999940395355
2370,1,178,5,1.617997646331787,0.699999988079071
2371,1,178,6,1.4479297399520874,0.5799999833106995
2372,1,178,7,1.2942707538604736,0.7200000286102295
2373,1,178,8,1.2668918371200562,0.5799999833106995
2374,1,178,9,1.8595906496047974,0.550000011920929
2375,1,178,10,2.1018919944763184,0.5400000214576721
2376,1,178,11,2.3496994972229004,0.49000000953674316
2377,1,178,12,1.7987195253372192,0.4099999964237213
2378,1,178,13,1.5281612873077393,0.6800000071525574
2379,1,179,1,1.5484495162963867,0.44999998807907104
2380,1,179,2,2.2807228565216064,0.44999998807907104
2381,1,179,3,2.104053020477295,0.46000000834465027
2382,1,179,4,1.328542947769165,0.6899999976158142
2383,1,179,5,2.2670836448669434,0.4699999988079071
2384,1,179,6,1.7778514623641968,0.6299999952316284
2385,1,179,7,2.1130788326263428,0.5099999904632568
2386,1,179,8,2.0054101943969727,0.5
2387,1,179,9,2.4051902294158936,0.5299999713897705
2388,1,179,10,1.578848123550415,0.44999998807907104
2389,1,180,1,2.2058675289154053,0.2199999988079071
2390,1,180,2,2.097015857696533,0.2800000011920929
2391,1,180,3,2.345492362976074,0.3199999928474426
2392,1,180,4,2.236715316772461,0.47999998927116394
2393,1,180,5,2.682293176651001,0.3799999952316284
2394,1,180,6,2.3167872428894043,0.47999998927116394
2395,1,180,7,2.325920343399048,0.49000000953674316
2396,1,180,8,2.125108480453491,0.3799999952316284
2397,1,180,9,2.235384941101074,0.3199999928474426
2398,1,180,10,2.3927359580993652,0.33000001311302185
2399,1,180,11,2.0489048957824707,0.44999998807907104
2400,1,181,1,3.5143258571624756,0.550000011920929
2401,1,181,2,3.0577380657196045,0.5099999904632568
2402,1,181,3,3.122509479522705,0.6200000047683716
2403,1,181,4,3.6161839962005615,0.6200000047683716
2404,1,181,5,3.283770799636841,0.6000000238418579
2405,1,181,6,2.754549264907837,0.47999998927116394
2406,1,181,7,3.1108756065368652,0.5299999713897705
2407,1,181,8,2.431915283203125,0.6600000262260437
2408,1,181,9,2.9288136959075928,0.5
2409,1,181,10,3.4293911457061768,0.49000000953674316
2410,1,181,11,2.691648483276367,0.6000000238418579
2411,1,181,12,2.6270525455474854,0.6299999952316284
2412,1,181,13,2.263975143432617,0.5799999833106995
2413,1,181,14,3.556896448135376,0.6299999952316284
2414,1,181,15,2.6938576698303223,0.6499999761581421
2415,1,181,16,2.7203147411346436,0.550000011920929
2416,1,181,17,2.6125669479370117,0.5299999713897705
2417,1,181,18,2.8416504859924316,0.6100000143051147
2418,1,181,19,3.0306458473205566,0.6700000166893005
2419,1,182,1,2.7862744331359863,0.5199999809265137
2420,1,182,2,2.6404876708984375,0.4399999976158142
2421,1,182,3,2.583625078201294,0.5299999713897705
2422,1,182,4,2.819093942642212,0.46000000834465027
2423,1,182,5,2.3083221912384033,0.5099999904632568
2424,1,182,6,2.425133466720581,0.5099999904632568
2425,1,182,7,2.873234510421753,0.550000011920929
2426,1,182,8,3.064826250076294,0.5600000023841858
2427,1,182,9,2.7286674976348877,0.46000000834465027
2428,1,183,1,3.599391460418701,0.4699999988079071
2429,1,183,2,2.5548675060272217,0.4399999976158142
2430,1,183,3,2.844130277633667,0.4699999988079071
2431,1,183,4,2.7386083602905273,0.5199999809265137
2432,1,183,5,2.4991295337677,0.7200000286102295
2433,1,183,6,3.0708818435668945,0.6100000143051147
2434,1,183,7,3.4514126777648926,0.6200000047683716
2435,1,183,8,2.3492531776428223,0.5600000023841858
2436,1,183,9,3.0621695518493652,0.550000011920929
2437,1,183,10,2.2306041717529297,0.5600000023841858
2438,1,183,11,2.5424036979675293,0.5600000023841858
2439,1,183,12,2.4744224548339844,0.6399999856948853
2440,1,183,13,3.1727895736694336,0.46000000834465027
2441,1,183,14,2.5035648345947266,0.5099999904632568
2442,1,183,15,1.9499790668487549,0.5
2443,1,183,16,2.770179033279419,0.5099999904632568
2444,1,183,17,2.4756860733032227,0.5299999713897705
2445,1,183,18,2.259838104248047,0.6200000047683716
2446,1,184,1,2.1737349033355713,0.2800000011920929
2447,1,184,2,2.588111162185669,0.5400000214576721
2448,1,184,3,3.211188554763794,0.6399999856948853
2449,1,184,4,2.681126117706299,0.5299999713897705
2450,1,184,5,2.135765314102173,0.5799999833106995
2451,1,184,6,2.6869916915893555,0.5199999809265137
2452,1,184,7,2.7718350887298584,0.6100000143051147
2453,1,185,1,2.4020066261291504,0.46000000834465027
2454,1,185,2,1.915286898612976,0.4300000071525574
2455,1,185,3,2.3842763900756836,0.4699999988079071
2456,1,185,4,2.802539110183716,0.5600000023841858
2457,1,185,5,2.456404209136963,0.5099999904632568
2458,1,185,6,3.099405527114868,0.4699999988079071
2459,1,185,7,2.1519861221313477,0.4699999988079071
2460,1,185,8,2.4821929931640625,0.6899999976158142
2461,1,185,9,2.092819929122925,0.5400000214576721
2462,1,185,10,2.5097827911376953,0.5600000023841858
2463,1,185,11,2.9865667819976807,0.6299999952316284
2464,1,185,12,2.614520311355591,0.49000000953674316
2465,1,185,13,2.3169422149658203,0.4699999988079071
2466,1,185,14,2.2603464126586914,0.3799999952316284
2467,1,185,15,2.7545909881591797,0.5299999713897705
2468,1,186,1,2.122018337249756,0.36000001430511475
2469,1,186,2,2.3291220664978027,0.46000000834465027
2470,1,186,3,2.5662777423858643,0.5600000023841858
2471,1,186,4,2.293044090270996,0.49000000953674316
2472,1,186,5,1.7402336597442627,0.6100000143051147
2473,1,186,6,2.322685480117798,0.5799999833106995
2474,1,186,7,2.6386852264404297,0.5
2475,1,186,8,1.7518479824066162,0.6600000262260437
2476,1,186,9,2.3543663024902344,0.5699999928474426
2477,1,186,10,2.0624237060546875,0.6600000262260437
2478,1,186,11,2.069254159927368,0.6600000262260437
2479,1,186,12,2.097344398498535,0.6200000047683716
2480,1,187,1,1.9941515922546387,0.5199999809265137
2481,1,187,2,2.479665994644165,0.44999998807907104
2482,1,187,3,2.7325329780578613,0.4699999988079071
2483,1,187,4,2.1867127418518066,0.4399999976158142
2484,1,187,5,1.7120932340621948,0.6000000238418579
2485,1,187,6,2.009894609451294,0.46000000834465027
2486,1,187,7,1.297238826751709,0.6700000166893005
2487,1,187,8,1.9839013814926147,0.6299999952316284
2488,1,187,9,2.53164005279541,0.6000000238418579
