,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
12185,1,917,1,1.869632601737976,0.3400000035762787,2018-04-16 00:41:44.841746
12186,1,917,2,1.9946212768554688,0.4399999976158142,2018-04-16 00:41:44.841746
12187,1,917,3,1.560522198677063,0.36000001430511475,2018-04-16 00:41:44.841746
12188,1,917,4,1.3933072090148926,0.46000000834465027,2018-04-16 00:41:44.841746
12189,1,917,5,2.3666505813598633,0.3799999952316284,2018-04-16 00:41:44.841746
12190,1,918,1,1.1390376091003418,0.3499999940395355,2018-04-16 00:41:54.292597
12191,1,918,2,1.822413444519043,0.3400000035762787,2018-04-16 00:41:54.292597
12192,1,918,3,1.6961948871612549,0.3400000035762787,2018-04-16 00:41:54.292597
12193,1,918,4,1.4298402070999146,0.30000001192092896,2018-04-16 00:41:54.292597
12194,1,918,5,1.2908424139022827,0.33000001311302185,2018-04-16 00:41:54.292597
12195,1,918,6,1.2023783922195435,0.30000001192092896,2018-04-16 00:41:54.292597
12196,1,918,7,1.578859806060791,0.5,2018-04-16 00:41:54.292597
12197,1,918,8,1.5534312725067139,0.4399999976158142,2018-04-16 00:41:54.292597
12198,1,918,9,1.4668552875518799,0.30000001192092896,2018-04-16 00:41:54.292597
12199,1,918,10,1.3621171712875366,0.33000001311302185,2018-04-16 00:41:54.292597
12200,1,918,11,1.7561579942703247,0.4300000071525574,2018-04-16 00:41:54.292597
12201,1,919,1,1.546402096748352,0.3199999928474426,2018-04-16 00:42:03.765901
12202,1,919,2,2.1110236644744873,0.33000001311302185,2018-04-16 00:42:03.765901
12203,1,919,3,1.8423036336898804,0.5,2018-04-16 00:42:03.765901
12204,1,919,4,1.78973388671875,0.41999998688697815,2018-04-16 00:42:03.765901
12205,1,919,5,2.2014336585998535,0.4399999976158142,2018-04-16 00:42:03.765901
12206,1,919,6,1.2386398315429688,0.5,2018-04-16 00:42:03.765901
12207,1,919,7,1.3267920017242432,0.3100000023841858,2018-04-16 00:42:03.765901
12208,1,919,8,1.3380622863769531,0.4000000059604645,2018-04-16 00:42:03.765901
12209,1,919,9,1.5346989631652832,0.25,2018-04-16 00:42:03.765901
12210,1,919,10,1.5861468315124512,0.25,2018-04-16 00:42:03.765901
12211,1,919,11,1.8461216688156128,0.47999998927116394,2018-04-16 00:42:03.765901
12212,1,920,1,1.308824896812439,0.3400000035762787,2018-04-16 00:42:08.972055
12213,1,920,2,1.572279691696167,0.47999998927116394,2018-04-16 00:42:08.972055
12214,1,920,3,1.4804693460464478,0.36000001430511475,2018-04-16 00:42:08.972055
12215,1,920,4,1.434968113899231,0.3499999940395355,2018-04-16 00:42:08.972055
12216,1,920,5,1.3222661018371582,0.33000001311302185,2018-04-16 00:42:08.972055
12217,1,920,6,1.4795069694519043,0.4099999964237213,2018-04-16 00:42:08.972055
12218,1,921,1,1.9986821413040161,0.3499999940395355,2018-04-16 00:42:14.159582
12219,1,921,2,2.237839698791504,0.3199999928474426,2018-04-16 00:42:14.159582
12220,1,921,3,1.4200283288955688,0.33000001311302185,2018-04-16 00:42:14.159582
12221,1,921,4,1.462654709815979,0.30000001192092896,2018-04-16 00:42:14.159582
12222,1,921,5,1.7659977674484253,0.33000001311302185,2018-04-16 00:42:14.159582
12223,1,921,6,1.4853012561798096,0.30000001192092896,2018-04-16 00:42:14.159582
12224,1,922,1,1.1969592571258545,0.25,2018-04-16 00:42:21.057094
12225,1,922,2,1.5454405546188354,0.3199999928474426,2018-04-16 00:42:21.057094
12226,1,922,3,1.504989504814148,0.3700000047683716,2018-04-16 00:42:21.057094
12227,1,922,4,1.4355353116989136,0.5,2018-04-16 00:42:21.057094
12228,1,922,5,1.5702053308486938,0.44999998807907104,2018-04-16 00:42:21.057094
12229,1,922,6,1.4269921779632568,0.4000000059604645,2018-04-16 00:42:21.057094
12230,1,922,7,1.5813632011413574,0.3400000035762787,2018-04-16 00:42:21.057094
12231,1,922,8,1.1874749660491943,0.36000001430511475,2018-04-16 00:42:21.057094
12232,1,923,1,1.6967920064926147,0.44999998807907104,2018-04-16 00:42:27.942267
12233,1,923,2,1.4008033275604248,0.25999999046325684,2018-04-16 00:42:27.942267
12234,1,923,3,2.0059783458709717,0.44999998807907104,2018-04-16 00:42:27.942267
12235,1,923,4,1.6473335027694702,0.4300000071525574,2018-04-16 00:42:27.942267
12236,1,923,5,1.702659249305725,0.3100000023841858,2018-04-16 00:42:27.942267
12237,1,923,6,1.3527019023895264,0.27000001072883606,2018-04-16 00:42:27.942267
12238,1,923,7,1.5397155284881592,0.3799999952316284,2018-04-16 00:42:27.942267
12239,1,923,8,1.0313321352005005,0.3199999928474426,2018-04-16 00:42:27.942267
12240,1,924,1,1.0183262825012207,0.36000001430511475,2018-04-16 00:42:34.833795
12241,1,924,2,1.8941577672958374,0.27000001072883606,2018-04-16 00:42:34.833795
12242,1,924,3,1.5897819995880127,0.36000001430511475,2018-04-16 00:42:34.833795
12243,1,924,4,1.1824063062667847,0.30000001192092896,2018-04-16 00:42:34.833795
12244,1,924,5,1.6776329278945923,0.20999999344348907,2018-04-16 00:42:34.833795
12245,1,924,6,1.4023430347442627,0.27000001072883606,2018-04-16 00:42:34.833795
12246,1,924,7,0.7993891835212708,0.3799999952316284,2018-04-16 00:42:34.833795
12247,1,924,8,1.1847214698791504,0.30000001192092896,2018-04-16 00:42:34.833795
12248,1,925,1,1.669217824935913,0.38999998569488525,2018-04-16 00:42:41.722797
12249,1,925,2,1.2549160718917847,0.25,2018-04-16 00:42:41.722797
12250,1,925,3,1.6829833984375,0.44999998807907104,2018-04-16 00:42:41.722797
12251,1,925,4,1.7942636013031006,0.4699999988079071,2018-04-16 00:42:41.722797
12252,1,925,5,1.4418655633926392,0.20999999344348907,2018-04-16 00:42:41.722797
12253,1,925,6,1.612600564956665,0.33000001311302185,2018-04-16 00:42:41.722797
12254,1,925,7,1.480075716972351,0.2800000011920929,2018-04-16 00:42:41.722797
12255,1,925,8,1.1607694625854492,0.36000001430511475,2018-04-16 00:42:41.722797
12256,1,926,1,0.9286709427833557,0.38999998569488525,2018-04-16 00:42:48.617524
12257,1,926,2,1.649009346961975,0.28999999165534973,2018-04-16 00:42:48.617524
12258,1,926,3,1.5635699033737183,0.3700000047683716,2018-04-16 00:42:48.617524
12259,1,926,4,1.9211201667785645,0.3499999940395355,2018-04-16 00:42:48.617524
12260,1,926,5,1.7331637144088745,0.33000001311302185,2018-04-16 00:42:48.617524
12261,1,926,6,1.825376272201538,0.3400000035762787,2018-04-16 00:42:48.617524
12262,1,926,7,1.8983981609344482,0.4699999988079071,2018-04-16 00:42:48.617524
12263,1,926,8,1.295202612876892,0.4000000059604645,2018-04-16 00:42:48.617524
12264,1,927,1,1.0825047492980957,0.5199999809265137,2018-04-16 00:42:55.518060
12265,1,927,2,1.7768380641937256,0.4000000059604645,2018-04-16 00:42:55.518060
12266,1,927,3,1.1355420351028442,0.5899999737739563,2018-04-16 00:42:55.518060
12267,1,927,4,1.7412413358688354,0.44999998807907104,2018-04-16 00:42:55.518060
12268,1,927,5,2.1785390377044678,0.5199999809265137,2018-04-16 00:42:55.518060
12269,1,927,6,2.095573663711548,0.4000000059604645,2018-04-16 00:42:55.518060
12270,1,927,7,1.7980903387069702,0.49000000953674316,2018-04-16 00:42:55.518060
12271,1,927,8,1.0923852920532227,0.2800000011920929,2018-04-16 00:42:55.518060
12272,1,928,1,0.8839504718780518,0.25999999046325684,2018-04-16 00:43:05.828689
12273,1,928,2,1.338538646697998,0.4300000071525574,2018-04-16 00:43:05.828689
12274,1,928,3,1.6466360092163086,0.30000001192092896,2018-04-16 00:43:05.828689
12275,1,928,4,1.2427469491958618,0.3499999940395355,2018-04-16 00:43:05.828689
12276,1,928,5,1.3112821578979492,0.4000000059604645,2018-04-16 00:43:05.828689
12277,1,928,6,1.736992597579956,0.30000001192092896,2018-04-16 00:43:05.828689
12278,1,928,7,1.7294888496398926,0.25999999046325684,2018-04-16 00:43:05.828689
12279,1,928,8,1.736618161201477,0.3400000035762787,2018-04-16 00:43:05.828689
12280,1,928,9,1.3266816139221191,0.3700000047683716,2018-04-16 00:43:05.828689
12281,1,928,10,2.097137689590454,0.30000001192092896,2018-04-16 00:43:05.828689
12282,1,928,11,1.450332760810852,0.47999998927116394,2018-04-16 00:43:05.828689
12283,1,928,12,1.2494616508483887,0.33000001311302185,2018-04-16 00:43:05.828689
12284,1,929,1,1.8391139507293701,0.4699999988079071,2018-04-16 00:43:16.175052
12285,1,929,2,1.486483097076416,0.5400000214576721,2018-04-16 00:43:16.175052
12286,1,929,3,1.8773044347763062,0.4000000059604645,2018-04-16 00:43:16.175052
12287,1,929,4,1.261536955833435,0.4300000071525574,2018-04-16 00:43:16.175052
12288,1,929,5,1.489428997039795,0.5,2018-04-16 00:43:16.175052
12289,1,929,6,1.8397445678710938,0.4099999964237213,2018-04-16 00:43:16.175052
12290,1,929,7,2.265799045562744,0.38999998569488525,2018-04-16 00:43:16.175052
12291,1,929,8,1.7589443922042847,0.3700000047683716,2018-04-16 00:43:16.175052
12292,1,929,9,1.7223368883132935,0.5400000214576721,2018-04-16 00:43:16.175052
12293,1,929,10,1.5496445894241333,0.49000000953674316,2018-04-16 00:43:16.175052
12294,1,929,11,1.6460680961608887,0.41999998688697815,2018-04-16 00:43:16.175052
12295,1,929,12,1.7120610475540161,0.4699999988079071,2018-04-16 00:43:16.175052
12296,1,930,1,1.1805013418197632,0.3100000023841858,2018-04-16 00:43:28.195888
12297,1,930,2,1.0409926176071167,0.3700000047683716,2018-04-16 00:43:28.195888
12298,1,930,3,1.3206112384796143,0.3700000047683716,2018-04-16 00:43:28.195888
12299,1,930,4,1.3153260946273804,0.2800000011920929,2018-04-16 00:43:28.195888
12300,1,930,5,1.5966488122940063,0.36000001430511475,2018-04-16 00:43:28.195888
12301,1,930,6,1.5355544090270996,0.49000000953674316,2018-04-16 00:43:28.195888
12302,1,930,7,1.5711455345153809,0.27000001072883606,2018-04-16 00:43:28.195888
12303,1,930,8,1.5875746011734009,0.20999999344348907,2018-04-16 00:43:28.195888
12304,1,930,9,0.6180024147033691,0.4399999976158142,2018-04-16 00:43:28.195888
12305,1,930,10,1.4625412225723267,0.25,2018-04-16 00:43:28.195888
12306,1,930,11,1.4490007162094116,0.3100000023841858,2018-04-16 00:43:28.195888
12307,1,930,12,1.4163355827331543,0.46000000834465027,2018-04-16 00:43:28.195888
12308,1,930,13,1.3673232793807983,0.4699999988079071,2018-04-16 00:43:28.195888
12309,1,930,14,1.6972655057907104,0.3700000047683716,2018-04-16 00:43:28.195888
12310,1,931,1,1.560133457183838,0.3700000047683716,2018-04-16 00:43:40.225478
12311,1,931,2,1.4753361940383911,0.23000000417232513,2018-04-16 00:43:40.225478
12312,1,931,3,1.7862659692764282,0.28999999165534973,2018-04-16 00:43:40.225478
12313,1,931,4,1.4273358583450317,0.5099999904632568,2018-04-16 00:43:40.225478
12314,1,931,5,1.4339349269866943,0.4399999976158142,2018-04-16 00:43:40.225478
12315,1,931,6,1.6271414756774902,0.41999998688697815,2018-04-16 00:43:40.225478
12316,1,931,7,1.1050045490264893,0.33000001311302185,2018-04-16 00:43:40.225478
12317,1,931,8,1.2952165603637695,0.5299999713897705,2018-04-16 00:43:40.225478
12318,1,931,9,1.402151346206665,0.44999998807907104,2018-04-16 00:43:40.225478
12319,1,931,10,1.3312575817108154,0.47999998927116394,2018-04-16 00:43:40.225478
12320,1,931,11,1.4443987607955933,0.5,2018-04-16 00:43:40.225478
12321,1,931,12,1.6027090549468994,0.4699999988079071,2018-04-16 00:43:40.225478
12322,1,931,13,1.838533878326416,0.36000001430511475,2018-04-16 00:43:40.225478
12323,1,931,14,1.0315546989440918,0.25999999046325684,2018-04-16 00:43:40.225478
12324,1,932,1,1.0903635025024414,0.2800000011920929,2018-04-16 00:43:49.704105
12325,1,932,2,1.0676225423812866,0.30000001192092896,2018-04-16 00:43:49.704105
12326,1,932,3,1.5473029613494873,0.30000001192092896,2018-04-16 00:43:49.704105
12327,1,932,4,1.792557954788208,0.3199999928474426,2018-04-16 00:43:49.704105
12328,1,932,5,1.4867677688598633,0.3499999940395355,2018-04-16 00:43:49.704105
12329,1,932,6,1.4162641763687134,0.28999999165534973,2018-04-16 00:43:49.704105
12330,1,932,7,1.4598623514175415,0.25999999046325684,2018-04-16 00:43:49.704105
12331,1,932,8,1.5799472332000732,0.4699999988079071,2018-04-16 00:43:49.704105
12332,1,932,9,1.0596789121627808,0.28999999165534973,2018-04-16 00:43:49.704105
12333,1,932,10,1.506720781326294,0.3799999952316284,2018-04-16 00:43:49.704105
12334,1,932,11,1.954552412033081,0.41999998688697815,2018-04-16 00:43:49.704105
12335,1,933,1,1.672713041305542,0.3199999928474426,2018-04-16 00:43:59.199620
12336,1,933,2,1.4174630641937256,0.2800000011920929,2018-04-16 00:43:59.199620
12337,1,933,3,1.608872413635254,0.3199999928474426,2018-04-16 00:43:59.199620
12338,1,933,4,1.4390177726745605,0.3100000023841858,2018-04-16 00:43:59.199620
12339,1,933,5,2.2652478218078613,0.3499999940395355,2018-04-16 00:43:59.199620
12340,1,933,6,1.540413498878479,0.3100000023841858,2018-04-16 00:43:59.199620
12341,1,933,7,1.385977029800415,0.4000000059604645,2018-04-16 00:43:59.199620
12342,1,933,8,2.006119966506958,0.33000001311302185,2018-04-16 00:43:59.199620
12343,1,933,9,1.7079631090164185,0.44999998807907104,2018-04-16 00:43:59.199620
12344,1,933,10,2.149627685546875,0.3799999952316284,2018-04-16 00:43:59.199620
12345,1,933,11,1.7485955953598022,0.3499999940395355,2018-04-16 00:43:59.199620
12346,1,934,1,1.3928840160369873,0.3199999928474426,2018-04-16 00:44:07.792849
12347,1,934,2,2.1158835887908936,0.28999999165534973,2018-04-16 00:44:07.792849
12348,1,934,3,1.395297884941101,0.2800000011920929,2018-04-16 00:44:07.792849
12349,1,934,4,1.4745956659317017,0.3700000047683716,2018-04-16 00:44:07.792849
12350,1,934,5,1.521875262260437,0.3100000023841858,2018-04-16 00:44:07.792849
12351,1,934,6,1.1879608631134033,0.18000000715255737,2018-04-16 00:44:07.792849
12352,1,934,7,1.3337959051132202,0.28999999165534973,2018-04-16 00:44:07.792849
12353,1,934,8,1.3705250024795532,0.36000001430511475,2018-04-16 00:44:07.792849
12354,1,934,9,1.5053786039352417,0.3100000023841858,2018-04-16 00:44:07.792849
12355,1,934,10,1.516777515411377,0.1599999964237213,2018-04-16 00:44:07.792849
12356,1,935,1,2.0437891483306885,0.4099999964237213,2018-04-16 00:44:16.415399
12357,1,935,2,1.7022994756698608,0.3400000035762787,2018-04-16 00:44:16.415399
12358,1,935,3,1.6610029935836792,0.25,2018-04-16 00:44:16.415399
12359,1,935,4,1.7413482666015625,0.33000001311302185,2018-04-16 00:44:16.415399
12360,1,935,5,1.852999210357666,0.23999999463558197,2018-04-16 00:44:16.415399
12361,1,935,6,1.6291764974594116,0.4000000059604645,2018-04-16 00:44:16.415399
12362,1,935,7,1.3538637161254883,0.4699999988079071,2018-04-16 00:44:16.415399
12363,1,935,8,1.3538018465042114,0.3700000047683716,2018-04-16 00:44:16.415399
12364,1,935,9,2.308807134628296,0.33000001311302185,2018-04-16 00:44:16.415399
12365,1,935,10,1.3272194862365723,0.5,2018-04-16 00:44:16.415399
12366,1,936,1,1.1732268333435059,0.3100000023841858,2018-04-16 00:44:25.024530
12367,1,936,2,1.4575749635696411,0.3199999928474426,2018-04-16 00:44:25.024530
12368,1,936,3,1.5212234258651733,0.44999998807907104,2018-04-16 00:44:25.024530
12369,1,936,4,1.4361696243286133,0.3199999928474426,2018-04-16 00:44:25.024530
12370,1,936,5,2.066546678543091,0.23999999463558197,2018-04-16 00:44:25.024530
12371,1,936,6,1.5636636018753052,0.41999998688697815,2018-04-16 00:44:25.024530
12372,1,936,7,1.3181939125061035,0.4099999964237213,2018-04-16 00:44:25.024530
12373,1,936,8,1.9681107997894287,0.23999999463558197,2018-04-16 00:44:25.024530
12374,1,936,9,1.8337510824203491,0.3499999940395355,2018-04-16 00:44:25.024530
12375,1,936,10,1.7780166864395142,0.3799999952316284,2018-04-16 00:44:25.024530
12376,1,937,1,1.0638458728790283,0.3400000035762787,2018-04-16 00:44:33.625371
12377,1,937,2,1.7030320167541504,0.3400000035762787,2018-04-16 00:44:33.625371
12378,1,937,3,1.5197466611862183,0.4300000071525574,2018-04-16 00:44:33.625371
12379,1,937,4,1.2447792291641235,0.3400000035762787,2018-04-16 00:44:33.625371
12380,1,937,5,1.0014930963516235,0.25,2018-04-16 00:44:33.625371
12381,1,937,6,1.7274141311645508,0.2199999988079071,2018-04-16 00:44:33.625371
12382,1,937,7,1.4520254135131836,0.3400000035762787,2018-04-16 00:44:33.625371
12383,1,937,8,1.879551649093628,0.30000001192092896,2018-04-16 00:44:33.625371
12384,1,937,9,1.9011132717132568,0.3400000035762787,2018-04-16 00:44:33.625371
12385,1,937,10,0.8306987881660461,0.07999999821186066,2018-04-16 00:44:33.625371
12386,1,938,1,1.2651551961898804,0.17000000178813934,2018-04-16 00:44:48.183550
12387,1,938,2,1.6572421789169312,0.3799999952316284,2018-04-16 00:44:48.183550
12388,1,938,3,1.335221529006958,0.3799999952316284,2018-04-16 00:44:48.183550
12389,1,938,4,1.6011542081832886,0.23999999463558197,2018-04-16 00:44:48.183550
12390,1,938,5,1.765763759613037,0.33000001311302185,2018-04-16 00:44:48.183550
12391,1,938,6,1.5352331399917603,0.25,2018-04-16 00:44:48.183550
12392,1,938,7,2.172367811203003,0.28999999165534973,2018-04-16 00:44:48.183550
12393,1,938,8,1.6061652898788452,0.30000001192092896,2018-04-16 00:44:48.183550
12394,1,938,9,1.7545883655548096,0.4000000059604645,2018-04-16 00:44:48.183550
12395,1,938,10,1.2102515697479248,0.36000001430511475,2018-04-16 00:44:48.183550
12396,1,938,11,1.7339091300964355,0.3799999952316284,2018-04-16 00:44:48.183550
12397,1,938,12,1.7678126096725464,0.3400000035762787,2018-04-16 00:44:48.183550
12398,1,938,13,1.4582126140594482,0.20999999344348907,2018-04-16 00:44:48.183550
12399,1,938,14,1.5290656089782715,0.3199999928474426,2018-04-16 00:44:48.183550
12400,1,938,15,1.4214483499526978,0.4099999964237213,2018-04-16 00:44:48.183550
12401,1,938,16,1.7875964641571045,0.28999999165534973,2018-04-16 00:44:48.183550
12402,1,938,17,1.5548759698867798,0.4000000059604645,2018-04-16 00:44:48.183550
12403,1,939,1,1.519081711769104,0.33000001311302185,2018-04-16 00:45:02.797776
12404,1,939,2,2.3767173290252686,0.3100000023841858,2018-04-16 00:45:02.797776
12405,1,939,3,1.6923543214797974,0.4099999964237213,2018-04-16 00:45:02.797776
12406,1,939,4,1.4622607231140137,0.4300000071525574,2018-04-16 00:45:02.797776
12407,1,939,5,1.7305952310562134,0.38999998569488525,2018-04-16 00:45:02.797776
12408,1,939,6,1.9970555305480957,0.25999999046325684,2018-04-16 00:45:02.797776
12409,1,939,7,1.8340165615081787,0.41999998688697815,2018-04-16 00:45:02.797776
12410,1,939,8,1.6579912900924683,0.2800000011920929,2018-04-16 00:45:02.797776
12411,1,939,9,1.9172050952911377,0.4300000071525574,2018-04-16 00:45:02.797776
12412,1,939,10,1.2888890504837036,0.28999999165534973,2018-04-16 00:45:02.797776
12413,1,939,11,1.3598631620407104,0.4000000059604645,2018-04-16 00:45:02.797776
12414,1,939,12,1.8301148414611816,0.3100000023841858,2018-04-16 00:45:02.797776
12415,1,939,13,1.0898433923721313,0.4000000059604645,2018-04-16 00:45:02.797776
12416,1,939,14,1.2318342924118042,0.3199999928474426,2018-04-16 00:45:02.797776
12417,1,939,15,1.8999526500701904,0.4099999964237213,2018-04-16 00:45:02.797776
12418,1,939,16,1.568933129310608,0.4000000059604645,2018-04-16 00:45:02.797776
12419,1,939,17,2.251323938369751,0.36000001430511475,2018-04-16 00:45:02.797776
12420,1,940,1,1.0049307346343994,0.28999999165534973,2018-04-16 00:45:10.529963
12421,1,940,2,2.340975522994995,0.27000001072883606,2018-04-16 00:45:10.529963
12422,1,940,3,2.119576930999756,0.3499999940395355,2018-04-16 00:45:10.529963
12423,1,940,4,1.3649770021438599,0.4300000071525574,2018-04-16 00:45:10.529963
12424,1,940,5,1.2505050897598267,0.25,2018-04-16 00:45:10.529963
12425,1,940,6,1.5790395736694336,0.28999999165534973,2018-04-16 00:45:10.529963
12426,1,940,7,1.760191798210144,0.41999998688697815,2018-04-16 00:45:10.529963
12427,1,940,8,1.2551366090774536,0.4000000059604645,2018-04-16 00:45:10.529963
12428,1,940,9,1.4148365259170532,0.3799999952316284,2018-04-16 00:45:10.529963
12429,1,941,1,1.571203351020813,0.3499999940395355,2018-04-16 00:45:18.208950
12430,1,941,2,2.278892993927002,0.23999999463558197,2018-04-16 00:45:18.208950
12431,1,941,3,2.1742429733276367,0.3100000023841858,2018-04-16 00:45:18.208950
12432,1,941,4,1.8360759019851685,0.4300000071525574,2018-04-16 00:45:18.208950
12433,1,941,5,1.5700390338897705,0.4000000059604645,2018-04-16 00:45:18.208950
12434,1,941,6,1.492592453956604,0.36000001430511475,2018-04-16 00:45:18.208950
12435,1,941,7,1.6131097078323364,0.46000000834465027,2018-04-16 00:45:18.208950
12436,1,941,8,1.2446497678756714,0.47999998927116394,2018-04-16 00:45:18.208950
12437,1,941,9,1.651666522026062,0.3400000035762787,2018-04-16 00:45:18.208950
12438,1,942,1,1.0354059934616089,0.2800000011920929,2018-04-16 00:45:22.565235
12439,1,942,2,1.481269121170044,0.41999998688697815,2018-04-16 00:45:22.565235
12440,1,942,3,1.4990483522415161,0.38999998569488525,2018-04-16 00:45:22.565235
12441,1,942,4,1.1536929607391357,0.30000001192092896,2018-04-16 00:45:22.565235
12442,1,942,5,1.2102954387664795,0.3100000023841858,2018-04-16 00:45:22.565235
12443,1,943,1,1.8456321954727173,0.33000001311302185,2018-04-16 00:45:26.910412
12444,1,943,2,1.3874837160110474,0.27000001072883606,2018-04-16 00:45:26.910412
12445,1,943,3,1.3129557371139526,0.23999999463558197,2018-04-16 00:45:26.910412
12446,1,943,4,1.9463708400726318,0.3700000047683716,2018-04-16 00:45:26.910412
12447,1,943,5,1.1820738315582275,0.2800000011920929,2018-04-16 00:45:26.910412
12448,1,944,1,1.3439064025878906,0.30000001192092896,2018-04-16 00:45:36.335846
12449,1,944,2,1.4487953186035156,0.36000001430511475,2018-04-16 00:45:36.335846
12450,1,944,3,1.2043346166610718,0.3499999940395355,2018-04-16 00:45:36.335846
12451,1,944,4,1.4092984199523926,0.3799999952316284,2018-04-16 00:45:36.335846
12452,1,944,5,1.3607269525527954,0.38999998569488525,2018-04-16 00:45:36.335846
12453,1,944,6,1.3445590734481812,0.38999998569488525,2018-04-16 00:45:36.335846
12454,1,944,7,1.3443385362625122,0.3799999952316284,2018-04-16 00:45:36.335846
12455,1,944,8,1.4665714502334595,0.23000000417232513,2018-04-16 00:45:36.335846
12456,1,944,9,0.9951193332672119,0.5400000214576721,2018-04-16 00:45:36.335846
12457,1,944,10,1.4579129219055176,0.20999999344348907,2018-04-16 00:45:36.335846
12458,1,944,11,1.4077858924865723,0.25,2018-04-16 00:45:36.335846
12459,1,945,1,1.8237496614456177,0.25999999046325684,2018-04-16 00:45:45.785245
12460,1,945,2,2.3418354988098145,0.2800000011920929,2018-04-16 00:45:45.785245
12461,1,945,3,1.194275975227356,0.30000001192092896,2018-04-16 00:45:45.785245
12462,1,945,4,1.2726629972457886,0.6100000143051147,2018-04-16 00:45:45.785245
12463,1,945,5,2.249549150466919,0.4000000059604645,2018-04-16 00:45:45.785245
12464,1,945,6,1.8508607149124146,0.30000001192092896,2018-04-16 00:45:45.785245
12465,1,945,7,1.239424467086792,0.33000001311302185,2018-04-16 00:45:45.785245
12466,1,945,8,1.1943576335906982,0.28999999165534973,2018-04-16 00:45:45.785245
12467,1,945,9,1.7761585712432861,0.5199999809265137,2018-04-16 00:45:45.785245
12468,1,945,10,1.831678867340088,0.3199999928474426,2018-04-16 00:45:45.785245
12469,1,945,11,2.2308242321014404,0.5,2018-04-16 00:45:45.785245
12470,1,946,1,1.13871169090271,0.4300000071525574,2018-04-16 00:45:58.688347
12471,1,946,2,1.1549688577651978,0.3400000035762787,2018-04-16 00:45:58.688347
12472,1,946,3,1.0796412229537964,0.3199999928474426,2018-04-16 00:45:58.688347
12473,1,946,4,1.7946380376815796,0.3499999940395355,2018-04-16 00:45:58.688347
12474,1,946,5,1.4124058485031128,0.4099999964237213,2018-04-16 00:45:58.688347
12475,1,946,6,1.4953885078430176,0.25999999046325684,2018-04-16 00:45:58.688347
12476,1,946,7,1.3616584539413452,0.3100000023841858,2018-04-16 00:45:58.688347
12477,1,946,8,1.2592757940292358,0.5299999713897705,2018-04-16 00:45:58.688347
12478,1,946,9,1.3235065937042236,0.3199999928474426,2018-04-16 00:45:58.688347
12479,1,946,10,1.347145438194275,0.20999999344348907,2018-04-16 00:45:58.688347
12480,1,946,11,1.0466103553771973,0.3700000047683716,2018-04-16 00:45:58.688347
12481,1,946,12,1.2690277099609375,0.38999998569488525,2018-04-16 00:45:58.688347
12482,1,946,13,1.262826919555664,0.2800000011920929,2018-04-16 00:45:58.688347
12483,1,946,14,1.6196293830871582,0.3199999928474426,2018-04-16 00:45:58.688347
12484,1,946,15,1.3942745923995972,0.3700000047683716,2018-04-16 00:45:58.688347
12485,1,947,1,1.9254157543182373,0.25999999046325684,2018-04-16 00:46:11.584963
12486,1,947,2,1.5461928844451904,0.33000001311302185,2018-04-16 00:46:11.584963
12487,1,947,3,1.4620441198349,0.3499999940395355,2018-04-16 00:46:11.584963
12488,1,947,4,2.1118459701538086,0.36000001430511475,2018-04-16 00:46:11.584963
12489,1,947,5,1.6924035549163818,0.41999998688697815,2018-04-16 00:46:11.584963
12490,1,947,6,1.3352924585342407,0.25,2018-04-16 00:46:11.584963
12491,1,947,7,2.088935613632202,0.3700000047683716,2018-04-16 00:46:11.584963
12492,1,947,8,1.0882786512374878,0.47999998927116394,2018-04-16 00:46:11.584963
12493,1,947,9,1.4314086437225342,0.25999999046325684,2018-04-16 00:46:11.584963
12494,1,947,10,1.8165831565856934,0.3400000035762787,2018-04-16 00:46:11.584963
12495,1,947,11,1.6193597316741943,0.41999998688697815,2018-04-16 00:46:11.584963
12496,1,947,12,1.3845257759094238,0.3499999940395355,2018-04-16 00:46:11.584963
12497,1,947,13,1.335221290588379,0.5899999737739563,2018-04-16 00:46:11.584963
12498,1,947,14,1.9685418605804443,0.3400000035762787,2018-04-16 00:46:11.584963
12499,1,947,15,1.7752189636230469,0.3700000047683716,2018-04-16 00:46:11.584963
12500,1,948,1,1.1581895351409912,0.15000000596046448,2018-04-16 00:46:20.258760
12501,1,948,2,1.7579237222671509,0.33000001311302185,2018-04-16 00:46:20.258760
12502,1,948,3,1.460373878479004,0.3700000047683716,2018-04-16 00:46:20.258760
12503,1,948,4,1.8433079719543457,0.25,2018-04-16 00:46:20.258760
12504,1,948,5,1.1439969539642334,0.3799999952316284,2018-04-16 00:46:20.258760
12505,1,948,6,1.2672451734542847,0.23000000417232513,2018-04-16 00:46:20.258760
12506,1,948,7,1.3903616666793823,0.33000001311302185,2018-04-16 00:46:20.258760
12507,1,948,8,1.2800885438919067,0.5400000214576721,2018-04-16 00:46:20.258760
12508,1,948,9,1.4864948987960815,0.25999999046325684,2018-04-16 00:46:20.258760
12509,1,948,10,1.363071322441101,0.36000001430511475,2018-04-16 00:46:20.258760
12510,1,949,1,1.2871317863464355,0.3499999940395355,2018-04-16 00:46:28.922226
12511,1,949,2,1.4543850421905518,0.5199999809265137,2018-04-16 00:46:28.922226
12512,1,949,3,0.992932140827179,0.6000000238418579,2018-04-16 00:46:28.922226
