,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
14230,1,632,25,1.7951319217681885,0.20000000298023224,2018-04-22 06:11:02.593842
14231,1,632,26,1.9647542238235474,0.30000001192092896,2018-04-22 06:11:02.593842
14232,1,632,27,1.4406064748764038,0.18333333730697632,2018-04-22 06:11:02.593842
14233,1,633,1,2.120842695236206,0.3499999940395355,2018-04-22 06:11:50.616930
14234,1,633,2,2.753014087677002,0.20000000298023224,2018-04-22 06:11:50.616930
14235,1,633,3,2.83223557472229,0.3166666626930237,2018-04-22 06:11:50.616930
14236,1,633,4,2.953613758087158,0.3499999940395355,2018-04-22 06:11:50.616930
14237,1,633,5,2.3863906860351562,0.25,2018-04-22 06:11:50.616930
14238,1,633,6,1.462683081626892,0.3333333432674408,2018-04-22 06:11:50.616930
14239,1,633,7,1.544646143913269,0.2666666805744171,2018-04-22 06:11:50.616930
14240,1,633,8,2.5837771892547607,0.28333333134651184,2018-04-22 06:11:50.616930
14241,1,633,9,1.6579787731170654,0.2666666805744171,2018-04-22 06:11:50.616930
14242,1,633,10,1.61306893825531,0.3499999940395355,2018-04-22 06:11:50.616930
14243,1,633,11,1.3111404180526733,0.20000000298023224,2018-04-22 06:11:50.616930
14244,1,633,12,2.182513475418091,0.3166666626930237,2018-04-22 06:11:50.616930
14245,1,633,13,2.7442092895507812,0.3333333432674408,2018-04-22 06:11:50.616930
14246,1,633,14,2.055901527404785,0.5166666507720947,2018-04-22 06:11:50.616930
14247,1,633,15,2.2610700130462646,0.25,2018-04-22 06:11:50.616930
14248,1,633,16,1.6693854331970215,0.3499999940395355,2018-04-22 06:11:50.616930
14249,1,633,17,2.5640995502471924,0.3499999940395355,2018-04-22 06:11:50.616930
14250,1,633,18,2.1737887859344482,0.3166666626930237,2018-04-22 06:11:50.616930
14251,1,633,19,2.6957855224609375,0.1666666716337204,2018-04-22 06:11:50.616930
14252,1,633,20,2.9064407348632812,0.4166666567325592,2018-04-22 06:11:50.616930
14253,1,633,21,1.5521694421768188,0.3333333432674408,2018-04-22 06:11:50.616930
14254,1,633,22,2.5787994861602783,0.3499999940395355,2018-04-22 06:11:50.616930
14255,1,633,23,2.61104679107666,0.21666666865348816,2018-04-22 06:11:50.616930
14256,1,633,24,2.7483575344085693,0.2666666805744171,2018-04-22 06:11:50.616930
14257,1,633,25,1.1482728719711304,0.13333334028720856,2018-04-22 06:11:50.616930
14258,1,633,26,1.1573585271835327,0.550000011920929,2018-04-22 06:11:50.616930
14259,1,633,27,2.6041295528411865,0.30000001192092896,2018-04-22 06:11:50.616930
14260,1,634,1,2.1158204078674316,0.38333332538604736,2018-04-22 06:12:26.281912
14261,1,634,2,1.7640705108642578,0.28333333134651184,2018-04-22 06:12:26.281912
14262,1,634,3,2.362060070037842,0.3333333432674408,2018-04-22 06:12:26.281912
14263,1,634,4,2.134819507598877,0.38333332538604736,2018-04-22 06:12:26.281912
14264,1,634,5,2.156778573989868,0.4833333194255829,2018-04-22 06:12:26.281912
14265,1,634,6,2.762174129486084,0.28333333134651184,2018-04-22 06:12:26.281912
14266,1,634,7,1.8962676525115967,0.44999998807907104,2018-04-22 06:12:26.281912
14267,1,634,8,2.6481363773345947,0.4333333373069763,2018-04-22 06:12:26.281912
14268,1,634,9,1.9093785285949707,0.28333333134651184,2018-04-22 06:12:26.281912
14269,1,634,10,1.0077475309371948,0.23333333432674408,2018-04-22 06:12:26.281912
14270,1,634,11,2.386007785797119,0.21666666865348816,2018-04-22 06:12:26.281912
14271,1,634,12,2.3994739055633545,0.3166666626930237,2018-04-22 06:12:26.281912
14272,1,634,13,2.4223597049713135,0.3333333432674408,2018-04-22 06:12:26.281912
14273,1,634,14,2.0384058952331543,0.3333333432674408,2018-04-22 06:12:26.281912
14274,1,634,15,1.6508046388626099,0.3333333432674408,2018-04-22 06:12:26.281912
14275,1,634,16,1.9680860042572021,0.4000000059604645,2018-04-22 06:12:26.281912
14276,1,634,17,2.6076252460479736,0.21666666865348816,2018-04-22 06:12:26.281912
14277,1,634,18,2.219581127166748,0.2666666805744171,2018-04-22 06:12:26.281912
14278,1,634,19,1.9388389587402344,0.3166666626930237,2018-04-22 06:12:26.281912
14279,1,634,20,1.9807692766189575,0.21666666865348816,2018-04-22 06:12:26.281912
14280,1,635,1,1.5255277156829834,0.3499999940395355,2018-04-22 06:13:01.784327
14281,1,635,2,1.1959439516067505,0.2666666805744171,2018-04-22 06:13:01.784327
14282,1,635,3,1.59945547580719,0.2666666805744171,2018-04-22 06:13:01.784327
14283,1,635,4,1.6875900030136108,0.38333332538604736,2018-04-22 06:13:01.784327
14284,1,635,5,1.7996628284454346,0.30000001192092896,2018-04-22 06:13:01.784327
14285,1,635,6,1.3574137687683105,0.28333333134651184,2018-04-22 06:13:01.784327
14286,1,635,7,1.5366417169570923,0.3166666626930237,2018-04-22 06:13:01.784327
14287,1,635,8,2.0197436809539795,0.3333333432674408,2018-04-22 06:13:01.784327
14288,1,635,9,1.3623725175857544,0.2666666805744171,2018-04-22 06:13:01.784327
14289,1,635,10,1.3708280324935913,0.2666666805744171,2018-04-22 06:13:01.784327
14290,1,635,11,1.97324800491333,0.38333332538604736,2018-04-22 06:13:01.784327
14291,1,635,12,1.3367445468902588,0.3333333432674408,2018-04-22 06:13:01.784327
14292,1,635,13,1.439429759979248,0.23333333432674408,2018-04-22 06:13:01.784327
14293,1,635,14,1.7113089561462402,0.44999998807907104,2018-04-22 06:13:01.784327
14294,1,635,15,1.6735233068466187,0.18333333730697632,2018-04-22 06:13:01.784327
14295,1,635,16,2.0592169761657715,0.30000001192092896,2018-04-22 06:13:01.784327
14296,1,635,17,2.336111545562744,0.3166666626930237,2018-04-22 06:13:01.784327
14297,1,635,18,1.2431830167770386,0.38333332538604736,2018-04-22 06:13:01.784327
14298,1,635,19,1.3958098888397217,0.23333333432674408,2018-04-22 06:13:01.784327
14299,1,635,20,1.9174507856369019,0.2666666805744171,2018-04-22 06:13:01.784327
14300,1,636,1,1.7614690065383911,0.36666667461395264,2018-04-22 06:13:23.142908
14301,1,636,2,3.5104339122772217,0.18333333730697632,2018-04-22 06:13:23.142908
14302,1,636,3,2.9034745693206787,0.2666666805744171,2018-04-22 06:13:23.142908
14303,1,636,4,2.7125346660614014,0.20000000298023224,2018-04-22 06:13:23.142908
14304,1,636,5,2.8817851543426514,0.2666666805744171,2018-04-22 06:13:23.142908
14305,1,636,6,2.540602207183838,0.21666666865348816,2018-04-22 06:13:23.142908
14306,1,636,7,2.3566653728485107,0.2666666805744171,2018-04-22 06:13:23.142908
14307,1,636,8,1.7990158796310425,0.4000000059604645,2018-04-22 06:13:23.142908
14308,1,636,9,2.3006350994110107,0.2666666805744171,2018-04-22 06:13:23.142908
14309,1,636,10,2.410221815109253,0.38333332538604736,2018-04-22 06:13:23.142908
14310,1,636,11,1.216201901435852,0.36666667461395264,2018-04-22 06:13:23.142908
14311,1,636,12,3.271462917327881,0.3166666626930237,2018-04-22 06:13:23.142908
14312,1,637,1,1.7851699590682983,0.5666666626930237,2018-04-22 06:13:44.344258
14313,1,637,2,2.464214563369751,0.2666666805744171,2018-04-22 06:13:44.344258
14314,1,637,3,2.4752352237701416,0.4000000059604645,2018-04-22 06:13:44.344258
14315,1,637,4,1.4011205434799194,0.4833333194255829,2018-04-22 06:13:44.344258
14316,1,637,5,2.619124174118042,0.4833333194255829,2018-04-22 06:13:44.344258
14317,1,637,6,1.9463485479354858,0.4833333194255829,2018-04-22 06:13:44.344258
14318,1,637,7,1.743221402168274,0.46666666865348816,2018-04-22 06:13:44.344258
14319,1,637,8,1.4319528341293335,0.44999998807907104,2018-04-22 06:13:44.344258
14320,1,637,9,1.9626595973968506,0.4166666567325592,2018-04-22 06:13:44.344258
14321,1,637,10,2.4237046241760254,0.38333332538604736,2018-04-22 06:13:44.344258
14322,1,637,11,1.4070969820022583,0.25,2018-04-22 06:13:44.344258
14323,1,637,12,2.107349395751953,0.30000001192092896,2018-04-22 06:13:44.344258
14324,1,638,1,0.6564225554466248,0.23333333432674408,2018-04-22 06:14:34.302966
14325,1,638,2,2.216249704360962,0.28333333134651184,2018-04-22 06:14:34.302966
14326,1,638,3,2.5678110122680664,0.25,2018-04-22 06:14:34.302966
14327,1,638,4,2.112480401992798,0.3333333432674408,2018-04-22 06:14:34.302966
14328,1,638,5,2.282599925994873,0.44999998807907104,2018-04-22 06:14:34.302966
14329,1,638,6,2.1518876552581787,0.4333333373069763,2018-04-22 06:14:34.302966
14330,1,638,7,1.7493606805801392,0.3499999940395355,2018-04-22 06:14:34.302966
14331,1,638,8,2.290924072265625,0.44999998807907104,2018-04-22 06:14:34.302966
14332,1,638,9,1.1301833391189575,0.1666666716337204,2018-04-22 06:14:34.302966
14333,1,638,10,1.4776586294174194,0.5333333611488342,2018-04-22 06:14:34.302966
14334,1,638,11,1.330864667892456,0.20000000298023224,2018-04-22 06:14:34.302966
14335,1,638,12,2.612443447113037,0.36666667461395264,2018-04-22 06:14:34.302966
14336,1,638,13,2.21480131149292,0.28333333134651184,2018-04-22 06:14:34.302966
14337,1,638,14,1.7024073600769043,0.4333333373069763,2018-04-22 06:14:34.302966
14338,1,638,15,1.6726067066192627,0.20000000298023224,2018-04-22 06:14:34.302966
14339,1,638,16,1.6234222650527954,0.3166666626930237,2018-04-22 06:14:34.302966
14340,1,638,17,1.7454630136489868,0.15000000596046448,2018-04-22 06:14:34.302966
14341,1,638,18,2.368267774581909,0.30000001192092896,2018-04-22 06:14:34.302966
14342,1,638,19,2.1995837688446045,0.38333332538604736,2018-04-22 06:14:34.302966
14343,1,638,20,1.3983500003814697,0.23333333432674408,2018-04-22 06:14:34.302966
14344,1,638,21,2.862537145614624,0.3166666626930237,2018-04-22 06:14:34.302966
14345,1,638,22,1.5788371562957764,0.25,2018-04-22 06:14:34.302966
14346,1,638,23,1.1738420724868774,0.3333333432674408,2018-04-22 06:14:34.302966
14347,1,638,24,1.5865195989608765,0.25,2018-04-22 06:14:34.302966
14348,1,638,25,2.3239974975585938,0.20000000298023224,2018-04-22 06:14:34.302966
14349,1,638,26,1.8381493091583252,0.18333333730697632,2018-04-22 06:14:34.302966
14350,1,638,27,1.794553518295288,0.21666666865348816,2018-04-22 06:14:34.302966
14351,1,638,28,1.7389049530029297,0.25,2018-04-22 06:14:34.302966
14352,1,639,1,1.1086843013763428,0.5,2018-04-22 06:15:24.055870
14353,1,639,2,1.584568738937378,0.28333333134651184,2018-04-22 06:15:24.055870
14354,1,639,3,2.3711023330688477,0.36666667461395264,2018-04-22 06:15:24.055870
14355,1,639,4,1.499764084815979,0.3166666626930237,2018-04-22 06:15:24.055870
14356,1,639,5,1.5714631080627441,0.28333333134651184,2018-04-22 06:15:24.055870
14357,1,639,6,1.6888114213943481,0.21666666865348816,2018-04-22 06:15:24.055870
14358,1,639,7,1.7346140146255493,0.23333333432674408,2018-04-22 06:15:24.055870
14359,1,639,8,1.8870848417282104,0.30000001192092896,2018-04-22 06:15:24.055870
14360,1,639,9,1.4064801931381226,0.550000011920929,2018-04-22 06:15:24.055870
14361,1,639,10,1.65409517288208,0.3499999940395355,2018-04-22 06:15:24.055870
14362,1,639,11,1.3923641443252563,0.4333333373069763,2018-04-22 06:15:24.055870
14363,1,639,12,1.8644617795944214,0.2666666805744171,2018-04-22 06:15:24.055870
14364,1,639,13,1.0377342700958252,0.3333333432674408,2018-04-22 06:15:24.055870
14365,1,639,14,1.679219365119934,0.5,2018-04-22 06:15:24.055870
14366,1,639,15,1.6930018663406372,0.5166666507720947,2018-04-22 06:15:24.055870
14367,1,639,16,2.2898213863372803,0.36666667461395264,2018-04-22 06:15:24.055870
14368,1,639,17,1.4720724821090698,0.3333333432674408,2018-04-22 06:15:24.055870
14369,1,639,18,1.5896391868591309,0.4000000059604645,2018-04-22 06:15:24.055870
14370,1,639,19,1.3975557088851929,0.5166666507720947,2018-04-22 06:15:24.055870
14371,1,639,20,1.5401636362075806,0.3333333432674408,2018-04-22 06:15:24.055870
14372,1,639,21,0.942911684513092,0.25,2018-04-22 06:15:24.055870
14373,1,639,22,1.4380854368209839,0.44999998807907104,2018-04-22 06:15:24.055870
14374,1,639,23,1.4718683958053589,0.4000000059604645,2018-04-22 06:15:24.055870
14375,1,639,24,1.7385046482086182,0.4000000059604645,2018-04-22 06:15:24.055870
14376,1,639,25,1.5491669178009033,0.30000001192092896,2018-04-22 06:15:24.055870
14377,1,639,26,1.7674567699432373,0.2666666805744171,2018-04-22 06:15:24.055870
14378,1,639,27,1.6491658687591553,0.23333333432674408,2018-04-22 06:15:24.055870
14379,1,639,28,1.4029498100280762,0.36666667461395264,2018-04-22 06:15:24.055870
14380,1,640,1,1.7386599779129028,0.6000000238418579,2018-04-22 06:15:56.157277
14381,1,640,2,1.941642165184021,0.30000001192092896,2018-04-22 06:15:56.157277
14382,1,640,3,2.0156240463256836,0.18333333730697632,2018-04-22 06:15:56.157277
14383,1,640,4,1.3288661241531372,0.4833333194255829,2018-04-22 06:15:56.157277
14384,1,640,5,0.6096175312995911,0.6666666865348816,2018-04-22 06:15:56.157277
14385,1,640,6,1.1138101816177368,0.4000000059604645,2018-04-22 06:15:56.157277
14386,1,640,7,2.448162794113159,0.4333333373069763,2018-04-22 06:15:56.157277
14387,1,640,8,2.978053331375122,0.3333333432674408,2018-04-22 06:15:56.157277
14388,1,640,9,2.1113784313201904,0.38333332538604736,2018-04-22 06:15:56.157277
14389,1,640,10,1.675105333328247,0.4333333373069763,2018-04-22 06:15:56.157277
14390,1,640,11,1.7639375925064087,0.5166666507720947,2018-04-22 06:15:56.157277
14391,1,640,12,2.755868434906006,0.3166666626930237,2018-04-22 06:15:56.157277
14392,1,640,13,2.9734644889831543,0.25,2018-04-22 06:15:56.157277
14393,1,640,14,1.9264435768127441,0.3166666626930237,2018-04-22 06:15:56.157277
14394,1,640,15,3.28891658782959,0.3333333432674408,2018-04-22 06:15:56.157277
14395,1,640,16,2.365056276321411,0.38333332538604736,2018-04-22 06:15:56.157277
14396,1,640,17,3.5041909217834473,0.15000000596046448,2018-04-22 06:15:56.157277
14397,1,640,18,1.3278961181640625,0.28333333134651184,2018-04-22 06:15:56.157277
14398,1,641,1,2.269054651260376,0.5166666507720947,2018-04-22 06:16:28.132834
14399,1,641,2,2.0764639377593994,0.44999998807907104,2018-04-22 06:16:28.132834
14400,1,641,3,1.2832415103912354,0.23333333432674408,2018-04-22 06:16:28.132834
14401,1,641,4,1.151708722114563,0.2666666805744171,2018-04-22 06:16:28.132834
14402,1,641,5,1.508231282234192,0.3166666626930237,2018-04-22 06:16:28.132834
14403,1,641,6,1.9553438425064087,0.18333333730697632,2018-04-22 06:16:28.132834
14404,1,641,7,1.9995782375335693,0.4000000059604645,2018-04-22 06:16:28.132834
14405,1,641,8,2.406843423843384,0.44999998807907104,2018-04-22 06:16:28.132834
14406,1,641,9,1.5218199491500854,0.4166666567325592,2018-04-22 06:16:28.132834
14407,1,641,10,0.9549128413200378,0.46666666865348816,2018-04-22 06:16:28.132834
14408,1,641,11,0.9289905428886414,0.21666666865348816,2018-04-22 06:16:28.132834
14409,1,641,12,2.258012533187866,0.30000001192092896,2018-04-22 06:16:28.132834
14410,1,641,13,1.934119462966919,0.30000001192092896,2018-04-22 06:16:28.132834
14411,1,641,14,2.9208922386169434,0.3499999940395355,2018-04-22 06:16:28.132834
14412,1,641,15,1.7705484628677368,0.23333333432674408,2018-04-22 06:16:28.132834
14413,1,641,16,1.369079351425171,0.15000000596046448,2018-04-22 06:16:28.132834
14414,1,641,17,1.9561764001846313,0.5166666507720947,2018-04-22 06:16:28.132834
14415,1,641,18,2.5799949169158936,0.3333333432674408,2018-04-22 06:16:28.132834
14416,1,642,1,2.0487351417541504,0.4833333194255829,2018-04-22 06:17:12.795695
14417,1,642,2,1.7709187269210815,0.3499999940395355,2018-04-22 06:17:12.795695
14418,1,642,3,1.586700677871704,0.4333333373069763,2018-04-22 06:17:12.795695
14419,1,642,4,1.4554156064987183,0.3499999940395355,2018-04-22 06:17:12.795695
14420,1,642,5,1.9277989864349365,0.46666666865348816,2018-04-22 06:17:12.795695
14421,1,642,6,2.6961896419525146,0.25,2018-04-22 06:17:12.795695
14422,1,642,7,1.7052159309387207,0.5166666507720947,2018-04-22 06:17:12.795695
14423,1,642,8,2.132206439971924,0.36666667461395264,2018-04-22 06:17:12.795695
14424,1,642,9,1.8135361671447754,0.4000000059604645,2018-04-22 06:17:12.795695
14425,1,642,10,2.4743943214416504,0.4333333373069763,2018-04-22 06:17:12.795695
14426,1,642,11,2.748659610748291,0.23333333432674408,2018-04-22 06:17:12.795695
14427,1,642,12,1.5139693021774292,0.18333333730697632,2018-04-22 06:17:12.795695
14428,1,642,13,1.3180558681488037,0.28333333134651184,2018-04-22 06:17:12.795695
14429,1,642,14,1.220737338066101,0.30000001192092896,2018-04-22 06:17:12.795695
14430,1,642,15,1.8418751955032349,0.13333334028720856,2018-04-22 06:17:12.795695
14431,1,642,16,1.2194627523422241,0.21666666865348816,2018-04-22 06:17:12.795695
14432,1,642,17,1.2548019886016846,0.10000000149011612,2018-04-22 06:17:12.795695
14433,1,642,18,1.5125154256820679,0.18333333730697632,2018-04-22 06:17:12.795695
14434,1,642,19,2.1653242111206055,0.4333333373069763,2018-04-22 06:17:12.795695
14435,1,642,20,2.25195050239563,0.2666666805744171,2018-04-22 06:17:12.795695
14436,1,642,21,2.058528184890747,0.2666666805744171,2018-04-22 06:17:12.795695
14437,1,642,22,1.354088544845581,0.23333333432674408,2018-04-22 06:17:12.795695
14438,1,642,23,1.5652340650558472,0.2666666805744171,2018-04-22 06:17:12.795695
14439,1,642,24,1.6688518524169922,0.2666666805744171,2018-04-22 06:17:12.795695
14440,1,642,25,1.5803650617599487,0.4166666567325592,2018-04-22 06:17:12.795695
14441,1,643,1,1.4526346921920776,0.3333333432674408,2018-04-22 06:17:57.238257
14442,1,643,2,1.4714627265930176,0.4166666567325592,2018-04-22 06:17:57.238257
14443,1,643,3,1.4838610887527466,0.36666667461395264,2018-04-22 06:17:57.238257
14444,1,643,4,2.1261141300201416,0.23333333432674408,2018-04-22 06:17:57.238257
14445,1,643,5,1.4141268730163574,0.38333332538604736,2018-04-22 06:17:57.238257
14446,1,643,6,1.6514742374420166,0.4166666567325592,2018-04-22 06:17:57.238257
14447,1,643,7,2.062869071960449,0.28333333134651184,2018-04-22 06:17:57.238257
14448,1,643,8,1.874563217163086,0.3166666626930237,2018-04-22 06:17:57.238257
14449,1,643,9,1.433045506477356,0.3166666626930237,2018-04-22 06:17:57.238257
14450,1,643,10,0.8810268044471741,0.21666666865348816,2018-04-22 06:17:57.238257
14451,1,643,11,1.4806180000305176,0.44999998807907104,2018-04-22 06:17:57.238257
14452,1,643,12,1.0723172426223755,0.4000000059604645,2018-04-22 06:17:57.238257
14453,1,643,13,1.5064537525177002,0.28333333134651184,2018-04-22 06:17:57.238257
14454,1,643,14,1.4753124713897705,0.2666666805744171,2018-04-22 06:17:57.238257
14455,1,643,15,1.9422545433044434,0.21666666865348816,2018-04-22 06:17:57.238257
14456,1,643,16,1.2924875020980835,0.5,2018-04-22 06:17:57.238257
14457,1,643,17,1.004706621170044,0.4000000059604645,2018-04-22 06:17:57.238257
14458,1,643,18,1.734263300895691,0.21666666865348816,2018-04-22 06:17:57.238257
14459,1,643,19,1.868122935295105,0.30000001192092896,2018-04-22 06:17:57.238257
14460,1,643,20,1.4728204011917114,0.4166666567325592,2018-04-22 06:17:57.238257
14461,1,643,21,1.3705077171325684,0.4833333194255829,2018-04-22 06:17:57.238257
14462,1,643,22,1.6974074840545654,0.5333333611488342,2018-04-22 06:17:57.238257
14463,1,643,23,1.9988442659378052,0.3333333432674408,2018-04-22 06:17:57.238257
14464,1,643,24,1.5792330503463745,0.30000001192092896,2018-04-22 06:17:57.238257
14465,1,643,25,1.1717771291732788,0.38333332538604736,2018-04-22 06:17:57.238257
14466,1,644,1,0.8780249953269958,0.5833333134651184,2018-04-22 06:18:54.323341
14467,1,644,2,1.713604211807251,0.46666666865348816,2018-04-22 06:18:54.323341
14468,1,644,3,1.864911675453186,0.3166666626930237,2018-04-22 06:18:54.323341
14469,1,644,4,2.1046547889709473,0.3166666626930237,2018-04-22 06:18:54.323341
14470,1,644,5,1.0503177642822266,0.36666667461395264,2018-04-22 06:18:54.323341
14471,1,644,6,1.5369423627853394,0.4166666567325592,2018-04-22 06:18:54.323341
14472,1,644,7,1.0480005741119385,0.3499999940395355,2018-04-22 06:18:54.323341
14473,1,644,8,0.6932550072669983,0.6333333253860474,2018-04-22 06:18:54.323341
14474,1,644,9,1.3061981201171875,0.30000001192092896,2018-04-22 06:18:54.323341
14475,1,644,10,1.1645300388336182,0.3333333432674408,2018-04-22 06:18:54.323341
14476,1,644,11,1.0439804792404175,0.18333333730697632,2018-04-22 06:18:54.323341
14477,1,644,12,2.0380778312683105,0.20000000298023224,2018-04-22 06:18:54.323341
14478,1,644,13,1.0495034456253052,0.2666666805744171,2018-04-22 06:18:54.323341
14479,1,644,14,1.276189923286438,0.3166666626930237,2018-04-22 06:18:54.323341
14480,1,644,15,1.0440958738327026,0.44999998807907104,2018-04-22 06:18:54.323341
14481,1,644,16,1.5251482725143433,0.2666666805744171,2018-04-22 06:18:54.323341
14482,1,644,17,1.2228730916976929,0.2666666805744171,2018-04-22 06:18:54.323341
14483,1,644,18,1.3233990669250488,0.36666667461395264,2018-04-22 06:18:54.323341
14484,1,644,19,1.049094319343567,0.36666667461395264,2018-04-22 06:18:54.323341
14485,1,644,20,0.9824119806289673,0.36666667461395264,2018-04-22 06:18:54.323341
14486,1,644,21,0.9749144315719604,0.3333333432674408,2018-04-22 06:18:54.323341
14487,1,644,22,1.3982945680618286,0.36666667461395264,2018-04-22 06:18:54.323341
14488,1,644,23,1.2574928998947144,0.3499999940395355,2018-04-22 06:18:54.323341
14489,1,644,24,0.7199515104293823,0.2666666805744171,2018-04-22 06:18:54.323341
14490,1,644,25,1.5215113162994385,0.44999998807907104,2018-04-22 06:18:54.323341
14491,1,644,26,1.2584686279296875,0.46666666865348816,2018-04-22 06:18:54.323341
14492,1,644,27,1.627320647239685,0.38333332538604736,2018-04-22 06:18:54.323341
14493,1,644,28,1.9535644054412842,0.23333333432674408,2018-04-22 06:18:54.323341
14494,1,644,29,1.108721375465393,0.30000001192092896,2018-04-22 06:18:54.323341
14495,1,644,30,1.0677293539047241,0.28333333134651184,2018-04-22 06:18:54.323341
14496,1,644,31,1.4662506580352783,0.46666666865348816,2018-04-22 06:18:54.323341
14497,1,644,32,0.9443555474281311,0.44999998807907104,2018-04-22 06:18:54.323341
14498,1,645,1,1.690990924835205,0.5333333611488342,2018-04-22 06:19:51.345586
14499,1,645,2,2.442838191986084,0.30000001192092896,2018-04-22 06:19:51.345586
14500,1,645,3,1.346100926399231,0.3499999940395355,2018-04-22 06:19:51.345586
14501,1,645,4,1.8900301456451416,0.30000001192092896,2018-04-22 06:19:51.345586
14502,1,645,5,2.15982723236084,0.3166666626930237,2018-04-22 06:19:51.345586
14503,1,645,6,2.677262544631958,0.28333333134651184,2018-04-22 06:19:51.345586
14504,1,645,7,2.5761728286743164,0.2666666805744171,2018-04-22 06:19:51.345586
14505,1,645,8,2.474858522415161,0.28333333134651184,2018-04-22 06:19:51.345586
14506,1,645,9,2.0057168006896973,0.36666667461395264,2018-04-22 06:19:51.345586
14507,1,645,10,1.9904897212982178,0.3499999940395355,2018-04-22 06:19:51.345586
14508,1,645,11,1.7460421323776245,0.3499999940395355,2018-04-22 06:19:51.345586
14509,1,645,12,2.51735258102417,0.25,2018-04-22 06:19:51.345586
14510,1,645,13,2.1700527667999268,0.38333332538604736,2018-04-22 06:19:51.345586
14511,1,645,14,2.2808685302734375,0.36666667461395264,2018-04-22 06:19:51.345586
14512,1,645,15,2.6881816387176514,0.30000001192092896,2018-04-22 06:19:51.345586
14513,1,645,16,2.507432460784912,0.25,2018-04-22 06:19:51.345586
14514,1,645,17,1.9136308431625366,0.2666666805744171,2018-04-22 06:19:51.345586
14515,1,645,18,1.8356951475143433,0.3333333432674408,2018-04-22 06:19:51.345586
14516,1,645,19,1.1506489515304565,0.2666666805744171,2018-04-22 06:19:51.345586
14517,1,645,20,1.5154491662979126,0.20000000298023224,2018-04-22 06:19:51.345586
14518,1,645,21,1.911807656288147,0.23333333432674408,2018-04-22 06:19:51.345586
14519,1,645,22,1.8665460348129272,0.4000000059604645,2018-04-22 06:19:51.345586
14520,1,645,23,1.2761194705963135,0.23333333432674408,2018-04-22 06:19:51.345586
14521,1,645,24,1.3929306268692017,0.4000000059604645,2018-04-22 06:19:51.345586
14522,1,645,25,1.7652369737625122,0.25,2018-04-22 06:19:51.345586
14523,1,645,26,2.6398141384124756,0.2666666805744171,2018-04-22 06:19:51.345586
14524,1,645,27,1.8053395748138428,0.23333333432674408,2018-04-22 06:19:51.345586
14525,1,645,28,2.297567844390869,0.36666667461395264,2018-04-22 06:19:51.345586
14526,1,645,29,1.5994751453399658,0.20000000298023224,2018-04-22 06:19:51.345586
14527,1,645,30,2.1061346530914307,0.4166666567325592,2018-04-22 06:19:51.345586
14528,1,645,31,1.8733075857162476,0.4833333194255829,2018-04-22 06:19:51.345586
14529,1,645,32,1.7987194061279297,0.38333332538604736,2018-04-22 06:19:51.345586
14530,1,646,1,0.7803512215614319,0.4333333373069763,2018-04-22 06:20:39.495538
14531,1,646,2,0.9493561387062073,0.2666666805744171,2018-04-22 06:20:39.495538
14532,1,646,3,1.4293913841247559,0.5666666626930237,2018-04-22 06:20:39.495538
14533,1,646,4,1.2435214519500732,0.4166666567325592,2018-04-22 06:20:39.495538
14534,1,646,5,0.9533601403236389,0.3166666626930237,2018-04-22 06:20:39.495538
14535,1,646,6,1.3037657737731934,0.5,2018-04-22 06:20:39.495538
14536,1,646,7,1.309361219406128,0.3499999940395355,2018-04-22 06:20:39.495538
14537,1,646,8,1.3523709774017334,0.21666666865348816,2018-04-22 06:20:39.495538
14538,1,646,9,0.8901135325431824,0.3333333432674408,2018-04-22 06:20:39.495538
14539,1,646,10,1.9822133779525757,0.15000000596046448,2018-04-22 06:20:39.495538
14540,1,646,11,1.4893622398376465,0.2666666805744171,2018-04-22 06:20:39.495538
14541,1,646,12,1.61801278591156,0.25,2018-04-22 06:20:39.495538
14542,1,646,13,0.8809998035430908,0.3333333432674408,2018-04-22 06:20:39.495538
14543,1,646,14,1.4297678470611572,0.3499999940395355,2018-04-22 06:20:39.495538
14544,1,646,15,1.4824024438858032,0.28333333134651184,2018-04-22 06:20:39.495538
14545,1,646,16,0.9165657758712769,0.5166666507720947,2018-04-22 06:20:39.495538
14546,1,646,17,1.2689069509506226,0.5333333611488342,2018-04-22 06:20:39.495538
14547,1,646,18,1.4312490224838257,0.30000001192092896,2018-04-22 06:20:39.495538
14548,1,646,19,1.0414488315582275,0.23333333432674408,2018-04-22 06:20:39.495538
14549,1,646,20,1.0682337284088135,0.5,2018-04-22 06:20:39.495538
14550,1,646,21,1.5573664903640747,0.23333333432674408,2018-04-22 06:20:39.495538
14551,1,646,22,1.398345708847046,0.44999998807907104,2018-04-22 06:20:39.495538
14552,1,646,23,0.5766294002532959,0.38333332538604736,2018-04-22 06:20:39.495538
14553,1,646,24,1.0512443780899048,0.3499999940395355,2018-04-22 06:20:39.495538
14554,1,646,25,1.207140564918518,0.23333333432674408,2018-04-22 06:20:39.495538
14555,1,646,26,1.3996909856796265,0.23333333432674408,2018-04-22 06:20:39.495538
14556,1,646,27,1.331357717514038,0.2666666805744171,2018-04-22 06:20:39.495538
14557,1,647,1,1.7649083137512207,0.44999998807907104,2018-04-22 06:21:27.652489
14558,1,647,2,1.7950189113616943,0.3333333432674408,2018-04-22 06:21:27.652489
